MJD, UTC,x, y, z, vx, vy, vz
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000, -5.889228639804762E+07, -1.756649463360449E+07,  3.965763904373552E+06,  3.821971059549603E+00, -4.458307053916698E+01, -3.994057503865509E+00
2461379.000000000, A.D. 2026-Dec-04 12:00:00.0000, -5.869617488727097E+07, -1.948288996404762E+07,  3.791161209299847E+06,  5.252105581940005E+00, -4.413254199405337E+01, -4.088404842667725E+00
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000, -5.843895179056659E+07, -2.137900689058159E+07,  3.612610831830177E+06,  6.651178772470461E+00, -4.364455438697946E+01, -4.176842031103753E+00
2461380.000000000, A.D. 2026-Dec-05 12:00:00.0000, -5.812196269584955E+07, -2.325326532819976E+07,  3.430365315836586E+06,  8.019027897318043E+00, -4.312086031255643E+01, -4.259497373420810E+00
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000, -5.774655893448144E+07, -2.510415917602259E+07,  3.244671685656575E+06,  9.355548576738650E+00, -4.256313271331884E+01, -4.336498016385066E+00
2461381.000000000, A.D. 2026-Dec-06 12:00:00.0000, -5.731409521319163E+07, -2.693025292281350E+07,  3.055771506313131E+06,  1.066068781123963E+01, -4.197296706777751E+01, -4.407969488485001E+00
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000, -5.682592753445186E+07, -2.873017835128734E+07,  2.863900962116884E+06,  1.193443759458782E+01, -4.135188376734962E+01, -4.474035308392988E+00
2461382.000000000, A.D. 2026-Dec-07 12:00:00.0000, -5.628341138079337E+07, -3.050263134829344E+07,  2.669290950823575E+06,  1.317682907480286E+01, -4.070133063355181E+01, -4.534816655148937E+00
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000, -5.568790014022221E+07, -3.224636882601270E+07,  2.472167190831624E+06,  1.438792722491761E+01, -4.002268553398467E+01, -4.590432093171509E+00
2461383.000000000, A.D. 2026-Dec-08 12:00:00.0000, -5.504074375151793E+07, -3.396020575765599E+07,  2.272750339189008E+06,  1.556782598634330E+01, -3.931725906196679E+01, -4.640997345816695E+00
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000, -5.434328754977769E+07, -3.564301232975641E+07,  2.071256118437458E+06,  1.671664384904425E+01, -3.858629725026054E+01, -4.686625111784911E+00
2461384.000000000, A.D. 2026-Dec-09 12:00:00.0000, -5.359687129408056E+07, -3.729371121197879E+07,  1.867895450555926E+06,  1.783451983431464E+01, -3.783098429423571E+01, -4.727424919224593E+00
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000, -5.280282836058733E+07, -3.891127494440029E+07,  1.662874596477048E+06,  1.892160984768285E+01, -3.705244526410278E+01, -4.763503012889400E+00
2461385.000000000, A.D. 2026-Dec-10 12:00:00.0000, -5.196248508575534E+07, -4.049472344141755E+07,  1.456395299840299E+06,  1.997808337129135E+01, -3.625174878957981E+01, -4.794962270177885E+00
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000, -5.107716024563124E+07, -4.204312161078975E+07,  1.248654933816399E+06,  2.100412046695970E+01, -3.542990970359568E+01, -4.821902142319603E+00
2461386.000000000, A.D. 2026-Dec-11 12:00:00.0000, -5.014816465838909E+07, -4.355557708580920E+07,  1.039846649990004E+06,  2.199990906299076E+01, -3.458789163442178E+01, -4.844418617372204E+00
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000, -4.917680089840444E+07, -4.503123806818673E+07,  8.301595284239948E+05,  2.296564249962657E+01, -3.372660953803742E+01, -4.862604202054289E+00
2461387.000000000, A.D. 2026-Dec-12 12:00:00.0000, -4.816436311120079E+07, -4.646929127893031E+07,  6.197787281497829E+05,  2.390151730983041E+01, -3.284693216458580E+01, -4.876547919776476E+00
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000, -4.711213691957518E+07, -4.786896001426931E+07,  4.088856374353766E+05,  2.480773121379464E+01, -3.194968445453988E+01, -4.886335322530076E+00
2461388.000000000, A.D. 2026-Dec-13 12:00:00.0000, -4.602139941210645E+07, -4.922950230352034E+07,  1.976580232782625E+05,  2.568448130721937E+01, -3.103564986169014E+01, -4.892048514567112E+00
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000, -4.489341920607848E+07, -5.055020916569440E+07, -1.372982034625113E+04,  2.653196242496226E+01, -3.010557260132863E+01, -4.893766186051396E+00
2461389.000000000, A.D. 2026-Dec-14 12:00:00.0000, -4.372945657761284E+07, -5.183040296159773E+07, -2.251069258766510E+05,  2.735036566313138E+01, -2.916015982306720E+01, -4.891563655082292E+00
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000, -4.253076365250691E+07, -5.306943583817533E+07, -4.363055075275637E+05,  2.813987704407656E+01, -2.820008370861838E+01, -4.885512916692315E+00
2461390.000000000, A.D. 2026-Dec-15 12:00:00.0000, -4.129858465191660E+07, -5.426668826187553E+07, -6.471608188972026E+05,  2.890067631002797E+01, -2.722598349560964E+01, -4.875682697598851E+00
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000, -4.003415618761184E+07, -5.542156763787530E+07, -8.575110130450763E+05,  2.963293583233620E+01, -2.623846742911618E+01, -4.862138515651223E+00
2461391.000000000, A.D. 2026-Dec-16 12:00:00.0000, -3.873870760207262E+07, -5.653350701208903E+07, -1.067197005222432E+06,  3.033681962438855E+01, -2.523811464310302E+01, -4.844942743058555E+00
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000, -3.741346134918528E+07, -5.760196385298780E+07, -1.276062338401571E+06,  3.101248244731656E+01, -2.422547697438108E+01, -4.824154672612789E+00
2461392.000000000, A.D. 2026-Dec-17 12:00:00.0000, -3.605963341174820E+07, -5.862641891037643E+07, -1.483953051718336E+06,  3.166006899857197E+01, -2.320108071201704E+01, -4.799830586237190E+00
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000, -3.467843375240526E+07, -5.960637514840800E+07, -1.690717551915850E+06,  3.227971317433696E+01, -2.216542828540815E+01, -4.772023825294300E+00
2461393.000000000, A.D. 2026-Dec-18 12:00:00.0000, -3.327106679499744E+07, -6.054135675025991E+07, -1.896206487854823E+06,  3.287153739755596E+01, -2.111899989444891E+01, -4.740784862178991E+00
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000, -3.183873193366175E+07, -6.143090819204663E+07, -2.100272628137309E+06,  3.343565200413306E+01, -2.006225508538459E+01, -4.706161372809575E+00
2461394.000000000, A.D. 2026-Dec-19 12:00:00.0000, -3.038262406731264E+07, -6.227459338370329E+07, -2.302770741875689E+06,  3.397215468053685E+01, -1.899563427608927E+01, -4.668198309697924E+00
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000, -2.890393415741980E+07, -6.307199487473770E+07, -2.503557482626189E+06,  3.448112994669929E+01, -1.791956023460041E+01, -4.626937975355858E+00
2461395.000000000, A.D. 2026-Dec-20 12:00:00.0000, -2.740384980724670E+07, -6.382271312291584E+07, -2.702491275497451E+06,  3.496264867868938E+01, -1.683443951483319E+01, -4.582420095849739E+00
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000, -2.588355586094088E+07, -6.452636582411689E+07, -2.899432207437307E+06,  3.541676766618973E+01, -1.574066385346011E+01, -4.534681894372332E+00
2461396.000000000, A.D. 2026-Dec-21 12:00:00.0000, -2.434423502107069E+07, -6.518258730176731E+07, -3.094241920696836E+06,  3.584352920031553E+01, -1.463861153199035E+01, -4.483758164754169E+00
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000, -2.278706848338557E+07, -6.579102795443827E+07, -3.286783509468056E+06,  3.624296068778568E+01, -1.352864870812849E+01, -4.429681344881495E+00
2461397.000000000, A.D. 2026-Dec-22 12:00:00.0000, -2.121323658773945E+07, -6.635135376036839E+07, -3.476921419691388E+06,  3.661507428789572E+01, -1.241113072052981E+01, -4.372481590031180E+00
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -1.962391948426175E+07, -6.686324583785182E+07, -3.664521352030311E+06,  3.695986656915342E+01, -1.128640337110327E+01, -4.312186846173955E+00
2461398.000000000, A.D. 2026-Dec-23 12:00:00.0000, -1.802029781398712E+07, -6.732640006061220E+07, -3.849450168013465E+06,  3.727731818282580E+01, -1.015480418904848E+01, -4.248822923335904E+00
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -1.640355340326627E+07, -6.774052672746442E+07, -4.031575799349561E+06,  3.756739355101115E+01, -9.016663680849870E+00, -4.182413569144813E+00
2461399.000000000, A.D. 2026-Dec-24 12:00:00.0000, -1.477486997137569E+07, -6.810535028574944E+07, -4.210767160426252E+06,  3.783004056719972E+01, -7.872306570493645E+00, -4.112980542722903E+00
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -1.313543385082446E+07, -6.842060910821283E+07, -4.386894064012159E+06,  3.806519030762180E+01, -6.722053034220540E+00, -4.040543689122210E+00
2461400.000000000, A.D. 2026-Dec-25 12:00:00.0000, -1.148643471992330E+07, -6.868605532318531E+07, -4.559827140190311E+06,  3.827275675200824E+01, -5.566219934181813E+00, -3.965121014533372E+00
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -9.829066347232921E+06, -6.890145469811283E+07, -4.729437758562036E+06,  3.845263651270749E+01, -4.405122055427801E+00, -3.886728762533733E+00
2461401.000000000, A.D. 2026-Dec-26 12:00:00.0000, -8.164527347547948E+06, -6.906658657667774E+07, -4.895597953772534E+06,  3.860470857142031E+01, -3.239073350733502E+00, -3.805381491674883E+00
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -6.494021949097495E+06, -6.918124386994781E+07, -5.058180354423176E+06,  3.872883402313066E+01, -2.068388197845772E+00, -3.721092154743505E+00
2461402.000000000, A.D. 2026-Dec-27 12:00:00.0000, -4.818760771654874E+06, -6.924523310219102E+07, -5.217058115450636E+06,  3.882485582713381E+01, -8.933826738293871E-01, -3.633872180073748E+00
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -3.139961615246042E+06, -6.925837451219693E+07, -5.372104854070406E+06,  3.889259856539220E+01,  2.856241487045075E-01, -3.543731555317148E+00
2461403.000000000, A.D. 2026-Dec-28 12:00:00.0000, -1.458850259129084E+06, -6.922050221115595E+07, -5.523194589400288E+06,  3.893186820879340E+01,  1.468308878591791E+00, -3.450678914126363E+00
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000,  2.233387293154282E+05, -6.913146439836100E+07, -5.670201685900439E+06,  3.894245189224250E+01,  2.654342451309120E+00, -3.354721626249221E+00
2461404.000000000, A.D. 2026-Dec-29 12:00:00.0000,  1.905361176191829E+06, -6.899112363621616E+07, -5.813000800788820E+06,  3.892411769990110E+01,  3.843388737208761E+00, -3.255865891573020E+00
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000,  3.585962473668349E+06, -6.879935718626326E+07, -5.951466835615199E+06,  3.887661446228942E+01,  5.035103107490489E+00, -3.154116838710451E+00
2461405.000000000, A.D. 2026-Dec-30 12:00:00.0000,  5.263876744085089E+06, -6.855605740816930E+07, -6.085474892203648E+06,  3.879967156740265E+01,  6.229130952451783E+00, -3.049478628771180E+00
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000,  6.937825996251182E+06, -6.826113222385691E+07, -6.214900233202491E+06,  3.869299878846201E+01,  7.425106146394862E+00, -2.941954565018799E+00
2461406.000000000, A.D. 2026-Dec-31 12:00:00.0000,  8.606519274715500E+06, -6.791450564920735E+07, -6.339618247512132E+06,  3.855628613143072E+01,  8.622649453400390E+00, -2.831547209173112E+00
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000,  1.026865180294227E+07, -6.751611839601807E+07, -6.459504420895401E+06,  3.838920370598143E+01,  9.821366868005626E+00, -2.718258505182938E+00
2461407.000000000, A.D. 2027-Jan-01 12:00:00.0000,  1.192290412149520E+07, -6.706592854715916E+07, -6.574434312112205E+06,  3.819140162420994E+01,  1.102084788465210E+01, -2.602089911364941E+00
2461407.500000000, A.D. 2027-Jan-02 00:00:00.0000,  1.356794122253334E+07, -6.656391230814166E+07, -6.684283534960676E+06,  3.796250993205846E+01,  1.222066368959769E+01, -2.483042541879294E+00
2461408.000000000, A.D. 2027-Jan-02 12:00:00.0000,  1.520241168215223E+07, -6.601006483858600E+07, -6.788927746650450E+06,  3.770213857914595E+01,  1.342036526882426E+01, -2.361117318593323E+00
2461408.500000000, A.D. 2027-Jan-03 00:00:00.0000,  1.682494679236677E+07, -6.540440116736225E+07, -6.888242642981213E+06,  3.740987743351089E+01,  1.461948142531882E+01, -2.236315134469972E+00
2461409.000000000, A.D. 2027-Jan-03 12:00:00.0000,  1.843415969483256E+07, -6.474695719546288E+07, -6.982103960850429E+06,  3.708529634866368E+01,  1.581751669897681E+01, -2.108637029712579E+00
2461409.500000000, A.D. 2027-Jan-04 00:00:00.0000,  2.002864451874274E+07, -6.403779079096213E+07, -7.070387488669984E+06,  3.672794529132675E+01,  1.701394918226418E+01, -1.978084381994978E+00
2461410.000000000, A.D. 2027-Jan-04 12:00:00.0000,  2.160697552572219E+07, -6.327698298071542E+07, -7.152969085330408E+06,  3.633735453932358E+01,  1.820822822470531E+01, -1.844659112210182E+00
2461410.500000000, A.D. 2027-Jan-05 00:00:00.0000,  2.316770626497540E+07, -6.246463924375129E+07, -7.229724708416451E+06,  3.591303496026787E+01,  1.939977201923632E+01, -1.708363907285123E+00
2461411.000000000, A.D. 2027-Jan-05 12:00:00.0000,  2.470936874243159E+07, -6.160089091160965E+07, -7.300530452446532E+06,  3.545447838301749E+01,  2.058796506349247E+01, -1.569202461723906E+00
2461411.500000000, A.D. 2027-Jan-06 00:00:00.0000,  2.623047260817917E+07, -6.068589668117683E+07, -7.365262597983286E+06,  3.496115807529985E+01,  2.177215548920588E+01, -1.427179739667240E+00
2461412.000000000, A.D. 2027-Jan-06 12:00:00.0000,  2.772950436709351E+07, -5.971984424585942E+07, -7.423797672542568E+06,  3.443252934249659E+01,  2.295165225308190E+01, -1.282302259384791E+00
2461412.500000000, A.D. 2027-Jan-07 00:00:00.0000,  2.920492661824707E+07, -5.870295205121873E+07, -7.476012524313726E+06,  3.386803026431071E+01,  2.412572218283045E+01, -1.134578402250959E+00
2461413.000000000, A.D. 2027-Jan-07 12:00:00.0000,  3.065517732945326E+07, -5.763547118145231E+07, -7.521784409795575E+06,  3.326708258793435E+01,  2.529358687247015E+01, -9.840187483922964E-01
2461413.500000000, A.D. 2027-Jan-08 00:00:00.0000,  3.207866915414403E+07, -5.651768738335016E+07, -7.560991096550133E+06,  3.262909279840246E+01,  2.645441942162767E+01, -8.306364413351091E-01
2461414.000000000, A.D. 2027-Jan-08 12:00:00.0000,  3.347378879872242E+07, -5.534992323456544E+07, -7.593510982379727E+06,  3.195345338906283E+01,  2.760734101435513E+01, -6.744475841222020E-01
2461414.500000000, A.D. 2027-Jan-09 00:00:00.0000,  3.483889644957387E+07, -5.413254046321061E+07, -7.619223232342735E+06,  3.123954435752645E+01,  2.875141733402148E+01, -5.154716695065069E-01
2461415.000000000, A.D. 2027-Jan-09 12:00:00.0000,  3.617232527007189E+07, -5.286594242591230E+07, -7.638007935138926E+06,  3.048673495508634E+01,  2.988565481214207E+01, -3.537320469630849E-01
2461415.500000000, A.D. 2027-Jan-10 00:00:00.0000,  3.747238097918261E+07, -5.155057675151616E+07, -7.649746280516341E+06,  2.969438572041010E+01,  3.100899671064217E+01, -1.892564293860257E-01
2461416.000000000, A.D. 2027-Jan-10 12:00:00.0000,  3.873734152466822E+07, -5.018693815761261E+07, -7.654320759478100E+06,  2.886185083131904E+01,  3.212031903906161E+01, -2.207744244844534E-02
2461416.500000000, A.D. 2027-Jan-11 00:00:00.0000,  3.996545686541820E+07, -4.877557144693840E+07, -7.651615389198229E+06,  2.798848081165530E+01,  3.321842631066058E+01,  1.477667803048544E-01
2461417.000000000, A.D. 2027-Jan-11 12:00:00.0000,  4.115494887910698E+07, -4.731707469047547E+07, -7.641515964689652E+06,  2.707362563359788E+01,  3.430204714435261E+01,  3.202319534960676E-01
2461417.500000000, A.D. 2027-Jan-12 00:00:00.0000,  4.230401141319688E+07, -4.581210260369483E+07, -7.623910339403860E+06,  2.611663825928535E+01,  3.536982972294099E+01,  4.952669439176614E-01
2461418.000000000, A.D. 2027-Jan-12 12:00:00.0000,  4.341081049927548E+07, -4.426137012185240E+07, -7.598688737078438E+06,  2.511687866921089E+01,  3.642033712237055E+01,  6.728130193508708E-01
2461418.500000000, A.D. 2027-Jan-13 00:00:00.0000,  4.447348475284811E+07, -4.266565617950206E+07, -7.565744097283218E+06,  2.407371842852493E+01,  3.745204253170809E+01,  8.528030391183652E-01
2461419.000000000, A.D. 2027-Jan-13 12:00:00.0000,  4.549014598299295E+07, -4.102580769841724E+07, -7.524972457246300E+06,  2.298654584603368E+01,  3.846332438943601E+01,  1.035160583438035E+00
2461419.500000000, A.D. 2027-Jan-14 00:00:00.0000,  4.645888003873127E+07, -3.934274378686147E+07, -7.476273372662988E+06,  2.185477178424906E+01,  3.945246146850958E+01,  1.219799018878682E+00
2461420.000000000, A.D. 2027-Jan-14 12:00:00.0000,  4.737774792155971E+07, -3.761746015157968E+07, -7.419550380300481E+06,  2.067783618220473E+01,  4.041762795058336E+01,  1.406620497558173E+00
2461420.500000000, A.D. 2027-Jan-15 00:00:00.0000,  4.824478719632418E+07, -3.585103372194234E+07, -7.354711505303275E+06,  1.945521535576513E+01,  4.135688853898829E+01,  1.595514888199860E+00
2461421.000000000, A.D. 2027-Jan-15 12:00:00.0000,  4.905801373546717E+07, -3.404462748331079E+07, -7.281669816172712E+06,  1.818643014264660E+01,  4.226819367055773E+01,  1.786358637794098E+00
2461421.500000000, A.D. 2027-Jan-16 00:00:00.0000,  4.981542383462516E+07, -3.219949551384265E+07, -7.200344030431252E+06,  1.687105496112837E+01,  4.314937489836713E+01,  1.979013563427895E+00
2461422.000000000, A.D. 2027-Jan-16 12:00:00.0000,  5.051499674055350E+07, -3.031698821555675E+07, -7.110659173979422E+06,  1.550872785219457E+01,  4.399814053097496E+01,  2.173325574880971E+00
2461422.500000000, A.D. 2027-Jan-17 00:00:00.0000,  5.115469763536214E+07, -2.839855772645802E+07, -7.012547297100771E+06,  1.409916157430533E+01,  4.481207162892110E+01,  2.369123329875475E+00
2461423.000000000, A.D. 2027-Jan-17 12:00:00.0000,  5.173248112399425E+07, -2.644576349581201E+07, -6.905948249955423E+06,  1.264215581777866E+01,  4.558861847611008E+01,  2.566216825449366E+00
2461423.500000000, A.D. 2027-Jan-18 00:00:00.0000,  5.224629527468815E+07, -2.446027799918154E+07, -6.790810520212987E+06,  1.113761060144544E+01,  4.632509766229605E+01,  2.764395930838912E+00
2461424.000000000, A.D. 2027-Jan-18 12:00:00.0000,  5.269408626473115E+07, -2.244389256352195E+07, -6.667092135194764E+06,  9.585540907321946E+00,  4.701868993315036E+01,  2.963428869546156E+00
2461424.500000000, A.D. 2027-Jan-19 00:00:00.0000,  5.307380368601649E+07, -2.039852326540490E+07, -6.534761630506714E+06,  7.986092598958432E+00,  4.766643898622097E+01,  3.163060660974626E+00
2461425.000000000, A.D. 2027-Jan-19 12:00:00.0000,  5.338340656660242E+07, -1.832621685724185E+07, -6.393799086629429E+06,  6.339559655254213E+00,  4.826525141426910E+01,  3.363011535185105E+00
2461425.500000000, A.D. 2027-Jan-20 00:00:00.0000,  5.362087016546675E+07, -1.622915666715477E+07, -6.244197234268647E+06,  4.646402733179769E+00,  4.881189802160429E+01,  3.562975337977978E+00
2461426.000000000, A.D. 2027-Jan-20 12:00:00.0000,  5.378419359774242E+07, -1.410966840786258E+07, -6.085962628438400E+06,  2.907269049287350E+00,  4.930301676380587E+01,  3.762617947691435E+00
2461426.500000000, A.D. 2027-Jan-21 00:00:00.0000,  5.387140834666615E+07, -1.197022581860449E+07, -5.919116890224747E+06,  1.123013540319004E+00,  4.973511758552124E+01,  3.961575729805990E+00
2461427.000000000, A.D. 2027-Jan-21 12:00:00.0000,  5.388058771600055E+07, -9.813456051743541E+06, -5.743698013939926E+06, -7.052787730330725E-01,  5.010458945460723E+01,  4.159454060696113E+00
2461427.500000000, A.D. 2027-Jan-22 00:00:00.0000,  5.380985727249140E+07, -7.642144702342007E+06, -5.559761735900428E+06, -2.576269338945748E+00,  5.040770991185241E+01,  4.355825957599482E+00
2461428.000000000, A.D. 2027-Jan-22 12:00:00.0000,  5.365740632165968E+07, -5.459240364818773E+06, -5.367382959329190E+06, -4.488341715437208E+00,  5.064065747290439E+01,  4.550230858050643E+00
2461428.500000000, A.D. 2027-Jan-23 00:00:00.0000,  5.342150045154248E+07, -3.267858585976046E+06, -5.166657227874159E+06, -6.439576531475767E+00,  5.079952723090666E+01,  4.742173598536951E+00
2461429.000000000, A.D. 2027-Jan-23 12:00:00.0000,  5.310049516751313E+07, -1.071285068505550E+06, -4.957702237941874E+06, -8.427726069354335E+00,  5.088035001252352E+01,  4.931123648817429E+00
2461429.500000000, A.D. 2027-Jan-24 00:00:00.0000,  5.269285062665327E+07,  1.127022036065590E+06, -4.740659377462229E+06, -1.045018884718430E+01,  5.087911543416971E+01,  5.116514664994931E+00
2461430.000000000, A.D. 2027-Jan-24 12:00:00.0000,  5.219714746195999E+07,  3.323430920660003E+06, -4.515695275836626E+06, -1.250398466600447E+01,  5.079179918660636E+01,  5.297744430762066E+00
2461430.500000000, A.D. 2027-Jan-25 00:00:00.0000,  5.161210366463272E+07,  5.514136191331675E+06, -4.283003346697621E+06, -1.458573067825825E+01,  5.061439484160473E+01,  5.474175261886522E+00
2461431.000000000, A.D. 2027-Jan-25 12:00:00.0000,  5.093659246655361E+07,  7.695160412118073E+06, -4.042805301762786E+06, -1.669161913118773E+01,  5.034295042100315E+01,  5.645134953517044E+00
2461431.500000000, A.D. 2027-Jan-26 00:00:00.0000,  5.016966113471678E+07,  9.862357335676145E+06, -3.795352610558828E+06, -1.881739753703791E+01,  4.997360989315469E+01,  5.809918352754817E+00
2461432.000000000, A.D. 2027-Jan-26 12:00:00.0000,  4.931055055479186E+07,  1.201141703437529E+07, -3.540927877207877E+06, -2.095835211782139E+01,  4.950265966167467E+01,  5.967789639547171E+00
2461432.500000000, A.D. 2027-Jan-27 00:00:00.0000,  4.835871544244175E+07,  1.413787314667734E+07, -3.279846101917934E+06, -2.310929546054527E+01,  4.892657998414265E+01,  6.117985396645295E+00
2461433.000000000, A.D. 2027-Jan-27 12:00:00.0000,  4.731384497891968E+07,  1.623711244767810E+07, -3.012455791445475E+06, -2.526455939290225E+01,  4.824210110266967E+01,  6.259718543435859E+00
2461433.500000000, A.D. 2027-Jan-28 00:00:00.0000,  4.617588362261023E+07,  1.830438693938905E+07, -2.739139879770339E+06, -2.741799414233408E+01,  4.744626368404513E+01,  6.392183198255765E+00
2461434.000000000, A.D. 2027-Jan-28 12:00:00.0000,  4.494505180163809E+07,  2.033482863447928E+07, -2.460316417740929E+06, -2.956297486344963E+01,  4.653648295560686E+01,  6.514560518532198E+00
2461434.500000000, A.D. 2027-Jan-29 00:00:00.0000,  4.362186614599781E+07,  2.232346717569265E+07, -2.176438988741999E+06, -3.169241660430445E+01,  4.551061568875977E+01,  6.626025547622859E+00
2461435.000000000, A.D. 2027-Jan-29 12:00:00.0000,  4.220715887258411E+07,  2.426525039113295E+07, -1.887996806737695E+06, -3.379879871674763E+01,  4.436702893045591E+01,  6.725755070677385E+00
2461435.500000000, A.D. 2027-Jan-30 00:00:00.0000,  4.070209589546178E+07,  2.615506783251964E+07, -1.595514453617028E+06, -3.587419959750061E+01,  4.310466912428809E+01,  6.812936449831259E+00
2461436.000000000, A.D. 2027-Jan-30 12:00:00.0000,  3.910819319909995E+07,  2.798777727930506E+07, -1.299551214842185E+06, -3.791034246388888E+01,  4.172313000865643E+01,  6.886777371508700E+00
2461436.500000000, A.D. 2027-Jan-31 00:00:00.0000,  3.742733098705189E+07,  2.975823411672090E+07, -1.000699976199534E+06, -3.989865261800318E+01,  4.022271744526714E+01,  6.946516396529006E+00
2461437.000000000, A.D. 2027-Jan-31 12:00:00.0000,  3.566176510556696E+07,  3.146132341162525E+07, -6.995856501423866E+05, -4.183032633592259E+01,  3.860450913453901E+01,  6.991434158549851E+00
2461437.500000000, A.D. 2027-Feb-01 00:00:00.0000,  3.381413524374066E+07,  3.309199441848020E+07, -3.968631078901365E+05, -4.369641113714798E+01,  3.687040703434921E+01,  7.020865009939708E+00
2461438.000000000, A.D. 2027-Feb-01 12:00:00.0000,  3.188746943163615E+07,  3.464529715176698E+07, -9.321460311422497E+04, -4.548789675317356E+01,  3.502318023446606E+01,  7.034208868926113E+00
2461438.500000000, A.D. 2027-Feb-02 00:00:00.0000,  2.988518439738989E+07,  3.611642056432888E+07,  2.106533154161684E+05, -4.719581563902195E+01,  3.306649606909851E+01,  7.030942980750341E+00
2461439.000000000, A.D. 2027-Feb-02 12:00:00.0000,  2.781108140488211E+07,  3.750073177792258E+07,  5.140133916832823E+05, -4.881135137902043E+01,  3.100493738903064E+01,  7.010633271747617E+00
2461439.500000000, A.D. 2027-Feb-03 00:00:00.0000,  2.566933727530838E+07,  3.879381572759300E+07,  8.161217258019149E+05, -5.032595285444658E+01,  2.884400417237764E+01,  6.972944951963454E+00
2461440.000000000, A.D. 2027-Feb-03 12:00:00.0000,  2.346449039790300E+07,  3.999151451056755E+07,  1.116222272826502E+06, -5.173145159648722E+01,  2.659009803154082E+01,  6.917652012114079E+00
2461440.500000000, A.D. 2027-Feb-04 00:00:00.0000,  2.120142165470688E+07,  4.108996567831199E+07,  1.413551721651183E+06, -5.302017937735832E+01,  2.425048866687469E+01,  6.844645266993847E+00
2461441.000000000, A.D. 2027-Feb-04 12:00:00.0000,  1.888533031774337E+07,  4.208563868182613E+07,  1.707344684093973E+06, -5.418508282631725E+01,  2.183326190874168E+01,  6.753938621337986E+00
2461441.500000000, A.D. 2027-Feb-05 00:00:00.0000,  1.652170511926056E+07,  4.297536867891868E+07,  1.996839111096073E+06, -5.521983172290604E+01,  1.934724965401784E+01,  6.645673276121444E+00
2461442.000000000, A.D. 2027-Feb-05 12:00:00.0000,  1.411629084033900E+07,  4.375638694052360E+07,  2.281281842016352E+06, -5.611891764118272E+01,  1.680194270412534E+01,  6.520119652526237E+00
2461442.500000000, A.D. 2027-Feb-06 00:00:00.0000,  1.167505090355128E+07,  4.442634715181780E+07,  2.559934184922110E+06, -5.687773980547960E+01,  1.420738821357912E+01,  6.377676885305870E+00
2461443.000000000, A.D. 2027-Feb-06 12:00:00.0000,  9.204126583898561E+06,  4.498334699210871E+07,  2.832077421197183E+06, -5.749267536789628E+01,  1.157407410928526E+01,  6.218869822567830E+00
2461443.500000000, A.D. 2027-Feb-07 00:00:00.0000,  6.709793562445643E+06,  4.542594449198709E+07,  3.097018127041213E+06, -5.796113182262406E+01,  8.912803406621869E+00,  6.044343561541575E+00
2461444.000000000, A.D. 2027-Feb-07 12:00:00.0000,  4.198416632541150E+06,  4.575316880260574E+07,  3.354093207739940E+06, -5.828157990196552E+01,  6.234561783999739E+00,  5.854855643262256E+00
2461444.500000000, A.D. 2027-Feb-08 00:00:00.0000,  1.676403424729205E+06,  4.596452516376326E+07,  3.602674547837324E+06, -5.845356601866143E+01,  3.550382055037606E+00,  5.651266117787059E+00
2461445.000000000, A.D. 2027-Feb-08 12:00:00.0000, -8.498419596388061E+05,  4.605999401753513E+07,  3.842173191229139E+06, -5.847770408721490E+01,  8.712092791720856E-01,  5.434525770315979E+00
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000, -3.373964525514572E+06,  4.604002437469979E+07,  4.072042979180034E+06, -5.835564732397664E+01, -1.792229829475488E+00,  5.205662862322185E+00
