MJD, UTC,x, y, z, vx, vy, vz
2461669.000000000, A.D. 2027-Sep-20 12:00:00.0000,  1.500314842134530E+08, -8.061061948159542E+06, -7.639483512979932E+02,  1.122815069986527E+00,  2.962659725906246E+01, -1.655303508728778E-03
2461669.500000000, A.D. 2027-Sep-21 00:00:00.0000,  1.500745296407089E+08, -6.780889718449123E+06, -8.327214269116521E+02,  8.699788117622691E-01,  2.964029403854722E+01, -1.528989025750604E-03
2461670.000000000, A.D. 2027-Sep-21 12:00:00.0000,  1.501066460922488E+08, -5.500170164956957E+06, -8.960961885815486E+02,  6.168446346824998E-01,  2.965193369054325E+01, -1.405675021308284E-03
2461670.500000000, A.D. 2027-Sep-22 00:00:00.0000,  1.501278207920841E+08, -4.218992510370852E+06, -9.542405675151385E+02,  3.634170952452123E-01,  2.966149947531367E+01, -1.287140903572848E-03
2461671.000000000, A.D. 2027-Sep-22 12:00:00.0000,  1.501380411890374E+08, -2.937446741196534E+06, -1.007399958071299E+03,  1.097020941849525E-01,  2.966897277457698E+01, -1.175189794482279E-03
2461671.500000000, A.D. 2027-Sep-23 00:00:00.0000,  1.501372950214431E+08, -1.655623688161250E+06, -1.055897728876327E+03, -1.442928109474138E-01,  2.967433313225906E+01, -1.071624029931328E-03
2461672.000000000, A.D. 2027-Sep-23 12:00:00.0000,  1.501255703960969E+08, -3.736151039617102E+05, -1.100134573154734E+03, -3.985580585674660E-01,  2.967755833939778E+01, -9.782157571596173E-04
2461672.500000000, A.D. 2027-Sep-24 00:00:00.0000,  1.501028558829279E+08,  9.084862639306322E+05, -1.140586466541921E+03, -6.530817032337507E-01,  2.967862458138903E+01, -8.966717408824820E-04
2461673.000000000, A.D. 2027-Sep-24 12:00:00.0000,  1.500691406266329E+08,  2.190586608547041E+06, -1.177800968659110E+03, -9.078490124604993E-01,  2.967750666855261E+01, -8.285918322616936E-04
2461673.500000000, A.D. 2027-Sep-25 00:00:00.0000,  1.500244144759161E+08,  3.472591010843683E+06, -1.212391593867680E+03, -1.162842058775747E+00,  2.967417837117752E+01, -7.754211961952251E-04
2461674.000000000, A.D. 2027-Sep-25 12:00:00.0000,  1.499686681299482E+08,  4.754403404180625E+06, -1.245030000251252E+03, -1.418039336283856E+00,  2.966861287649165E+01, -7.383973455539206E-04
2461674.500000000, A.D. 2027-Sep-26 00:00:00.0000,  1.499018933001648E+08,  6.035926561355270E+06, -1.276435816630721E+03, -1.673415441316487E+00,  2.966078337633633E+01, -7.184942438751563E-04
2461675.000000000, A.D. 2027-Sep-26 12:00:00.0000,  1.498240828836329E+08,  7.317062109783526E+06, -1.307364053822588E+03, -1.928940864429644E+00,  2.965066378032421E+01, -7.163670704137814E-04
2461675.500000000, A.D. 2027-Sep-27 00:00:00.0000,  1.497352311421043E+08,  8.597710579808610E+06, -1.338590228820220E+03, -2.184581943263922E+00,  2.963822953068402E+01, -7.323024572212233E-04
2461676.000000000, A.D. 2027-Sep-27 12:00:00.0000,  1.496353338788202E+08,  9.877771489640947E+06, -1.370893557520583E+03, -2.440301020052325E+00,  2.962345847412631E+01, -7.661797972726703E-04
2461676.500000000, A.D. 2027-Sep-28 00:00:00.0000,  1.495243886035396E+08,  1.115714346807106E+07, -1.405038817639463E+03, -2.696056832334814E+00,  2.960633172669228E+01, -8.174492647228249E-04
2461677.000000000, A.D. 2027-Sep-28 12:00:00.0000,  1.494023946755207E+08,  1.243572441301559E+07, -1.441757710620761E+03, -2.951805141232512E+00,  2.958683445439505E+01, -8.851312495341546E-04
2461677.500000000, A.D. 2027-Sep-29 00:00:00.0000,  1.492693534146371E+08,  1.371341168052394E+07, -1.481730715577491E+03, -3.207499571525001E+00,  2.956495648999710E+01, -9.678399489061462E-04
2461678.000000000, A.D. 2027-Sep-29 12:00:00.0000,  1.491252681725909E+08,  1.499010229561752E+07, -1.525570489461534E+03, -3.463092607181139E+00,  2.954069271717556E+01, -1.063831101562940E-03
2461678.500000000, A.D. 2027-Sep-30 00:00:00.0000,  1.489701443591852E+08,  1.626569317383791E+07, -1.573807800648734E+03, -3.718536661488103E+00,  2.951404317723523E+01, -1.171070777813199E-03
2461679.000000000, A.D. 2027-Sep-30 12:00:00.0000,  1.488039894224311E+08,  1.754008134113516E+07, -1.626880787876435E+03, -3.973785128336096E+00,  2.948501288658684E+01, -1.287319374554841E-03
2461679.500000000, A.D. 2027-Oct-01 00:00:00.0000,  1.486268127853057E+08,  1.881316413999281E+07, -1.685128039297648E+03, -4.228793323731312E+00,  2.945361138890519E+01, -1.410223103333053E-03
2461680.000000000, A.D. 2027-Oct-01 12:00:00.0000,  1.484386257455814E+08,  2.008483941141910E+07, -1.748785635920241E+03, -4.483519243657557E+00,  2.941985209690996E+01, -1.537404678755294E-03
2461680.500000000, A.D. 2027-Oct-02 00:00:00.0000,  1.482394413477754E+08,  2.135500564529388E+07, -1.817987957007252E+03, -4.737924091856550E+00,  2.938375149914420E+01, -1.666545663832508E-03
2461681.000000000, A.D. 2027-Oct-02 12:00:00.0000,  1.480292742375893E+08,  2.262356209501740E+07, -1.892771755084395E+03, -4.991972562798588E+00,  2.934532831407766E+01, -1.795454725515455E-03
2461681.500000000, A.D. 2027-Oct-03 00:00:00.0000,  1.478081405092018E+08,  2.389040885587439E+07, -1.973082810765132E+03, -5.245632894090572E+00,  2.930460266778037E+01, -1.922118473002499E-03
2461682.000000000, A.D. 2027-Oct-03 12:00:00.0000,  1.475760575546432E+08,  2.515544690951000E+07, -2.058784386850893E+03, -5.498876725222408E+00,  2.926159535584317E+01, -2.044733949924549E-03
2461682.500000000, A.D. 2027-Oct-04 00:00:00.0000,  1.473330439225791E+08,  2.641857813910085E+07, -2.149666707862169E+03, -5.751678811955415E+00,  2.921632722961667E+01, -2.161723953758354E-03
2461683.000000000, A.D. 2027-Oct-04 12:00:00.0000,  1.470791191915931E+08,  2.767970532107542E+07, -2.245456775398925E+03, -6.004016649444921E+00,  2.916881872585424E+01, -2.271737782779226E-03
2461683.500000000, A.D. 2027-Oct-05 00:00:00.0000,  1.468143038608215E+08,  2.893873209965950E+07, -2.345827961135656E+03, -6.255870053327156E+00,  2.911908954084773E+01, -2.373640785416242E-03
2461684.000000000, A.D. 2027-Oct-05 12:00:00.0000,  1.465386192588404E+08,  3.019556295026413E+07, -2.450408970495686E+03, -6.507220739638560E+00,  2.906715843688114E+01, -2.466496257071071E-03
2461684.500000000, A.D. 2027-Oct-06 00:00:00.0000,  1.462520874701573E+08,  3.145010313701407E+07, -2.558791918979958E+03, -6.758051934050601E+00,  2.901304316069878E+01, -2.549542969827456E-03
2461685.000000000, A.D. 2027-Oct-06 12:00:00.0000,  1.459547312775703E+08,  3.270225866874513E+07, -2.670539394337684E+03, -7.008348030575268E+00,  2.895676045005695E+01, -2.622171107374172E-03
2461685.500000000, A.D. 2027-Oct-07 00:00:00.0000,  1.456465741179875E+08,  3.395193625674946E+07, -2.785190484797582E+03, -7.258094310916476E+00,  2.889832610417306E+01, -2.683898765475590E-03
2461686.000000000, A.D. 2027-Oct-07 12:00:00.0000,  1.453276400489755E+08,  3.519904327653819E+07, -2.902265833316371E+03, -7.507276728597659E+00,  2.883775509578647E+01, -2.734350577691558E-03
2461686.500000000, A.D. 2027-Oct-08 00:00:00.0000,  1.449979537232451E+08,  3.644348773499087E+07, -3.021271833894774E+03, -7.755881756947616E+00,  2.877506170553862E+01, -2.773239502035452E-03
2461687.000000000, A.D. 2027-Oct-08 12:00:00.0000,  1.446575403683946E+08,  3.768517824349844E+07, -3.141704121023417E+03, -8.003896296717050E+00,  2.871025966268091E+01, -2.800352383342641E-03
2461687.500000000, A.D. 2027-Oct-09 00:00:00.0000,  1.443064257694673E+08,  3.892402399708442E+07, -3.263050522811711E+03, -8.251307637121037E+00,  2.864336227922750E+01, -2.815539588894467E-03
2461688.000000000, A.D. 2027-Oct-09 12:00:00.0000,  1.439446362521662E+08,  4.015993475899189E+07, -3.384793655937538E+03, -8.498103463027192E+00,  2.857438256733501E+01, -2.818708785742530E-03
2461688.500000000, A.D. 2027-Oct-10 00:00:00.0000,  1.435721986649027E+08,  4.139282084983035E+07, -3.506413339698687E+03, -8.744271900451150E+00,  2.850333333184526E+01, -2.809822763854442E-03
2461689.000000000, A.D. 2027-Oct-10 12:00:00.0000,  1.431891403581992E+08,  4.262259314006703E+07, -3.627388999743387E+03, -8.989801592179862E+00,  2.843022723163506E+01, -2.788901086155704E-03
2461689.500000000, A.D. 2027-Oct-11 00:00:00.0000,  1.427954891603258E+08,  4.384916304440300E+07, -3.747202220013365E+03, -9.234681795012824E+00,  2.835507680481388E+01, -2.756025241655635E-03
2461690.000000000, A.D. 2027-Oct-11 12:00:00.0000,  1.423912733484298E+08,  4.507244251638838E+07, -3.865339585565031E+03, -9.478902489682961E+00,  2.827789445407690E+01, -2.711346874756160E-03
2461690.500000000, A.D. 2027-Oct-12 00:00:00.0000,  1.419765216148124E+08,  4.629234404149868E+07, -3.981295937757939E+03, -9.722454493974109E+00,  2.819869238983986E+01, -2.655098550047086E-03
2461691.000000000, A.D. 2027-Oct-12 12:00:00.0000,  1.415512630284295E+08,  4.750878062682462E+07, -4.094578137505800E+03, -9.965329568957531E+00,  2.811748253032118E+01, -2.587606383864127E-03
2461691.500000000, A.D. 2027-Oct-13 00:00:00.0000,  1.411155269921420E+08,  4.872166578553053E+07, -4.204709400199354E+03, -1.020752050776618E+01,  2.803427635961648E+01, -2.509303733653212E-03
2461692.000000000, A.D. 2027-Oct-13 12:00:00.0000,  1.406693431967028E+08,  4.993091351432924E+07, -4.311234228052199E+03, -1.044902119610963E+01,  2.794908474708186E+01, -2.420744996266322E-03
2461692.500000000, A.D. 2027-Oct-14 00:00:00.0000,  1.402127415729296E+08,  5.113643826242068E+07, -4.413723921738565E+03, -1.068982663403288E+01,  2.786191773396244E+01, -2.322618443564295E-03
2461693.000000000, A.D. 2027-Oct-14 12:00:00.0000,  1.397457522439486E+08,  5.233815489065756E+07, -4.511782605104148E+03, -1.092993290945738E+01,  2.777278429601818E+01, -2.215756943273917E-03
2461693.500000000, A.D. 2027-Oct-15 00:00:00.0000,  1.392684054797626E+08,  5.353597862014052E+07, -4.605053646266460E+03, -1.116933711597484E+01,  2.768169209364552E+01, -2.101145399944215E-03
2461694.000000000, A.D. 2027-Oct-15 12:00:00.0000,  1.387807316566645E+08,  5.472982496999383E+07, -4.693226309515536E+03, -1.140803721024429E+01,  2.758864722331799E+01, -1.979923828338670E-03
2461694.500000000, A.D. 2027-Oct-16 00:00:00.0000,  1.382827612241399E+08,  5.591960968470639E+07, -4.776042428880930E+03, -1.164603180806442E+01,  2.749365398567752E+01, -1.853385153522069E-03
2461695.000000000, A.D. 2027-Oct-16 12:00:00.0000,  1.377745246818519E+08,  5.710524865209669E+07, -4.853302860960364E+03, -1.188331992247148E+01,  2.739671468594115E+01, -1.722967117814278E-03
2461695.500000000, A.D. 2027-Oct-17 00:00:00.0000,  1.372560525690604E+08,  5.828665781361971E+07, -4.924873455643654E+03, -1.211990065159605E+01,  2.729782948120655E+01, -1.590238045595882E-03
2461696.000000000, A.D. 2027-Oct-17 12:00:00.0000,  1.367273754684071E+08,  5.946375306931323E+07, -4.990690281480551E+03, -1.235577282794423E+01,  2.719699628670650E+01, -1.456876635479887E-03
2461696.500000000, A.D. 2027-Oct-18 00:00:00.0000,  1.361885240254272E+08,  6.063645018012468E+07, -5.050763858884573E+03, -1.259093464368448E+01,  2.709421074928990E+01, -1.324646363832116E-03
2461697.000000000, A.D. 2027-Oct-18 12:00:00.0000,  1.356395289844772E+08,  6.180466467061977E+07, -5.105182187501341E+03, -1.282538326799004E+01,  2.698946629184228E+01, -1.195365436000628E-03
2461697.500000000, A.D. 2027-Oct-19 00:00:00.0000,  1.350804212410796E+08,  6.296831173513322E+07, -5.154112400140613E+03, -1.305911447221902E+01,  2.688275422769656E+01, -1.070873462811761E-03
2461698.000000000, A.D. 2027-Oct-19 12:00:00.0000,  1.345112319100353E+08,  6.412730615028797E+07, -5.197800929833204E+03, -1.329212227684845E+01,  2.677406393988894E+01, -9.529961510565954E-04
2461698.500000000, A.D. 2027-Oct-20 00:00:00.0000,  1.339319924081137E+08,  6.528156219651638E+07, -5.236572130117565E+03, -1.352439863111720E+01,  2.666338311717428E+01, -8.435092053442617E-04
2461699.000000000, A.D. 2027-Oct-20 12:00:00.0000,  1.333427345497440E+08,  6.643099359083443E+07, -5.270825338665396E+03, -1.375593313243213E+01,  2.655069803737079E+01, -7.441025030452408E-04
2461699.500000000, A.D. 2027-Oct-21 00:00:00.0000,  1.327434906538955E+08,  6.757551343271048E+07, -5.301030413199216E+03, -1.398671278918572E+01,  2.643599388880888E+01, -6.563453043106904E-04
2461700.000000000, A.D. 2027-Oct-21 12:00:00.0000,  1.321342936602491E+08,  6.871503416450460E+07, -5.327721796333790E+03, -1.421672182787852E+01,  2.631925512241058E+01, -5.816529874369536E-04
2461700.500000000, A.D. 2027-Oct-22 00:00:00.0000,  1.315151772527496E+08,  6.984946754768646E+07, -5.351491181127727E+03, -1.444594154416330E+01,  2.620046582951527E+01, -5.212555688078879E-04
2461701.000000000, A.D. 2027-Oct-22 12:00:00.0000,  1.308861759886463E+08,  7.097872465588811E+07, -5.372978857938200E+03, -1.467435019785717E+01,  2.607961014328695E+01, -4.761681489657832E-04
2461701.500000000, A.D. 2027-Oct-23 00:00:00.0000,  1.302473254310865E+08,  7.210271588580190E+07, -5.392863829057664E+03, -1.490192295404212E+01,  2.595667266354727E+01, -4.471634624731990E-04
2461702.000000000, A.D. 2027-Oct-23 12:00:00.0000,  1.295986622831672E+08,  7.322135098694502E+07, -5.411852789252996E+03, -1.512863187566352E+01,  2.583163890539723E+01, -4.347469112673252E-04
2461702.500000000, A.D. 2027-Oct-24 00:00:00.0000,  1.289402245210366E+08,  7.433453911130248E+07, -5.430668093662709E+03, -1.535444597677708E+01,  2.570449577043815E+01, -4.391348059140654E-04
2461703.000000000, A.D. 2027-Oct-24 12:00:00.0000,  1.282720515231667E+08,  7.544218888373333E+07, -5.450034874983132E+03, -1.557933134876344E+01,  2.557523203554476E+01, -4.602369666049100E-04
2461703.500000000, A.D. 2027-Oct-25 00:00:00.0000,  1.275941841923499E+08,  7.654420849368620E+07, -5.470667530726641E+03, -1.580325137328738E+01,  2.544383884820671E+01, -4.976452526204156E-04
2461704.000000000, A.D. 2027-Oct-25 12:00:00.0000,  1.269066650663910E+08,  7.764050580814053E+07, -5.493255876265466E+03, -1.602616703446644E+01,  2.531031021020232E+01, -5.506298794646369E-04
2461704.500000000, A.D. 2027-Oct-26 00:00:00.0000,  1.262095384130203E+08,  7.873098850474316E+07, -5.518451341472566E+03, -1.624803733791263E+01,  2.517464342408621E+01, -6.181454266034336E-04
2461705.000000000, A.D. 2027-Oct-26 12:00:00.0000,  1.255028503043894E+08,  7.981556422287570E+07, -5.546853666044772E+03, -1.646881983590695E+01,  2.503683947132376E+01, -6.988481389669232E-04
2461705.500000000, A.D. 2027-Oct-27 00:00:00.0000,  1.247866486667824E+08,  8.089414072897811E+07, -5.578998604428023E+03, -1.668847124666044E+01,  2.489690328863555E+01, -7.911254388712763E-04
2461706.000000000, A.D. 2027-Oct-27 12:00:00.0000,  1.240609833019631E+08,  8.196662609104431E+07, -5.615347169358283E+03, -1.690694814297411E+01,  2.475484391162610E+01, -8.931375282941190E-04
2461706.500000000, A.D. 2027-Oct-28 00:00:00.0000,  1.233259058779122E+08,  8.303292885602109E+07, -5.656276911322027E+03, -1.712420767386798E+01,  2.461067446266694E+01, -1.002869702011466E-03
2461707.000000000, A.D. 2027-Oct-28 12:00:00.0000,  1.225814698884739E+08,  8.409295822310731E+07, -5.702075643599033E+03, -1.734020827437199E+01,  2.446441197275326E+01, -1.118192713693844E-03
2461707.500000000, A.D. 2027-Oct-29 00:00:00.0000,  1.218277305834579E+08,  8.514662420584172E+07, -5.752937883641571E+03, -1.755491031572411E+01,  2.431607704293334E+01, -1.236927479297378E-03
2461708.000000000, A.D. 2027-Oct-29 12:00:00.0000,  1.210647448727484E+08,  8.619383777646719E+07, -5.808964105773717E+03, -1.776827665177896E+01,  2.416569336729690E+01, -1.356909781593529E-03
2461708.500000000, A.D. 2027-Oct-30 00:00:00.0000,  1.202925712096943E+08,  8.723451098732530E+07, -5.870162709530443E+03, -1.798027302719936E+01,  2.401328715349842E+01, -1.476050590259348E-03
2461709.000000000, A.D. 2027-Oct-30 12:00:00.0000,  1.195112694602407E+08,  8.826855706580660E+07, -5.936454428452998E+03, -1.819086832734913E+01,  2.385888648593050E+01, -1.592388148511148E-03
2461709.500000000, A.D. 2027-Oct-31 00:00:00.0000,  1.187209007647816E+08,  8.929589048141778E+07, -6.007678757693619E+03, -1.840003466616700E+01,  2.370252067956747E+01, -1.704128990507314E-03
2461710.000000000, A.D. 2027-Oct-31 12:00:00.0000,  1.179215273995267E+08,  9.031642698554970E+07, -6.083601884435862E+03, -1.860774732387704E+01,  2.354421966914246E+01, -1.809676345207123E-03
2461710.500000000, A.D. 2027-Nov-01 00:00:00.0000,  1.171132126433840E+08,  9.133008362629306E+07, -6.163925566755235E+03, -1.881398455882017E+01,  2.338401346990686E+01, -1.907645719871454E-03
2461711.000000000, A.D. 2027-Nov-01 12:00:00.0000,  1.162960206551191E+08,  9.233677874197292E+07, -6.248296424448490E+03, -1.901872732554798E+01,  2.322193173473994E+01, -1.996868630945059E-03
2461711.500000000, A.D. 2027-Nov-02 00:00:00.0000,  1.154700163640870E+08,  9.333643193787700E+07, -6.336315167017281E+03, -1.922195893426419E+01,  2.305800342003024E+01, -2.076386320498003E-03
2461712.000000000, A.D. 2027-Nov-02 12:00:00.0000,  1.146352653763292E+08,  9.432896405093721E+07, -6.427545375414193E+03, -1.942366468532320E+01,  2.289225656143062E+01, -2.145435803335261E-03
2461712.500000000, A.D. 2027-Nov-03 00:00:00.0000,  1.137918338964630E+08,  9.531429710696755E+07, -6.521521560780704E+03, -1.962383150798427E+01,  2.272471815156278E+01, -2.203430750265412E-03
2461713.000000000, A.D. 2027-Nov-03 12:00:00.0000,  1.129397886646620E+08,  9.629235427457540E+07, -6.617756329230964E+03, -1.982244762621915E+01,  2.255541410560532E+01, -2.249939611656870E-03
2461713.500000000, A.D. 2027-Nov-04 00:00:00.0000,  1.120791969071838E+08,  9.726305981917347E+07, -6.715746579945087E+03, -2.001950226794753E+01,  2.238436929728578E+01, -2.284663034423318E-03
2461714.000000000, A.D. 2027-Nov-04 12:00:00.0000,  1.112101262983357E+08,  9.822633905973347E+07, -6.814978743836284E+03, -2.021498542729060E+01,  2.221160764677371E+01, -2.307412296000066E-03
2461714.500000000, A.D. 2027-Nov-05 00:00:00.0000,  1.103326449314774E+08,  9.918211833013551E+07, -6.914933136157691E+03, -2.040888768440704E+01,  2.203715224269264E+01, -2.318090010772877E-03
2461715.000000000, A.D. 2027-Nov-05 12:00:00.0000,  1.094468212965489E+08,  1.001303249462301E+08, -7.015087541244924E+03, -2.060120008331126E+01,  2.186102548205319E+01, -2.316674003338015E-03
2461715.500000000, A.D. 2027-Nov-06 00:00:00.0000,  1.085527242616658E+08,  1.010708871790759E+08, -7.114920179829001E+03, -2.079191406512707E+01,  2.168324921406901E+01, -2.303204919229529E-03
2461716.000000000, A.D. 2027-Nov-06 12:00:00.0000,  1.076504230564792E+08,  1.020037342342549E+08, -7.213912227943540E+03, -2.098102145233583E+01,  2.150384487590803E+01, -2.277777890515864E-03
2461716.500000000, A.D. 2027-Nov-07 00:00:00.0000,  1.067399872552134E+08,  1.029287962366947E+08, -7.311550065957010E+03, -2.116851447835509E+01,  2.132283361028747E+01, -2.240538384856272E-03
2461717.000000000, A.D. 2027-Nov-07 12:00:00.0000,  1.058214867575633E+08,  1.038460042200196E+08, -7.407327438674867E+03, -2.135438585595816E+01,  2.114023635630655E+01, -2.191682224996327E-03
2461717.500000000, A.D. 2027-Nov-08 00:00:00.0000,  1.048949917659249E+08,  1.047552901191133E+08, -7.500747704133391E+03, -2.153862887733770E+01,  2.095607390603657E+01, -2.131459651169898E-03
2461718.000000000, A.D. 2027-Nov-08 12:00:00.0000,  1.039605727577622E+08,  1.056565867642648E+08, -7.591326341390610E+03, -2.172123753779903E+01,  2.077036692026306E+01, -2.060183189655618E-03
2461718.500000000, A.D. 2027-Nov-09 00:00:00.0000,  1.030183004522812E+08,  1.065498278750068E+08, -7.678593873910606E+03, -2.190220667398351E+01,  2.058313589758264E+01, -1.978238965515189E-03
2461719.000000000, A.D. 2027-Nov-09 12:00:00.0000,  1.020682457710063E+08,  1.074349480515228E+08, -7.762099347285926E+03, -2.208153210609684E+01,  2.039440109204212E+01, -1.886100939479718E-03
2461719.500000000, A.D. 2027-Nov-10 00:00:00.0000,  1.011104797923417E+08,  1.083118827613201E+08, -7.841414472386241E+03, -2.225921077188590E+01,  2.020418237594192E+01, -1.784347345526349E-03
2461720.000000000, A.D. 2027-Nov-10 12:00:00.0000,  1.001450737007757E+08,  1.091805683187653E+08, -7.916138509146869E+03, -2.243524083822875E+01,  2.001249904658933E+01, -1.673678355213148E-03
2461720.500000000, A.D. 2027-Nov-11 00:00:00.0000,  9.917209873203012E+07,  1.100409418550879E+08, -7.985903917908669E+03, -2.260962177447548E+01,  1.981936957891380E+01, -1.554933706488626E-03
2461721.000000000, A.D. 2027-Nov-11 12:00:00.0000,  9.819162611617252E+07,  1.108929412766294E+08, -8.050382743686438E+03, -2.278235437054387E+01,  1.962481133007311E+01, -1.429108734444462E-03
2461721.500000000, A.D. 2027-Nov-12 00:00:00.0000,  9.720372702144782E+07,  1.117365052094882E+08, -8.109293626189232E+03, -2.295344068278932E+01,  1.942884020742977E+01, -1.297366973372682E-03
2461722.000000000, A.D. 2027-Nov-12 12:00:00.0000,  9.620847250228763E+07,  1.125715729293317E+08, -8.162409244000912E+03, -2.312288389243090E+01,  1.923147031723889E+01, -1.161047322903563E-03
2461722.500000000, A.D. 2027-Nov-13 00:00:00.0000,  9.520593345553619E+07,  1.133980842760250E+08, -8.209563914462924E+03, -2.329068806534483E+01,  1.903271361742582E+01, -1.021663757597047E-03
2461723.000000000, A.D. 2027-Nov-13 12:00:00.0000,  9.419618058928122E+07,  1.142159795538546E+08, -8.250660986654460E+03, -2.345685780860209E+01,  1.883257960299222E+01, -8.808957768371428E-04
2461723.500000000, A.D. 2027-Nov-14 00:00:00.0000,  9.317928440869369E+07,  1.150251994194341E+08, -8.285679597236216E+03, -2.362139782806970E+01,  1.863107505571424E+01, -7.405682884114029E-04
2461724.000000000, A.D. 2027-Nov-14 12:00:00.0000,  9.215531522286743E+07,  1.158256847607585E+08, -8.314680317737162E+03, -2.378431240198623E+01,  1.842820388972289E+01, -6.026204004792035E-04
2461724.500000000, A.D. 2027-Nov-15 00:00:00.0000,  9.112434317576924E+07,  1.166173765721653E+08, -8.337809220910072E+03, -2.394560479633965E+01,  1.822396712042804E+01, -4.690636100068701E-04
2461725.000000000, A.D. 2027-Nov-15 12:00:00.0000,  9.008643830308007E+07,  1.174002158309802E+08, -8.355299938760698E+03, -2.410527665735136E+01,  1.801836297583209E+01, -3.419310031249623E-04
2461725.500000000, A.D. 2027-Nov-16 00:00:00.0000,  8.904167061503482E+07,  1.181741433821977E+08, -8.367473378755152E+03, -2.426332742253355E+01,  1.781138715721341E+01, -2.232201545639967E-04
2461726.000000000, A.D. 2027-Nov-16 12:00:00.0000,  8.799011020352918E+07,  1.189390998375453E+08, -8.374734899051487E+03, -2.441975379312167E+01,  1.760303324197896E+01, -1.148332393317020E-04
2461726.500000000, A.D. 2027-Nov-17 00:00:00.0000,  8.693182736998270E+07,  1.196950254946632E+08, -8.377568907164037E+03, -2.457454930649556E+01,  1.739329320739264E+01, -1.851828642784881E-05
2461727.000000000, A.D. 2027-Nov-17 12:00:00.0000,  8.586689276896469E+07,  1.204418602809425E+08, -8.376531015276909E+03, -2.472770403789962E+01,  1.718215804226847E+01,  6.418458099854973E-05
2461727.500000000, A.D. 2027-Nov-18 00:00:00.0000,  8.479537756159176E+07,  1.211795437249751E+08, -8.372238041102886E+03, -2.487920444785645E+01,  1.696961840655820E+01,  1.319886537070047E-04
2461728.000000000, A.D. 2027-Nov-18 12:00:00.0000,  8.371735357230723E+07,  1.219080149567779E+08, -8.365356264621019E+03, -2.502903337739637E+01,  1.675566529713095E+01,  1.838955892123906E-04
2461728.500000000, A.D. 2027-Nov-19 00:00:00.0000,  8.263289344285165E+07,  1.226272127362172E+08, -8.356588425509632E+03, -2.517717018005172E+01,  1.654029068183546E+01,  2.192186660101569E-04
2461729.000000000, A.D. 2027-Nov-19 12:00:00.0000,  8.154207077794297E+07,  1.233370755075851E+08, -8.346659970536828E+03, -2.532359096956946E+01,  1.632348807199398E+01,  2.375943396346614E-04
2461729.500000000, A.D. 2027-Nov-20 00:00:00.0000,  8.044496027823253E+07,  1.240375414772067E+08, -8.336305038690567E+03, -2.546826895656948E+01,  1.610525301381272E+01,  2.389830549018868E-04
2461730.000000000, A.D. 2027-Nov-20 12:00:00.0000,  7.934163785730031E+07,  1.247285487103475E+08, -8.326252615571022E+03, -2.561117484633823E+01,  1.588558348985754E+01,  2.236608894028436E-04
2461730.500000000, A.D. 2027-Nov-21 00:00:00.0000,  7.823218074060372E+07,  1.254100352435123E+08, -8.317213213808835E+03, -2.575227727269276E+01,  1.566448023082409E+01,  1.922038658319636E-04
2461731.000000000, A.D. 2027-Nov-21 12:00:00.0000,  7.711666754527296E+07,  1.260819392083849E+08, -8.309866357132792E+03, -2.589154324808312E+01,  1.544194694408812E+01,  1.454667184646041E-04
2461731.500000000, A.D. 2027-Nov-22 00:00:00.0000,  7.599517834036499E+07,  1.267441989640146E+08, -8.304849074028432E+03, -2.602893861645828E+01,  1.521799046868635E+01,  8.455759088565884E-05
2461732.000000000, A.D. 2027-Nov-22 12:00:00.0000,  7.486779468763994E+07,  1.273967532342870E+08, -8.302745552554727E+03, -2.616442850128531E+01,  1.499262086649743E+01,  1.080972450218098E-05
2461732.500000000, A.D. 2027-Nov-23 00:00:00.0000,  7.373459966315131E+07,  1.280395412481002E+08, -8.304078071184456E+03, -2.629797774551626E+01,  1.476585145728726E+01, -7.424922877241613E-05
2461733.000000000, A.D. 2027-Nov-23 12:00:00.0000,  7.259567786002126E+07,  1.286725028799262E+08, -8.309299300722778E+03, -2.642955134260798E+01,  1.453769880195154E+01, -1.689299712257508E-04
2461733.500000000, A.D. 2027-Nov-24 00:00:00.0000,  7.145111537280114E+07,  1.292955787885503E+08, -8.318786064356565E+03, -2.655911485779583E+01,  1.430818263481607E+01, -2.714162825530053E-04
2461734.000000000, A.D. 2027-Nov-24 12:00:00.0000,  7.030099976388550E+07,  1.299087105517577E+08, -8.332834638059139E+03, -2.668663483701824E+01,  1.407732574321690E+01, -3.798015803839760E-04
2461734.500000000, A.D. 2027-Nov-25 00:00:00.0000,  6.914542001262289E+07,  1.305118407946264E+08, -8.351657665364444E+03, -2.681207919784638E+01,  1.384515379149885E+01, -4.921270251987409E-04
2461735.000000000, A.D. 2027-Nov-25 12:00:00.0000,  6.798446644808412E+07,  1.311049133089766E+08, -8.375382741354406E+03, -2.693541759335955E+01,  1.361169508740845E+01, -6.064205809970247E-04
2461735.500000000, A.D. 2027-Nov-26 00:00:00.0000,  6.681823066690637E+07,  1.316878731614900E+08, -8.404052689008415E+03, -2.705662173705572E+01,  1.337698029157939E+01, -7.207360942471652E-04
2461736.000000000, A.D. 2027-Nov-26 12:00:00.0000,  6.564680543818312E+07,  1.322606667881282E+08, -8.437627501398325E+03, -2.717566567540890E+01,  1.314104207498350E+01, -8.331911340100362E-04
