MJD, UTC,x, y, z, vx, vy, vz
2463326.000000000, A.D. 2032-Apr-03 12:00:00.0000, -4.510443028973817E+08, -6.764646800940320E+08,  9.395028561186340E+07,  7.526975429405590E+00, -5.491125042696208E+00,  1.964818002752337E+00
2463326.500000000, A.D. 2032-Apr-04 00:00:00.0000, -4.507190355327354E+08, -6.767017437161980E+08,  9.403514449144527E+07,  7.531698212417449E+00, -5.484042351702121E+00,  1.963833697861130E+00
2463327.000000000, A.D. 2032-Apr-04 12:00:00.0000, -4.503935642277488E+08, -6.769385013274283E+08,  9.411996083196443E+07,  7.536417112100157E+00, -5.476957869685050E+00,  1.962848601703822E+00
2463327.500000000, A.D. 2032-Apr-05 00:00:00.0000, -4.500678891501469E+08, -6.771749528503413E+08,  9.420473459923810E+07,  7.541132130050455E+00, -5.469871596182140E+00,  1.961862714271517E+00
2463328.000000000, A.D. 2032-Apr-05 12:00:00.0000, -4.497420104675865E+08, -6.774110982075343E+08,  9.428946575908300E+07,  7.545843267859631E+00, -5.462783530721557E+00,  1.960876035554609E+00
2463328.500000000, A.D. 2032-Apr-06 00:00:00.0000, -4.494159283476551E+08, -6.776469373215845E+08,  9.437415427731535E+07,  7.550550527113424E+00, -5.455693672822577E+00,  1.959888565542776E+00
2463329.000000000, A.D. 2032-Apr-06 12:00:00.0000, -4.490896429578723E+08, -6.778824701150481E+08,  9.445880011975110E+07,  7.555253909391819E+00, -5.448602021996050E+00,  1.958900304224965E+00
2463329.500000000, A.D. 2032-Apr-07 00:00:00.0000, -4.487631544656894E+08, -6.781176965104597E+08,  9.454340325220543E+07,  7.559953416268989E+00, -5.441508577744491E+00,  1.957911251589384E+00
2463330.000000000, A.D. 2032-Apr-07 12:00:00.0000, -4.484364630384898E+08, -6.783526164303324E+08,  9.462796364049324E+07,  7.564649049313159E+00, -5.434413339562344E+00,  1.956921407623498E+00
2463330.500000000, A.D. 2032-Apr-08 00:00:00.0000, -4.481095688435894E+08, -6.785872297971578E+08,  9.471248125042877E+07,  7.569340810086502E+00, -5.427316306936205E+00,  1.955930772314010E+00
2463331.000000000, A.D. 2032-Apr-08 12:00:00.0000, -4.477824720482367E+08, -6.788215365334044E+08,  9.479695604782563E+07,  7.574028700145055E+00, -5.420217479345007E+00,  1.954939345646861E+00
2463331.500000000, A.D. 2032-Apr-09 00:00:00.0000, -4.474551728196129E+08, -6.790555365615182E+08,  9.488138799849689E+07,  7.578712721038602E+00, -5.413116856260260E+00,  1.953947127607218E+00
2463332.000000000, A.D. 2032-Apr-09 12:00:00.0000, -4.471276713248327E+08, -6.792892298039225E+08,  9.496577706825498E+07,  7.583392874310587E+00, -5.406014437146244E+00,  1.952954118179463E+00
2463332.500000000, A.D. 2032-Apr-10 00:00:00.0000, -4.467999677309441E+08, -6.795226161830170E+08,  9.505012322291142E+07,  7.588069161498037E+00, -5.398910221460232E+00,  1.951960317347180E+00
2463333.000000000, A.D. 2032-Apr-10 12:00:00.0000, -4.464720622049288E+08, -6.797556956211780E+08,  9.513442642827725E+07,  7.592741584131439E+00, -5.391804208652585E+00,  1.950965725093161E+00
2463333.500000000, A.D. 2032-Apr-11 00:00:00.0000, -4.461439549137027E+08, -6.799884680407580E+08,  9.521868665016273E+07,  7.597410143734694E+00, -5.384696398167106E+00,  1.949970341399377E+00
2463334.000000000, A.D. 2032-Apr-11 12:00:00.0000, -4.458156460241159E+08, -6.802209333640850E+08,  9.530290385437715E+07,  7.602074841825018E+00, -5.377586789441126E+00,  1.948974166246984E+00
2463334.500000000, A.D. 2032-Apr-12 00:00:00.0000, -4.454871357029531E+08, -6.804530915134628E+08,  9.538707800672916E+07,  7.606735679912865E+00, -5.370475381905726E+00,  1.947977199616303E+00
2463335.000000000, A.D. 2032-Apr-12 12:00:00.0000, -4.451584241169338E+08, -6.806849424111705E+08,  9.547120907302648E+07,  7.611392659501842E+00, -5.363362174985929E+00,  1.946979441486818E+00
2463335.500000000, A.D. 2032-Apr-13 00:00:00.0000, -4.448295114327129E+08, -6.809164859794621E+08,  9.555529701907581E+07,  7.616045782088644E+00, -5.356247168100871E+00,  1.945980891837164E+00
2463336.000000000, A.D. 2032-Apr-13 12:00:00.0000, -4.445003978168808E+08, -6.811477221405666E+08,  9.563934181068301E+07,  7.620695049162964E+00, -5.349130360664017E+00,  1.944981550645117E+00
2463336.500000000, A.D. 2032-Apr-14 00:00:00.0000, -4.441710834359633E+08, -6.813786508166872E+08,  9.572334341365302E+07,  7.625340462207425E+00, -5.342011752083348E+00,  1.943981417887585E+00
2463337.000000000, A.D. 2032-Apr-14 12:00:00.0000, -4.438415684564228E+08, -6.816092719300015E+08,  9.580730179378960E+07,  7.629982022697495E+00, -5.334891341761567E+00,  1.942980493540595E+00
2463337.500000000, A.D. 2032-Apr-15 00:00:00.0000, -4.435118530446578E+08, -6.818395854026614E+08,  9.589121691689557E+07,  7.634619732101434E+00, -5.327769129096279E+00,  1.941978777579288E+00
2463338.000000000, A.D. 2032-Apr-15 12:00:00.0000, -4.431819373670039E+08, -6.820695911567929E+08,  9.597508874877280E+07,  7.639253591880191E+00, -5.320645113480223E+00,  1.940976269977901E+00
2463338.500000000, A.D. 2032-Apr-16 00:00:00.0000, -4.428518215897331E+08, -6.822992891144949E+08,  9.605891725522169E+07,  7.643883603487357E+00, -5.313519294301478E+00,  1.939972970709762E+00
2463339.000000000, A.D. 2032-Apr-16 12:00:00.0000, -4.425215058790553E+08, -6.825286791978402E+08,  9.614270240204170E+07,  7.648509768369077E+00, -5.306391670943662E+00,  1.938968879747270E+00
2463339.500000000, A.D. 2032-Apr-17 00:00:00.0000, -4.421909904011182E+08, -6.827577613288752E+08,  9.622644415503100E+07,  7.653132087963992E+00, -5.299262242786180E+00,  1.937963997061889E+00
2463340.000000000, A.D. 2032-Apr-17 12:00:00.0000, -4.418602753220068E+08, -6.829865354296190E+08,  9.631014247998661E+07,  7.657750563703161E+00, -5.292131009204417E+00,  1.936958322624136E+00
2463340.500000000, A.D. 2032-Apr-18 00:00:00.0000, -4.415293608077452E+08, -6.832150014220635E+08,  9.639379734270409E+07,  7.662365197010004E+00, -5.284997969570029E+00,  1.935951856403561E+00
2463341.000000000, A.D. 2032-Apr-18 12:00:00.0000, -4.411982470242958E+08, -6.834431592281736E+08,  9.647740870897779E+07,  7.666975989300239E+00, -5.277863123251158E+00,  1.934944598368729E+00
2463341.500000000, A.D. 2032-Apr-19 00:00:00.0000, -4.408669341375600E+08, -6.836710087698867E+08,  9.656097654460052E+07,  7.671582941981825E+00, -5.270726469612708E+00,  1.933936548487212E+00
2463342.000000000, A.D. 2032-Apr-19 12:00:00.0000, -4.405354223133788E+08, -6.838985499691135E+08,  9.664450081536391E+07,  7.676186056454880E+00, -5.263588008016590E+00,  1.932927706725566E+00
2463342.500000000, A.D. 2032-Apr-20 00:00:00.0000, -4.402037117175325E+08, -6.841257827477356E+08,  9.672798148705804E+07,  7.680785334111667E+00, -5.256447737822048E+00,  1.931918073049310E+00
2463343.000000000, A.D. 2032-Apr-20 12:00:00.0000, -4.398718025157417E+08, -6.843527070276082E+08,  9.681141852547133E+07,  7.685380776336530E+00, -5.249305658385929E+00,  1.930907647422910E+00
2463343.500000000, A.D. 2032-Apr-21 00:00:00.0000, -4.395396948736674E+08, -6.845793227305579E+08,  9.689481189639077E+07,  7.689972384505853E+00, -5.242161769063000E+00,  1.929896429809751E+00
2463344.000000000, A.D. 2032-Apr-21 12:00:00.0000, -4.392073889569111E+08, -6.848056297783835E+08,  9.697816156560171E+07,  7.694560159988013E+00, -5.235016069206297E+00,  1.928884420172118E+00
2463344.500000000, A.D. 2032-Apr-22 00:00:00.0000, -4.388748849310155E+08, -6.850316280928562E+08,  9.706146749888790E+07,  7.699144104143443E+00, -5.227868558167415E+00,  1.927871618471157E+00
2463345.000000000, A.D. 2032-Apr-22 12:00:00.0000, -4.385421829614647E+08, -6.852573175957187E+08,  9.714472966203126E+07,  7.703724218324489E+00, -5.220719235296943E+00,  1.926858024666863E+00
2463345.500000000, A.D. 2032-Apr-23 00:00:00.0000, -4.382092832136846E+08, -6.854826982086862E+08,  9.722794802081227E+07,  7.708300503875495E+00, -5.213568099944800E+00,  1.925843638718034E+00
2463346.000000000, A.D. 2032-Apr-23 12:00:00.0000, -4.378761858530429E+08, -6.857077698534451E+08,  9.731112254100910E+07,  7.712872962132789E+00, -5.206415151460664E+00,  1.924828460582245E+00
2463346.500000000, A.D. 2032-Apr-24 00:00:00.0000, -4.375428910448502E+08, -6.859325324516540E+08,  9.739425318839839E+07,  7.717441594424729E+00, -5.199260389194378E+00,  1.923812490215801E+00
2463347.000000000, A.D. 2032-Apr-24 12:00:00.0000, -4.372093989543595E+08, -6.861569859249436E+08,  9.747733992875496E+07,  7.722006402071747E+00, -5.192103812496401E+00,  1.922795727573701E+00
2463347.500000000, A.D. 2032-Apr-25 00:00:00.0000, -4.368757097467672E+08, -6.863811301949165E+08,  9.756038272785136E+07,  7.726567386386412E+00, -5.184945420718297E+00,  1.921778172609595E+00
2463348.000000000, A.D. 2032-Apr-25 12:00:00.0000, -4.365418235872129E+08, -6.866049651831472E+08,  9.764338155145830E+07,  7.731124548673519E+00, -5.177785213213212E+00,  1.920759825275723E+00
2463348.500000000, A.D. 2032-Apr-26 00:00:00.0000, -4.362077406407803E+08, -6.868284908111823E+08,  9.772633636534429E+07,  7.735677890230212E+00, -5.170623189336416E+00,  1.919740685522875E+00
2463349.000000000, A.D. 2032-Apr-26 12:00:00.0000, -4.358734610724969E+08, -6.870517070005407E+08,  9.780924713527587E+07,  7.740227412346157E+00, -5.163459348445810E+00,  1.918720753300321E+00
2463349.500000000, A.D. 2032-Apr-27 00:00:00.0000, -4.355389850473350E+08, -6.872746136727136E+08,  9.789211382701710E+07,  7.744773116303687E+00, -5.156293689902564E+00,  1.917700028555752E+00
2463350.000000000, A.D. 2032-Apr-27 12:00:00.0000, -4.352043127302114E+08, -6.874972107491651E+08,  9.797493640633005E+07,  7.749315003378053E+00, -5.149126213071680E+00,  1.916678511235207E+00
2463350.500000000, A.D. 2032-Apr-28 00:00:00.0000, -4.348694442859880E+08, -6.877194981513308E+08,  9.805771483897397E+07,  7.753853074837679E+00, -5.141956917322642E+00,  1.915656201282994E+00
2463351.000000000, A.D. 2032-Apr-28 12:00:00.0000, -4.345343798794721E+08, -6.879414758006203E+08,  9.814044909070620E+07,  7.758387331944491E+00, -5.134785802030067E+00,  1.914633098641614E+00
2463351.500000000, A.D. 2032-Apr-29 00:00:00.0000, -4.341991196754166E+08, -6.881631436184158E+08,  9.822313912728104E+07,  7.762917775954278E+00, -5.127612866574389E+00,  1.913609203251663E+00
2463352.000000000, A.D. 2032-Apr-29 12:00:00.0000, -4.338636638385203E+08, -6.883845015260732E+08,  9.830578491445068E+07,  7.767444408117123E+00, -5.120438110342588E+00,  1.912584515051734E+00
2463352.500000000, A.D. 2032-Apr-30 00:00:00.0000, -4.335280125334280E+08, -6.886055494449216E+08,  9.838838641796419E+07,  7.771967229677914E+00, -5.113261532728935E+00,  1.911559033978317E+00
2463353.000000000, A.D. 2032-Apr-30 12:00:00.0000, -4.331921659247309E+08, -6.888262872962643E+08,  9.847094360356805E+07,  7.776486241876913E+00, -5.106083133135761E+00,  1.910532759965670E+00
2463353.500000000, A.D. 2032-May-01 00:00:00.0000, -4.328561241769668E+08, -6.890467150013795E+08,  9.855345643700591E+07,  7.781001445950399E+00, -5.098902910974170E+00,  1.909505692945713E+00
2463354.000000000, A.D. 2032-May-01 12:00:00.0000, -4.325198874546200E+08, -6.892668324815193E+08,  9.863592488401830E+07,  7.785512843131452E+00, -5.091720865664960E+00,  1.908477832847875E+00
2463354.500000000, A.D. 2032-May-02 00:00:00.0000, -4.321834559221217E+08, -6.894866396579115E+08,  9.871834891034263E+07,  7.790020434650781E+00, -5.084536996639369E+00,  1.907449179598958E+00
2463355.000000000, A.D. 2032-May-02 12:00:00.0000, -4.318468297438500E+08, -6.897061364517595E+08,  9.880072848171321E+07,  7.794524221737705E+00, -5.077351303339913E+00,  1.906419733122978E+00
2463355.500000000, A.D. 2032-May-03 00:00:00.0000, -4.315100090841298E+08, -6.899253227842427E+08,  9.888306356386089E+07,  7.799024205621222E+00, -5.070163785221207E+00,  1.905389493340998E+00
2463356.000000000, A.D. 2032-May-03 12:00:00.0000, -4.311729941072327E+08, -6.901441985765173E+08,  9.896535412251309E+07,  7.803520387531233E+00, -5.062974441750770E+00,  1.904358460170956E+00
2463356.500000000, A.D. 2032-May-04 00:00:00.0000, -4.308357849773778E+08, -6.903627637497175E+08,  9.904760012339363E+07,  7.808012768699912E+00, -5.055783272409831E+00,  1.903326633527464E+00
2463357.000000000, A.D. 2032-May-04 12:00:00.0000, -4.304983818587300E+08, -6.905810182249539E+08,  9.912980153222254E+07,  7.812501350363227E+00, -5.048590276694090E+00,  1.902294013321614E+00
2463357.500000000, A.D. 2032-May-05 00:00:00.0000, -4.301607849154014E+08, -6.907989619233170E+08,  9.921195831471595E+07,  7.816986133762663E+00, -5.041395454114431E+00,  1.901260599460755E+00
2463358.000000000, A.D. 2032-May-05 12:00:00.0000, -4.298229943114499E+08, -6.910165947658757E+08,  9.929407043658593E+07,  7.821467120146913E+00, -5.034198804197563E+00,  1.900226391848292E+00
2463358.500000000, A.D. 2032-May-06 00:00:00.0000, -4.294850102108796E+08, -6.912339166736794E+08,  9.937613786354020E+07,  7.825944310774179E+00, -5.027000326486593E+00,  1.899191390383423E+00
2463359.000000000, A.D. 2032-May-06 12:00:00.0000, -4.291468327776396E+08, -6.914509275677575E+08,  9.945816056128204E+07,  7.830417706914278E+00, -5.019800020541473E+00,  1.898155594960910E+00
2463359.500000000, A.D. 2032-May-07 00:00:00.0000, -4.288084621756243E+08, -6.916676273691216E+08,  9.954013849551022E+07,  7.834887309851152E+00, -5.012597885939315E+00,  1.897119005470827E+00
2463360.000000000, A.D. 2032-May-07 12:00:00.0000, -4.284698985686718E+08, -6.918840159987640E+08,  9.962207163191849E+07,  7.839353120885526E+00, -5.005393922274546E+00,  1.896081621798297E+00
2463360.500000000, A.D. 2032-May-08 00:00:00.0000, -4.281311421205642E+08, -6.921000933776617E+08,  9.970395993619564E+07,  7.843815141337782E+00, -4.998188129158865E+00,  1.895043443823238E+00
2463361.000000000, A.D. 2032-May-08 12:00:00.0000, -4.277921929950254E+08, -6.923158594267740E+08,  9.978580337402508E+07,  7.848273372551119E+00, -4.990980506220924E+00,  1.894004471420096E+00
2463361.500000000, A.D. 2032-May-09 00:00:00.0000, -4.274530513557211E+08, -6.925313140670446E+08,  9.986760191108465E+07,  7.852727815894880E+00, -4.983771053105753E+00,  1.892964704457586E+00
2463362.000000000, A.D. 2032-May-09 12:00:00.0000, -4.271137173662573E+08, -6.927464572194029E+08,  9.994935551304656E+07,  7.857178472768116E+00, -4.976559769473751E+00,  1.891924142798451E+00
2463362.500000000, A.D. 2032-May-10 00:00:00.0000, -4.267741911901785E+08, -6.929612888047631E+08,  1.000310641455768E+08,  7.861625344603229E+00, -4.969346654999804E+00,  1.890882786299198E+00
2463363.000000000, A.D. 2032-May-10 12:00:00.0000, -4.264344729909669E+08, -6.931758087440262E+08,  1.001127277743350E+08,  7.866068432870009E+00, -4.962131709370988E+00,  1.889840634809917E+00
2463363.500000000, A.D. 2032-May-11 00:00:00.0000, -4.260945629320402E+08, -6.933900169580798E+08,  1.001943463649742E+08,  7.870507739079612E+00, -4.954914932284677E+00,  1.888797688174072E+00
2463364.000000000, A.D. 2032-May-11 12:00:00.0000, -4.257544611767497E+08, -6.936039133677983E+08,  1.002759198831407E+08,  7.874943264788695E+00, -4.947696323445661E+00,  1.887753946228350E+00
2463364.500000000, A.D. 2032-May-12 00:00:00.0000, -4.254141678883786E+08, -6.938174978940440E+08,  1.003574482944735E+08,  7.879375011603647E+00, -4.940475882562815E+00,  1.886709408802559E+00
2463365.000000000, A.D. 2032-May-12 12:00:00.0000, -4.250736832301394E+08, -6.940307704576663E+08,  1.004389315646038E+08,  7.883802981184762E+00, -4.933253609345125E+00,  1.885664075719559E+00
2463365.500000000, A.D. 2032-May-13 00:00:00.0000, -4.247330073651717E+08, -6.942437309795016E+08,  1.005203696591555E+08,  7.888227175250242E+00, -4.926029503496785E+00,  1.884617946795299E+00
2463366.000000000, A.D. 2032-May-13 12:00:00.0000, -4.243921404565396E+08, -6.944563793803741E+08,  1.006017625437441E+08,  7.892647595580039E+00, -4.918803564711705E+00,  1.883571021838920E+00
2463366.500000000, A.D. 2032-May-14 00:00:00.0000, -4.240510826672289E+08, -6.946687155810937E+08,  1.006831101839767E+08,  7.897064244019070E+00, -4.911575792667146E+00,  1.882523300652974E+00
2463367.000000000, A.D. 2032-May-14 12:00:00.0000, -4.237098341601441E+08, -6.948807395024564E+08,  1.007644125454518E+08,  7.901477122481654E+00, -4.904346187016683E+00,  1.881474783033591E+00
2463367.500000000, A.D. 2032-May-15 00:00:00.0000, -4.233683950981055E+08, -6.950924510652426E+08,  1.008456695937591E+08,  7.905886232952133E+00, -4.897114747382064E+00,  1.880425468771098E+00
2463368.000000000, A.D. 2032-May-15 12:00:00.0000, -4.230267656438465E+08, -6.953038501902150E+08,  1.009268812944789E+08,  7.910291577487667E+00, -4.889881473344519E+00,  1.879375357650461E+00
2463368.500000000, A.D. 2032-May-16 00:00:00.0000, -4.226849459600095E+08, -6.955149367981175E+08,  1.010080476131822E+08,  7.914693158218722E+00, -4.882646364435251E+00,  1.878324449452031E+00
2463369.000000000, A.D. 2032-May-16 12:00:00.0000, -4.223429362091433E+08, -6.957257108096724E+08,  1.010891685154303E+08,  7.919090977347404E+00, -4.875409420125811E+00,  1.877272743952474E+00
2463369.500000000, A.D. 2032-May-17 00:00:00.0000, -4.220007365537007E+08, -6.959361721455778E+08,  1.011702439667752E+08,  7.923485037152123E+00, -4.868170639814139E+00,  1.876220240925488E+00
2463370.000000000, A.D. 2032-May-17 12:00:00.0000, -4.216583471560340E+08, -6.961463207265041E+08,  1.012512739327587E+08,  7.927875339975100E+00, -4.860930022818137E+00,  1.875166940143474E+00
2463370.500000000, A.D. 2032-May-18 00:00:00.0000, -4.213157681783928E+08, -6.963561564730899E+08,  1.013322583789127E+08,  7.932261888223681E+00, -4.853687568361385E+00,  1.874112841378588E+00
2463371.000000000, A.D. 2032-May-18 12:00:00.0000, -4.209729997829219E+08, -6.965656793059386E+08,  1.014131972707596E+08,  7.936644684362289E+00, -4.846443275562696E+00,  1.873057944404330E+00
2463371.500000000, A.D. 2032-May-19 00:00:00.0000, -4.206300421316581E+08, -6.967748891456121E+08,  1.014940905738118E+08,  7.941023730904766E+00, -4.839197143423573E+00,  1.872002248997268E+00
2463372.000000000, A.D. 2032-May-19 12:00:00.0000, -4.202868953865292E+08, -6.969837859126276E+08,  1.015749382535723E+08,  7.945399030403784E+00, -4.831949170818681E+00,  1.870945754938797E+00
2463372.500000000, A.D. 2032-May-20 00:00:00.0000, -4.199435597093515E+08, -6.971923695274500E+08,  1.016557402755348E+08,  7.949770585438735E+00, -4.824699356486765E+00,  1.869888462016988E+00
2463373.000000000, A.D. 2032-May-20 12:00:00.0000, -4.196000352618302E+08, -6.974006399104871E+08,  1.017364966051840E+08,  7.954138398602236E+00, -4.817447699022503E+00,  1.868830370028491E+00
2463373.500000000, A.D. 2032-May-21 00:00:00.0000, -4.192563222055580E+08, -6.976085969820822E+08,  1.018172072079961E+08,  7.958502472484313E+00, -4.810194196870094E+00,  1.867771478780512E+00
2463374.000000000, A.D. 2032-May-21 12:00:00.0000, -4.189124207020162E+08, -6.978162406625085E+08,  1.018978720494388E+08,  7.962862809652280E+00, -4.802938848316049E+00,  1.866711788093250E+00
2463374.500000000, A.D. 2032-May-22 00:00:00.0000, -4.185683309125763E+08, -6.980235708719618E+08,  1.019784910949730E+08,  7.967219412637282E+00, -4.795681651491539E+00,  1.865651297800938E+00
2463375.000000000, A.D. 2032-May-22 12:00:00.0000, -4.182240529985010E+08, -6.982305875305531E+08,  1.020590643100523E+08,  7.971572283911120E+00, -4.788422604370655E+00,  1.864590007754112E+00
2463375.500000000, A.D. 2032-May-23 00:00:00.0000, -4.178795871209485E+08, -6.984372905583038E+08,  1.021395916601245E+08,  7.975921425868902E+00, -4.781161704774393E+00,  1.863527917820877E+00
2463376.000000000, A.D. 2032-May-23 12:00:00.0000, -4.175349334409750E+08, -6.986436798751366E+08,  1.022200731106320E+08,  7.980266840808491E+00, -4.773898950377808E+00,  1.862465027888206E+00
2463376.500000000, A.D. 2032-May-24 00:00:00.0000, -4.171900921195402E+08, -6.988497554008720E+08,  1.023005086270128E+08,  7.984608530912139E+00, -4.766634338719094E+00,  1.861401337862889E+00
2463377.000000000, A.D. 2032-May-24 12:00:00.0000, -4.168450633175122E+08, -6.990555170552202E+08,  1.023808981747010E+08,  7.988946498228866E+00, -4.759367867212942E+00,  1.860336847672052E+00
2463377.500000000, A.D. 2032-May-25 00:00:00.0000, -4.164998471956739E+08, -6.992609647577786E+08,  1.024612417191285E+08,  7.993280744658824E+00, -4.752099533165387E+00,  1.859271557263382E+00
2463378.000000000, A.D. 2032-May-25 12:00:00.0000, -4.161544439147294E+08, -6.994660984280251E+08,  1.025415392257249E+08,  7.997611271939684E+00, -4.744829333791809E+00,  1.858205466604905E+00
2463378.500000000, A.D. 2032-May-26 00:00:00.0000, -4.158088536353114E+08, -6.996709179853164E+08,  1.026217906599193E+08,  8.001938081636167E+00, -4.737557266237068E+00,  1.857138575684302E+00
2463379.000000000, A.D. 2032-May-26 12:00:00.0000, -4.154630765179892E+08, -6.998754233488846E+08,  1.027019959871405E+08,  8.006261175132087E+00, -4.730283327596726E+00,  1.856070884507902E+00
2463379.500000000, A.D. 2032-May-27 00:00:00.0000, -4.151171127232760E+08, -7.000796144378351E+08,  1.027821551728176E+08,  8.010580553626562E+00, -4.723007514939120E+00,  1.855002393099233E+00
2463380.000000000, A.D. 2032-May-27 12:00:00.0000, -4.147709624116372E+08, -7.002834911711471E+08,  1.028622681823815E+08,  8.014896218132465E+00, -4.715729825328299E+00,  1.853933101497286E+00
2463380.500000000, A.D. 2032-May-28 00:00:00.0000, -4.144246257434987E+08, -7.004870534676734E+08,  1.029423349812649E+08,  8.019208169479390E+00, -4.708450255845912E+00,  1.852863009754459E+00
2463381.000000000, A.D. 2032-May-28 12:00:00.0000, -4.140781028792542E+08, -7.006903012461406E+08,  1.030223555349031E+08,  8.023516408319253E+00, -4.701168803612823E+00,  1.851792117934274E+00
2463381.500000000, A.D. 2032-May-29 00:00:00.0000, -4.137313939792730E+08, -7.008932344251534E+08,  1.031023298087344E+08,  8.027820935135123E+00, -4.693885465808962E+00,  1.850720426108953E+00
2463382.000000000, A.D. 2032-May-29 12:00:00.0000, -4.133844992039070E+08, -7.010958529231949E+08,  1.031822577682000E+08,  8.032121750252513E+00, -4.686600239690986E+00,  1.849647934356934E+00
2463382.500000000, A.D. 2032-May-30 00:00:00.0000, -4.130374187134970E+08, -7.012981566586325E+08,  1.032621393787450E+08,  8.036418853853295E+00, -4.679313122608310E+00,  1.848574642760292E+00
2463383.000000000, A.D. 2032-May-30 12:00:00.0000, -4.126901526683791E+08, -7.015001455497217E+08,  1.033419746058179E+08,  8.040712245990647E+00, -4.672024112015931E+00,  1.847500551402320E+00
2463383.500000000, A.D. 2032-May-31 00:00:00.0000, -4.123427012288893E+08, -7.017018195146092E+08,  1.034217634148708E+08,  8.045001926606158E+00, -4.664733205484774E+00,  1.846425660365116E+00
2463384.000000000, A.D. 2032-May-31 12:00:00.0000, -4.119950645553684E+08, -7.019031784713408E+08,  1.035015057713592E+08,  8.049287895546501E+00, -4.657440400709340E+00,  1.845349969727435E+00
2463384.500000000, A.D. 2032-Jun-01 00:00:00.0000, -4.116472428081655E+08, -7.021042223378642E+08,  1.035812016407420E+08,  8.053570152581601E+00, -4.650145695512336E+00,  1.844273479562639E+00
2463385.000000000, A.D. 2032-Jun-01 12:00:00.0000, -4.112992361476409E+08, -7.023049510320373E+08,  1.036608509884812E+08,  8.057848697421564E+00, -4.642849087846922E+00,  1.843196189936972E+00
2463385.500000000, A.D. 2032-Jun-02 00:00:00.0000, -4.109510447341687E+08, -7.025053644716311E+08,  1.037404537800412E+08,  8.062123529733356E+00, -4.635550575796446E+00,  1.842118100908050E+00
2463386.000000000, A.D. 2032-Jun-02 12:00:00.0000, -4.106026687281376E+08, -7.027054625743370E+08,  1.038200099808889E+08,  8.066394649156583E+00, -4.628250157571926E+00,  1.841039212523621E+00
2463386.500000000, A.D. 2032-Jun-03 00:00:00.0000, -4.102541082899525E+08, -7.029052452577722E+08,  1.038995195564931E+08,  8.070662055318124E+00, -4.620947831508110E+00,  1.839959524820551E+00
2463387.000000000, A.D. 2032-Jun-03 12:00:00.0000, -4.099053635800344E+08, -7.031047124394842E+08,  1.039789824723236E+08,  8.074925747845061E+00, -4.613643596057091E+00,  1.838879037824158E+00
2463387.500000000, A.D. 2032-Jun-04 00:00:00.0000, -4.095564347588202E+08, -7.033038640369556E+08,  1.040583986938514E+08,  8.079185726376451E+00, -4.606337449781671E+00,  1.837797751547682E+00
2463388.000000000, A.D. 2032-Jun-04 12:00:00.0000, -4.092073219867619E+08, -7.035026999676100E+08,  1.041377681865476E+08,  8.083441990573217E+00, -4.599029391347235E+00,  1.836715665992044E+00
2463388.500000000, A.D. 2032-Jun-05 00:00:00.0000, -4.088580254243256E+08, -7.037012201488150E+08,  1.042170909158833E+08,  8.087694540126884E+00, -4.591719419513037E+00,  1.835632781145756E+00
2463389.000000000, A.D. 2032-Jun-05 12:00:00.0000, -4.085085452319897E+08, -7.038994244978862E+08,  1.042963668473285E+08,  8.091943374766112E+00, -4.584407533123265E+00,  1.834549096985060E+00
2463389.500000000, A.D. 2032-Jun-06 00:00:00.0000, -4.081588815702438E+08, -7.040973129320917E+08,  1.043755959463521E+08,  8.096188494262369E+00, -4.577093731097853E+00,  1.833464613474157E+00
2463390.000000000, A.D. 2032-Jun-06 12:00:00.0000, -4.078090345995861E+08, -7.042948853686534E+08,  1.044547781784213E+08,  8.100429898434029E+00, -4.569778012423376E+00,  1.832379330565580E+00
2463390.500000000, A.D. 2032-Jun-07 00:00:00.0000, -4.074590044805217E+08, -7.044921417247515E+08,  1.045339135090009E+08,  8.104667587149144E+00, -4.562460376144234E+00,  1.831293248200665E+00
2463391.000000000, A.D. 2032-Jun-07 12:00:00.0000, -4.071087913735602E+08, -7.046890819175256E+08,  1.046130019035527E+08,  8.108901560327160E+00, -4.555140821353951E+00,  1.830206366310106E+00
2463391.500000000, A.D. 2032-Jun-08 00:00:00.0000, -4.067583954392135E+08, -7.048857058640774E+08,  1.046920433275357E+08,  8.113131817939699E+00, -4.547819347187381E+00,  1.829118684814519E+00
2463392.000000000, A.D. 2032-Jun-08 12:00:00.0000, -4.064078168379939E+08, -7.050820134814718E+08,  1.047710377464051E+08,  8.117358360010449E+00, -4.540495952812971E+00,  1.828030203625099E+00
2463392.500000000, A.D. 2032-Jun-09 00:00:00.0000, -4.060570557304114E+08, -7.052780046867380E+08,  1.048499851256120E+08,  8.121581186614405E+00, -4.533170637425862E+00,  1.826940922644244E+00
2463393.000000000, A.D. 2032-Jun-09 12:00:00.0000, -4.057061122769715E+08, -7.054736793968714E+08,  1.049288854306031E+08,  8.125800297876381E+00, -4.525843400241529E+00,  1.825850841766222E+00
2463393.500000000, A.D. 2032-Jun-10 00:00:00.0000, -4.053549866381733E+08, -7.056690375288339E+08,  1.050077386268204E+08,  8.130015693969291E+00, -4.518514240490060E+00,  1.824759960877794E+00
