MJD, UTC,x, y, z, vx, vy, vz
2462086.500000000, A.D. 2028-Nov-11 00:00:00.0000, -3.027145069298822E+08, -1.258181064343219E+08, -1.907263437945077E+08,  6.694563711239208E+00, -1.704297258251170E+01, -5.318549172943223E+00
2462087.000000000, A.D. 2028-Nov-11 12:00:00.0000, -3.024246152644139E+08, -1.265540768001673E+08, -1.909556719983052E+08,  6.726336253714290E+00, -1.702971890430028E+01, -5.298496692313219E+00
2462087.500000000, A.D. 2028-Nov-12 00:00:00.0000, -3.021333523827771E+08, -1.272894732301860E+08, -1.911841338571265E+08,  6.758045934000403E+00, -1.701640151306606E+01, -5.278440628540344E+00
2462088.000000000, A.D. 2028-Nov-12 12:00:00.0000, -3.018407210015545E+08, -1.280242929763338E+08, -1.914117292186793E+08,  6.789692708878817E+00, -1.700302061054830E+01, -5.258381097270109E+00
2462088.500000000, A.D. 2028-Nov-13 00:00:00.0000, -3.015467238391802E+08, -1.287585332992768E+08, -1.916384579356582E+08,  6.821276535844643E+00, -1.698957639825991E+01, -5.238318213734276E+00
2462089.000000000, A.D. 2028-Nov-13 12:00:00.0000, -3.012513636159096E+08, -1.294921914683814E+08, -1.918643198657269E+08,  6.852797373102870E+00, -1.697606907748565E+01, -5.218252092751284E+00
2462089.500000000, A.D. 2028-Nov-14 00:00:00.0000, -3.009546430537880E+08, -1.302252647617047E+08, -1.920893148715003E+08,  6.884255179564548E+00, -1.696249884928055E+01, -5.198182848726697E+00
2462090.000000000, A.D. 2028-Nov-14 12:00:00.0000, -3.006565648766207E+08, -1.309577504659842E+08, -1.923134428205268E+08,  6.915649914842963E+00, -1.694886591446808E+01, -5.178110595653625E+00
2462090.500000000, A.D. 2028-Nov-15 00:00:00.0000, -3.003571318099424E+08, -1.316896458766282E+08, -1.925367035852703E+08,  6.946981539249899E+00, -1.693517047363858E+01, -5.158035447113195E+00
2462091.000000000, A.D. 2028-Nov-15 12:00:00.0000, -3.000563465809879E+08, -1.324209482977052E+08, -1.927590970430925E+08,  6.978250013791921E+00, -1.692141272714755E+01, -5.137957516275018E+00
2462091.500000000, A.D. 2028-Nov-16 00:00:00.0000, -2.997542119186608E+08, -1.331516550419340E+08, -1.929806230762352E+08,  7.009455300166698E+00, -1.690759287511395E+01, -5.117876915897650E+00
2462092.000000000, A.D. 2028-Nov-16 12:00:00.0000, -2.994507305535051E+08, -1.338817634306736E+08, -1.932012815718027E+08,  7.040597360759397E+00, -1.689371111741854E+01, -5.097793758329099E+00
2462092.500000000, A.D. 2028-Nov-17 00:00:00.0000, -2.991459052176746E+08, -1.346112707939124E+08, -1.934210724217435E+08,  7.071676158638972E+00, -1.687976765370247E+01, -5.077708155507324E+00
2462093.000000000, A.D. 2028-Nov-17 12:00:00.0000, -2.988397386449041E+08, -1.353401744702582E+08, -1.936399955228330E+08,  7.102691657554752E+00, -1.686576268336520E+01, -5.057620218960726E+00
2462093.500000000, A.D. 2028-Nov-18 00:00:00.0000, -2.985322335704795E+08, -1.360684718069278E+08, -1.938580507766563E+08,  7.133643821932785E+00, -1.685169640556322E+01, -5.037530059808668E+00
2462094.000000000, A.D. 2028-Nov-18 12:00:00.0000, -2.982233927312093E+08, -1.367961601597359E+08, -1.940752380895894E+08,  7.164532616872348E+00, -1.683756901920825E+01, -5.017437788762013E+00
2462094.500000000, A.D. 2028-Nov-19 00:00:00.0000, -2.979132188653949E+08, -1.375232368930851E+08, -1.942915573727826E+08,  7.195358008142428E+00, -1.682338072296572E+01, -4.997343516123640E+00
2462095.000000000, A.D. 2028-Nov-19 12:00:00.0000, -2.976017147128022E+08, -1.382496993799551E+08, -1.945070085421423E+08,  7.226119962178255E+00, -1.680913171525313E+01, -4.977247351789001E+00
2462095.500000000, A.D. 2028-Nov-20 00:00:00.0000, -2.972888830146330E+08, -1.389755450018916E+08, -1.947215915183136E+08,  7.256818446077856E+00, -1.679482219423841E+01, -4.957149405246660E+00
2462096.000000000, A.D. 2028-Nov-20 12:00:00.0000, -2.969747265134957E+08, -1.397007711489958E+08, -1.949353062266628E+08,  7.287453427598602E+00, -1.678045235783838E+01, -4.937049785578854E+00
2462096.500000000, A.D. 2028-Nov-21 00:00:00.0000, -2.966592479533778E+08, -1.404253752199137E+08, -1.951481525972597E+08,  7.318024875153786E+00, -1.676602240371706E+01, -4.916948601462054E+00
2462097.000000000, A.D. 2028-Nov-21 12:00:00.0000, -2.963424500796173E+08, -1.411493546218247E+08, -1.953601305648603E+08,  7.348532757809253E+00, -1.675153252928438E+01, -4.896845961167568E+00
2462097.500000000, A.D. 2028-Nov-22 00:00:00.0000, -2.960243356388741E+08, -1.418727067704305E+08, -1.955712400688891E+08,  7.378977045279963E+00, -1.673698293169423E+01, -4.876741972562066E+00
2462098.000000000, A.D. 2028-Nov-22 12:00:00.0000, -2.957049073791029E+08, -1.425954290899450E+08, -1.957814810534216E+08,  7.409357707926644E+00, -1.672237380784311E+01, -4.856636743108211E+00
2462098.500000000, A.D. 2028-Nov-23 00:00:00.0000, -2.953841680495246E+08, -1.433175190130818E+08, -1.959908534671673E+08,  7.439674716752418E+00, -1.670770535436858E+01, -4.836530379865231E+00
2462099.000000000, A.D. 2028-Nov-23 12:00:00.0000, -2.950621204005991E+08, -1.440389739810438E+08, -1.961993572634515E+08,  7.469928043399448E+00, -1.669297776764772E+01, -4.816422989489540E+00
2462099.500000000, A.D. 2028-Nov-24 00:00:00.0000, -2.947387671839978E+08, -1.447597914435120E+08, -1.964069924001987E+08,  7.500117660145599E+00, -1.667819124379563E+01, -4.796314678235323E+00
2462100.000000000, A.D. 2028-Nov-24 12:00:00.0000, -2.944141111525756E+08, -1.454799688586335E+08, -1.966137588399149E+08,  7.530243539901108E+00, -1.666334597866388E+01, -4.776205551955167E+00
2462100.500000000, A.D. 2028-Nov-25 00:00:00.0000, -2.940881550603443E+08, -1.461995036930107E+08, -1.968196565496700E+08,  7.560305656205271E+00, -1.664844216783906E+01, -4.756095716100673E+00
2462101.000000000, A.D. 2028-Nov-25 12:00:00.0000, -2.937609016624454E+08, -1.469183934216895E+08, -1.970246855010810E+08,  7.590303983223086E+00, -1.663348000664126E+01, -4.735985275723082E+00
2462101.500000000, A.D. 2028-Nov-26 00:00:00.0000, -2.934323537151229E+08, -1.476366355281480E+08, -1.972288456702945E+08,  7.620238495742124E+00, -1.661845969012268E+01, -4.715874335473927E+00
2462102.000000000, A.D. 2028-Nov-26 12:00:00.0000, -2.931025139756966E+08, -1.483542275042845E+08, -1.974321370379693E+08,  7.650109169168990E+00, -1.660338141306607E+01, -4.695762999605640E+00
2462102.500000000, A.D. 2028-Nov-27 00:00:00.0000, -2.927713852025352E+08, -1.490711668504062E+08, -1.976345595892592E+08,  7.679915979526202E+00, -1.658824536998339E+01, -4.675651371972228E+00
2462103.000000000, A.D. 2028-Nov-27 12:00:00.0000, -2.924389701550305E+08, -1.497874510752175E+08, -1.978361133137962E+08,  7.709658903448867E+00, -1.657305175511435E+01, -4.655539556029900E+00
2462103.500000000, A.D. 2028-Nov-28 00:00:00.0000, -2.921052715935699E+08, -1.505030776958077E+08, -1.980367982056728E+08,  7.739337918181437E+00, -1.655780076242505E+01, -4.635427654837743E+00
2462104.000000000, A.D. 2028-Nov-28 12:00:00.0000, -2.917702922795112E+08, -1.512180442376397E+08, -1.982366142634251E+08,  7.768953001574439E+00, -1.654249258560658E+01, -4.615315771058386E+00
2462104.500000000, A.D. 2028-Nov-29 00:00:00.0000, -2.914340349751557E+08, -1.519323482345379E+08, -1.984355614900158E+08,  7.798504132081225E+00, -1.652712741807366E+01, -4.595204006958648E+00
2462105.000000000, A.D. 2028-Nov-29 12:00:00.0000, -2.910965024437228E+08, -1.526459872286763E+08, -1.986336398928169E+08,  7.827991288754731E+00, -1.651170545296331E+01, -4.575092464410238E+00
2462105.500000000, A.D. 2028-Nov-30 00:00:00.0000, -2.907576974493238E+08, -1.533589587705661E+08, -1.988308494835926E+08,  7.857414451244226E+00, -1.649622688313348E+01, -4.554981244890426E+00
2462106.000000000, A.D. 2028-Nov-30 12:00:00.0000, -2.904176227569363E+08, -1.540712604190443E+08, -1.990271902784828E+08,  7.886773599792157E+00, -1.648069190116185E+01, -4.534870449482725E+00
2462106.500000000, A.D. 2028-Dec-01 00:00:00.0000, -2.900762811323788E+08, -1.547828897412609E+08, -1.992226622979853E+08,  7.916068715230826E+00, -1.646510069934443E+01, -4.514760178877592E+00
2462107.000000000, A.D. 2028-Dec-01 12:00:00.0000, -2.897336753422850E+08, -1.554938443126670E+08, -1.994172655669395E+08,  7.945299778979244E+00, -1.644945346969438E+01, -4.494650533373115E+00
2462107.500000000, A.D. 2028-Dec-02 00:00:00.0000, -2.893898081540788E+08, -1.562041217170027E+08, -1.996110001145090E+08,  7.974466773039923E+00, -1.643375040394075E+01, -4.474541612875735E+00
2462108.000000000, A.D. 2028-Dec-02 12:00:00.0000, -2.890446823359489E+08, -1.569137195462845E+08, -1.998038659741653E+08,  8.003569679995685E+00, -1.641799169352728E+01, -4.454433516900935E+00
2462108.500000000, A.D. 2028-Dec-03 00:00:00.0000, -2.886983006568242E+08, -1.576226354007932E+08, -1.999958631836700E+08,  8.032608483006470E+00, -1.640217752961123E+01, -4.434326344573972E+00
2462109.000000000, A.D. 2028-Dec-03 12:00:00.0000, -2.883506658863485E+08, -1.583308668890612E+08, -2.001869917850589E+08,  8.061583165806173E+00, -1.638630810306216E+01, -4.414220194630593E+00
2462109.500000000, A.D. 2028-Dec-04 00:00:00.0000, -2.880017807948560E+08, -1.590384116278603E+08, -2.003772518246248E+08,  8.090493712699473E+00, -1.637038360446087E+01, -4.394115165417753E+00
2462110.000000000, A.D. 2028-Dec-04 12:00:00.0000, -2.876516481533464E+08, -1.597452672421893E+08, -2.005666433529004E+08,  8.119340108558669E+00, -1.635440422409825E+01, -4.374011354894360E+00
2462110.500000000, A.D. 2028-Dec-05 00:00:00.0000, -2.873002707334613E+08, -1.604514313652612E+08, -2.007551664246420E+08,  8.148122338820608E+00, -1.633837015197417E+01, -4.353908860632014E+00
2462111.000000000, A.D. 2028-Dec-05 12:00:00.0000, -2.869476513074588E+08, -1.611569016384905E+08, -2.009428210988128E+08,  8.176840389483448E+00, -1.632228157779655E+01, -4.333807779815750E+00
2462111.500000000, A.D. 2028-Dec-06 00:00:00.0000, -2.865937926481900E+08, -1.618616757114809E+08, -2.011296074385658E+08,  8.205494247103625E+00, -1.630613869098016E+01, -4.313708209244771E+00
2462112.000000000, A.D. 2028-Dec-06 12:00:00.0000, -2.862386975290747E+08, -1.625657512420127E+08, -2.013155255112276E+08,  8.234083898792713E+00, -1.628994168064580E+01, -4.293610245333241E+00
2462112.500000000, A.D. 2028-Dec-07 00:00:00.0000, -2.858823687240776E+08, -1.632691258960294E+08, -2.015005753882816E+08,  8.262609332214376E+00, -1.627369073561925E+01, -4.273513984111018E+00
2462113.000000000, A.D. 2028-Dec-07 12:00:00.0000, -2.855248090076845E+08, -1.639717973476256E+08, -2.016847571453510E+08,  8.291070535581271E+00, -1.625738604443036E+01, -4.253419521224439E+00
2462113.500000000, A.D. 2028-Dec-08 00:00:00.0000, -2.851660211548783E+08, -1.646737632790341E+08, -2.018680708621833E+08,  8.319467497652006E+00, -1.624102779531219E+01, -4.233326951937093E+00
2462114.000000000, A.D. 2028-Dec-08 12:00:00.0000, -2.848060079411163E+08, -1.653750213806128E+08, -2.020505166226327E+08,  8.347800207728117E+00, -1.622461617620011E+01, -4.213236371130612E+00
2462114.500000000, A.D. 2028-Dec-09 00:00:00.0000, -2.844447721423059E+08, -1.660755693508320E+08, -2.022320945146441E+08,  8.376068655651032E+00, -1.620815137473103E+01, -4.193147873305445E+00
2462115.000000000, A.D. 2028-Dec-09 12:00:00.0000, -2.840823165347819E+08, -1.667754048962614E+08, -2.024128046302367E+08,  8.404272831799188E+00, -1.619163357824258E+01, -4.173061552581682E+00
2462115.500000000, A.D. 2028-Dec-10 00:00:00.0000, -2.837186438952831E+08, -1.674745257315573E+08, -2.025926470654875E+08,  8.432412727084936E+00, -1.617506297377237E+01, -4.152977502699835E+00
2462116.000000000, A.D. 2028-Dec-10 12:00:00.0000, -2.833537570009297E+08, -1.681729295794495E+08, -2.027716219205147E+08,  8.460488332951693E+00, -1.615843974805735E+01, -4.132895817021665E+00
2462116.500000000, A.D. 2028-Dec-11 00:00:00.0000, -2.829876586291996E+08, -1.688706141707284E+08, -2.029497292994618E+08,  8.488499641371037E+00, -1.614176408753305E+01, -4.112816588531003E+00
2462117.000000000, A.D. 2028-Dec-11 12:00:00.0000, -2.826203515579067E+08, -1.695675772442316E+08, -2.031269693104810E+08,  8.516446644839865E+00, -1.612503617833304E+01, -4.092739909834580E+00
2462117.500000000, A.D. 2028-Dec-12 00:00:00.0000, -2.822518385651775E+08, -1.702638165468315E+08, -2.033033420657169E+08,  8.544329336377549E+00, -1.610825620628831E+01, -4.072665873162866E+00
2462118.000000000, A.D. 2028-Dec-12 12:00:00.0000, -2.818821224294288E+08, -1.709593298334217E+08, -2.034788476812903E+08,  8.572147709523176E+00, -1.609142435692675E+01, -4.052594570370911E+00
2462118.500000000, A.D. 2028-Dec-13 00:00:00.0000, -2.815112059293454E+08, -1.716541148669040E+08, -2.036534862772823E+08,  8.599901758332800E+00, -1.607454081547268E+01, -4.032526092939229E+00
2462119.000000000, A.D. 2028-Dec-13 12:00:00.0000, -2.811390918438578E+08, -1.723481694181754E+08, -2.038272579777176E+08,  8.627591477376805E+00, -1.605760576684629E+01, -4.012460531974623E+00
2462119.500000000, A.D. 2028-Dec-14 00:00:00.0000, -2.807657829521198E+08, -1.730414912661149E+08, -2.040001629105487E+08,  8.655216861737252E+00, -1.604061939566342E+01, -3.992397978211110E+00
2462120.000000000, A.D. 2028-Dec-14 12:00:00.0000, -2.803912820334868E+08, -1.737340781975701E+08, -2.041722012076401E+08,  8.682777907005336E+00, -1.602358188623505E+01, -3.972338522010777E+00
2462120.500000000, A.D. 2028-Dec-15 00:00:00.0000, -2.800155918674939E+08, -1.744259280073447E+08, -2.043433730047514E+08,  8.710274609278917E+00, -1.600649342256703E+01, -3.952282253364700E+00
2462121.000000000, A.D. 2028-Dec-15 12:00:00.0000, -2.796387152338334E+08, -1.751170384981843E+08, -2.045136784415223E+08,  8.737706965160092E+00, -1.598935418835982E+01, -3.932229261893855E+00
2462121.500000000, A.D. 2028-Dec-16 00:00:00.0000, -2.792606549123340E+08, -1.758074074807642E+08, -2.046831176614558E+08,  8.765074971752899E+00, -1.597216436700819E+01, -3.912179636850036E+00
2462122.000000000, A.D. 2028-Dec-16 12:00:00.0000, -2.788814136829385E+08, -1.764970327736756E+08, -2.048516908119028E+08,  8.792378626661074E+00, -1.595492414160105E+01, -3.892133467116797E+00
2462122.500000000, A.D. 2028-Dec-17 00:00:00.0000, -2.785009943256823E+08, -1.771859122034124E+08, -2.050193980440459E+08,  8.819617927985933E+00, -1.593763369492130E+01, -3.872090841210405E+00
2462123.000000000, A.D. 2028-Dec-17 12:00:00.0000, -2.781193996206725E+08, -1.778740436043583E+08, -2.051862395128840E+08,  8.846792874324377E+00, -1.592029320944565E+01, -3.852051847280815E+00
2462123.500000000, A.D. 2028-Dec-18 00:00:00.0000, -2.777366323480659E+08, -1.785614248187732E+08, -2.053522153772157E+08,  8.873903464766924E+00, -1.590290286734442E+01, -3.832016573112626E+00
2462124.000000000, A.D. 2028-Dec-18 12:00:00.0000, -2.773526952880479E+08, -1.792480536967804E+08, -2.055173257996245E+08,  8.900949698896047E+00, -1.588546285048157E+01, -3.811985106126099E+00
2462124.500000000, A.D. 2028-Dec-19 00:00:00.0000, -2.769675912208114E+08, -1.799339280963528E+08, -2.056815709464622E+08,  8.927931576784511E+00, -1.586797334041449E+01, -3.791957533378152E+00
2462125.000000000, A.D. 2028-Dec-19 12:00:00.0000, -2.765813229265357E+08, -1.806190458833002E+08, -2.058449509878340E+08,  8.954849098993906E+00, -1.585043451839392E+01, -3.771933941563399E+00
2462125.500000000, A.D. 2028-Dec-20 00:00:00.0000, -2.761938931853652E+08, -1.813034049312557E+08, -2.060074660975822E+08,  8.981702266573379E+00, -1.583284656536376E+01, -3.751914417015169E+00
2462126.000000000, A.D. 2028-Dec-20 12:00:00.0000, -2.758053047773885E+08, -1.819870031216624E+08, -2.061691164532709E+08,  9.008491081058455E+00, -1.581520966196095E+01, -3.731899045706574E+00
2462126.500000000, A.D. 2028-Dec-21 00:00:00.0000, -2.754155604826174E+08, -1.826698383437606E+08, -2.063299022361708E+08,  9.035215544470162E+00, -1.579752398851521E+01, -3.711887913251567E+00
2462127.000000000, A.D. 2028-Dec-21 12:00:00.0000, -2.750246630809659E+08, -1.833519084945740E+08, -2.064898236312432E+08,  9.061875659314282E+00, -1.577978972504873E+01, -3.691881104906032E+00
2462127.500000000, A.D. 2028-Dec-22 00:00:00.0000, -2.746326153522292E+08, -1.840332114788966E+08, -2.066488808271246E+08,  9.088471428580895E+00, -1.576200705127578E+01, -3.671878705568879E+00
2462128.000000000, A.D. 2028-Dec-22 12:00:00.0000, -2.742394200760630E+08, -1.847137452092794E+08, -2.068070740161117E+08,  9.115002855743839E+00, -1.574417614660220E+01, -3.651880799783132E+00
2462128.500000000, A.D. 2028-Dec-23 00:00:00.0000, -2.738450800319625E+08, -1.853935076060172E+08, -2.069644033941455E+08,  9.141469944760942E+00, -1.572629719012465E+01, -3.631887471737054E+00
2462129.000000000, A.D. 2028-Dec-23 12:00:00.0000, -2.734495979992413E+08, -1.860724965971349E+08, -2.071208691607966E+08,  9.167872700074000E+00, -1.570837036062977E+01, -3.611898805265268E+00
2462129.500000000, A.D. 2028-Dec-24 00:00:00.0000, -2.730529767570108E+08, -1.867507101183743E+08, -2.072764715192494E+08,  9.194211126609188E+00, -1.569039583659305E+01, -3.591914883849872E+00
2462130.000000000, A.D. 2028-Dec-24 12:00:00.0000, -2.726552190841590E+08, -1.874281461131808E+08, -2.074312106762873E+08,  9.220485229777687E+00, -1.567237379617741E+01, -3.571935790621564E+00
2462130.500000000, A.D. 2028-Dec-25 00:00:00.0000, -2.722563277593297E+08, -1.881048025326894E+08, -2.075850868422772E+08,  9.246695015476433E+00, -1.565430441723154E+01, -3.551961608360753E+00
2462131.000000000, A.D. 2028-Dec-25 12:00:00.0000, -2.718563055609017E+08, -1.887806773357114E+08, -2.077381002311548E+08,  9.272840490089203E+00, -1.563618787728777E+01, -3.531992419498667E+00
2462131.500000000, A.D. 2028-Dec-26 00:00:00.0000, -2.714551552669670E+08, -1.894557684887207E+08, -2.078902510604090E+08,  9.298921660487784E+00, -1.561802435355949E+01, -3.512028306118430E+00
2462132.000000000, A.D. 2028-Dec-26 12:00:00.0000, -2.710528796553105E+08, -1.901300739658398E+08, -2.080415395510675E+08,  9.324938534033292E+00, -1.559981402293802E+01, -3.492069349956117E+00
2462132.500000000, A.D. 2028-Dec-27 00:00:00.0000, -2.706494815033883E+08, -1.908035917488260E+08, -2.081919659276813E+08,  9.350891118577730E+00, -1.558155706198967E+01, -3.472115632401830E+00
2462133.000000000, A.D. 2028-Dec-27 12:00:00.0000, -2.702449635883070E+08, -1.914763198270570E+08, -2.083415304183102E+08,  9.376779422465292E+00, -1.556325364695073E+01, -3.452167234500598E+00
2462133.500000000, A.D. 2028-Dec-28 00:00:00.0000, -2.698393286868018E+08, -1.921482561975168E+08, -2.084902332545074E+08,  9.402603454533910E+00, -1.554490395372309E+01, -3.432224236953350E+00
2462134.000000000, A.D. 2028-Dec-28 12:00:00.0000, -2.694325795752153E+08, -1.928193988647810E+08, -2.086380746713054E+08,  9.428363224116538E+00, -1.552650815786861E+01, -3.412286720117748E+00
2462134.500000000, A.D. 2028-Dec-29 00:00:00.0000, -2.690247190294766E+08, -1.934897458410021E+08, -2.087850549072002E+08,  9.454058741042296E+00, -1.550806643460278E+01, -3.392354764008976E+00
2462135.000000000, A.D. 2028-Dec-29 12:00:00.0000, -2.686157498250791E+08, -1.941592951458942E+08, -2.089311742041377E+08,  9.479690015637440E+00, -1.548957895878779E+01, -3.372428448300429E+00
2462135.500000000, A.D. 2028-Dec-30 00:00:00.0000, -2.682056747370595E+08, -1.948280448067176E+08, -2.090764328074977E+08,  9.505257058725503E+00, -1.547104590492444E+01, -3.352507852324274E+00
2462136.000000000, A.D. 2028-Dec-30 12:00:00.0000, -2.677944965399761E+08, -1.954959928582634E+08, -2.092208309660802E+08,  9.530759881627024E+00, -1.545246744714353E+01, -3.332593055071894E+00
2462136.500000000, A.D. 2028-Dec-31 00:00:00.0000, -2.673822180078875E+08, -1.961631373428366E+08, -2.093643689320903E+08,  9.556198496157272E+00, -1.543384375919661E+01, -3.312684135194119E+00
2462137.000000000, A.D. 2028-Dec-31 12:00:00.0000, -2.669688419143315E+08, -1.968294763102401E+08, -2.095070469611230E+08,  9.581572914629287E+00, -1.541517501444442E+01, -3.292781171001738E+00
2462137.500000000, A.D. 2029-Jan-01 00:00:00.0000, -2.665543710323027E+08, -1.974950078177574E+08, -2.096488653121496E+08,  9.606883149843611E+00, -1.539646138584781E+01, -3.272884240465022E+00
2462138.000000000, A.D. 2029-Jan-01 12:00:00.0000, -2.661388081342328E+08, -1.981597299301350E+08, -2.097898242475019E+08,  9.632129215088330E+00, -1.537770304595525E+01, -3.252993421213882E+00
2462138.500000000, A.D. 2029-Jan-02 00:00:00.0000, -2.657221559919686E+08, -1.988236407195641E+08, -2.099299240328581E+08,  9.657311124131979E+00, -1.535890016689141E+01, -3.233108790537473E+00
2462139.000000000, A.D. 2029-Jan-02 12:00:00.0000, -2.653044173767522E+08, -1.994867382656628E+08, -2.100691649372280E+08,  9.682428891216050E+00, -1.534005292034508E+01, -3.213230425383728E+00
2462139.500000000, A.D. 2029-Jan-03 00:00:00.0000, -2.648855950592002E+08, -2.001490206554562E+08, -2.102075472329381E+08,  9.707482531046416E+00, -1.532116147755633E+01, -3.193358402358675E+00
2462140.000000000, A.D. 2029-Jan-03 12:00:00.0000, -2.644656918092842E+08, -2.008104859833573E+08, -2.103450711956168E+08,  9.732472058781411E+00, -1.530222600930607E+01, -3.173492797725721E+00
2462140.500000000, A.D. 2029-Jan-04 00:00:00.0000, -2.640447103963113E+08, -2.014711323511463E+08, -2.104817371041799E+08,  9.757397490019100E+00, -1.528324668590510E+01, -3.153633687404754E+00
2462141.000000000, A.D. 2029-Jan-04 12:00:00.0000, -2.636226535889055E+08, -2.021309578679511E+08, -2.106175452408151E+08,  9.782258840782767E+00, -1.526422367718488E+01, -3.133781146971242E+00
2462141.500000000, A.D. 2029-Jan-05 00:00:00.0000, -2.631995241549900E+08, -2.027899606502252E+08, -2.107524958909680E+08,  9.807056127502436E+00, -1.524515715248640E+01, -3.113935251654846E+00
2462142.000000000, A.D. 2029-Jan-05 12:00:00.0000, -2.627753248617695E+08, -2.034481388217275E+08, -2.108865893433263E+08,  9.831789366997949E+00, -1.522604728065613E+01, -3.094096076338691E+00
2462142.500000000, A.D. 2029-Jan-06 00:00:00.0000, -2.623500584757141E+08, -2.041054905134997E+08, -2.110198258898052E+08,  9.856458576458817E+00, -1.520689423004088E+01, -3.074263695558316E+00
2462143.000000000, A.D. 2029-Jan-06 12:00:00.0000, -2.619237277625436E+08, -2.047620138638457E+08, -2.111522058255323E+08,  9.881063773422403E+00, -1.518769816848525E+01, -3.054438183500629E+00
2462143.500000000, A.D. 2029-Jan-07 00:00:00.0000, -2.614963354872133E+08, -2.054177070183092E+08, -2.112837294488326E+08,  9.905604975752958E+00, -1.516845926333252E+01, -3.034619614003271E+00
2462144.000000000, A.D. 2029-Jan-07 12:00:00.0000, -2.610678844138998E+08, -2.060725681296526E+08, -2.114143970612134E+08,  9.930082201618749E+00, -1.514917768142877E+01, -3.014808060554024E+00
2462144.500000000, A.D. 2029-Jan-08 00:00:00.0000, -2.606383773059890E+08, -2.067265953578352E+08, -2.115442089673489E+08,  9.954495469470833E+00, -1.512985358912870E+01, -2.995003596290537E+00
2462145.000000000, A.D. 2029-Jan-08 12:00:00.0000, -2.602078169260636E+08, -2.073797868699924E+08, -2.116731654750655E+08,  9.978844798021573E+00, -1.511048715230600E+01, -2.975206294000388E+00
2462145.500000000, A.D. 2029-Jan-09 00:00:00.0000, -2.597762060358930E+08, -2.080321408404154E+08, -2.118012668953262E+08,  1.000313020622481E+01, -1.509107853636572E+01, -2.955416226121470E+00
2462146.000000000, A.D. 2029-Jan-09 12:00:00.0000, -2.593435473964227E+08, -2.086836554505306E+08, -2.119285135422162E+08,  1.002735171325826E+01, -1.507162790625982E+01, -2.935633464742838E+00
2462146.500000000, A.D. 2029-Jan-10 00:00:00.0000, -2.589098437677653E+08, -2.093343288888815E+08, -2.120549057329269E+08,  1.005150933850765E+01, -1.505213542650480E+01, -2.915858081605874E+00
2462147.000000000, A.D. 2029-Jan-10 12:00:00.0000, -2.584750979091915E+08, -2.099841593511090E+08, -2.121804437877419E+08,  1.007560310155403E+01, -1.503260126120158E+01, -2.896090148105952E+00
2462147.500000000, A.D. 2029-Jan-11 00:00:00.0000, -2.580393125791221E+08, -2.106331450399349E+08, -2.123051280300214E+08,  1.009963302216433E+01, -1.501302557405653E+01, -2.876329735294465E+00
2462148.000000000, A.D. 2029-Jan-11 12:00:00.0000, -2.576024905351204E+08, -2.112812841651451E+08, -2.124289587861876E+08,  1.012359912028490E+01, -1.499340852840365E+01, -2.856576913881245E+00
2462148.500000000, A.D. 2029-Jan-12 00:00:00.0000, -2.571646345338837E+08, -2.119285749435736E+08, -2.125519363857103E+08,  1.014750141603865E+01, -1.497375028722645E+01, -2.836831754237280E+00
2462149.000000000, A.D. 2029-Jan-12 12:00:00.0000, -2.567257473312365E+08, -2.125750155990883E+08, -2.126740611610918E+08,  1.017133992972571E+01, -1.495405101318023E+01, -2.817094326397783E+00
2462149.500000000, A.D. 2029-Jan-13 00:00:00.0000, -2.562858316821223E+08, -2.132206043625770E+08, -2.127953334478529E+08,  1.019511468182706E+01, -1.493431086861252E+01, -2.797364700065385E+00
2462150.000000000, A.D. 2029-Jan-13 12:00:00.0000, -2.558448903405959E+08, -2.138653394719347E+08, -2.129157535845183E+08,  1.021882569301149E+01, -1.491453001558264E+01, -2.777642944613563E+00
2462150.500000000, A.D. 2029-Jan-14 00:00:00.0000, -2.554029260598150E+08, -2.145092191720514E+08, -2.130353219126027E+08,  1.024247298414462E+01, -1.489470861587888E+01, -2.757929129090069E+00
2462151.000000000, A.D. 2029-Jan-14 12:00:00.0000, -2.549599415920312E+08, -2.151522417148007E+08, -2.131540387765965E+08,  1.026605657630081E+01, -1.487484683103363E+01, -2.738223322220440E+00
2462151.500000000, A.D. 2029-Jan-15 00:00:00.0000, -2.545159396885813E+08, -2.157944053590293E+08, -2.132719045239524E+08,  1.028957649077601E+01, -1.485494482233572E+01, -2.718525592411395E+00
2462152.000000000, A.D. 2029-Jan-15 12:00:00.0000, -2.540709230998768E+08, -2.164357083705463E+08, -2.133889195050711E+08,  1.031303274910224E+01, -1.483500275084006E+01, -2.698836007754116E+00
2462152.500000000, A.D. 2029-Jan-16 00:00:00.0000, -2.536248945753939E+08, -2.170761490221136E+08, -2.135050840732886E+08,  1.033642537306259E+01, -1.481502077737446E+01, -2.679154636027398E+00
2462153.000000000, A.D. 2029-Jan-16 12:00:00.0000, -2.531778568636617E+08, -2.177157255934359E+08, -2.136203985848618E+08,  1.035975438470627E+01, -1.479499906254403E+01, -2.659481544700569E+00
2462153.500000000, A.D. 2029-Jan-17 00:00:00.0000, -2.527298127122512E+08, -2.183544363711514E+08, -2.137348633989558E+08,  1.038301980636351E+01, -1.477493776673240E+01, -2.639816800936141E+00
