MJD, UTC,x, y, z, vx, vy, vz
2463486.000000000, A.D. 2032-Sep-10 12:00:00.0000, -3.095783915273839E+08,  1.270604057611430E+08, -7.214430915574968E+07, -6.484682236934363E+00, -1.672381184698606E+01, -1.083184116782172E+01
2463486.500000000, A.D. 2032-Sep-11 00:00:00.0000, -3.098575741219091E+08,  1.263375458220034E+08, -7.261202155404539E+07, -6.440436659370017E+00, -1.674190664429471E+01, -1.082150073540433E+01
2463487.000000000, A.D. 2032-Sep-11 12:00:00.0000, -3.101348451521763E+08,  1.256139067058922E+08, -7.307928596782807E+07, -6.396183958355897E+00, -1.675988485719737E+01, -1.081110117379614E+01
2463487.500000000, A.D. 2032-Sep-12 00:00:00.0000, -3.104102043190894E+08,  1.248894934489504E+08, -7.354609984657215E+07, -6.351924533591122E+00, -1.677774650009454E+01, -1.080064266156105E+01
2463488.000000000, A.D. 2032-Sep-12 12:00:00.0000, -3.106836513407991E+08,  1.241643110866618E+08, -7.401246064747486E+07, -6.307658783836330E+00, -1.679549158902947E+01, -1.079012537766662E+01
2463488.500000000, A.D. 2032-Sep-13 00:00:00.0000, -3.109551859526620E+08,  1.234383646537815E+08, -7.447836583547333E+07, -6.263387106909069E+00, -1.681312014168090E+01, -1.077954950147793E+01
2463489.000000000, A.D. 2032-Sep-13 12:00:00.0000, -3.112248079072001E+08,  1.227116591842658E+08, -7.494381288326181E+07, -6.219109899679217E+00, -1.683063217735648E+01, -1.076891521275153E+01
2463489.500000000, A.D. 2032-Sep-14 00:00:00.0000, -3.114925169740596E+08,  1.219841997112018E+08, -7.540879927130838E+07, -6.174827558064308E+00, -1.684802771698635E+01, -1.075822269162943E+01
2463490.000000000, A.D. 2032-Sep-14 12:00:00.0000, -3.117583129399696E+08,  1.212559912667374E+08, -7.587332248787142E+07, -6.130540477024761E+00, -1.686530678311685E+01, -1.074747211863311E+01
2463490.500000000, A.D. 2032-Sep-15 00:00:00.0000, -3.120221956087009E+08,  1.205270388820118E+08, -7.633738002901600E+07, -6.086249050559389E+00, -1.688246939990392E+01, -1.073666367465754E+01
2463491.000000000, A.D. 2032-Sep-15 12:00:00.0000, -3.122841648010240E+08,  1.197973475870861E+08, -7.680096939862974E+07, -6.041953671700194E+00, -1.689951559310719E+01, -1.072579754096529E+01
2463491.500000000, A.D. 2032-Sep-16 00:00:00.0000, -3.125442203546674E+08,  1.190669224108737E+08, -7.726408810843869E+07, -5.997654732507682E+00, -1.691644539008342E+01, -1.071487389918060E+01
2463492.000000000, A.D. 2032-Sep-16 12:00:00.0000, -3.128023621242759E+08,  1.183357683810724E+08, -7.772673367802277E+07, -5.953352624065920E+00, -1.693325881978028E+01, -1.070389293128352E+01
2463492.500000000, A.D. 2032-Sep-17 00:00:00.0000, -3.130585899813675E+08,  1.176038905240947E+08, -7.818890363483095E+07, -5.909047736477600E+00, -1.694995591273005E+01, -1.069285481960404E+01
2463493.000000000, A.D. 2032-Sep-17 12:00:00.0000, -3.133129038142916E+08,  1.168712938650001E+08, -7.865059551419643E+07, -5.864740458858988E+00, -1.696653670104337E+01, -1.068175974681628E+01
2463493.500000000, A.D. 2032-Sep-18 00:00:00.0000, -3.135653035281860E+08,  1.161379834274270E+08, -7.911180685935114E+07, -5.820431179335064E+00, -1.698300121840300E+01, -1.067060789593269E+01
2463494.000000000, A.D. 2032-Sep-18 12:00:00.0000, -3.138157890449339E+08,  1.154039642335249E+08, -7.957253522144045E+07, -5.776120285034301E+00, -1.699934950005745E+01, -1.065939945029823E+01
2463494.500000000, A.D. 2032-Sep-19 00:00:00.0000, -3.140643603031209E+08,  1.146692413038869E+08, -8.003277815953723E+07, -5.731808162083747E+00, -1.701558158281469E+01, -1.064813459358466E+01
2463495.000000000, A.D. 2032-Sep-19 12:00:00.0000, -3.143110172579916E+08,  1.139338196574822E+08, -8.049253324065596E+07, -5.687495195603973E+00, -1.703169750503581E+01, -1.063681350978477E+01
2463495.500000000, A.D. 2032-Sep-20 00:00:00.0000, -3.145557598814058E+08,  1.131977043115896E+08, -8.095179803976646E+07, -5.643181769704052E+00, -1.704769730662856E+01, -1.062543638320665E+01
2463496.000000000, A.D. 2032-Sep-20 12:00:00.0000, -3.147985881617954E+08,  1.124609002817304E+08, -8.141057013980737E+07, -5.598868267476493E+00, -1.706358102904103E+01, -1.061400339846802E+01
2463496.500000000, A.D. 2032-Sep-21 00:00:00.0000, -3.150395021041191E+08,  1.117234125816024E+08, -8.186884713169932E+07, -5.554555070992272E+00, -1.707934871525516E+01, -1.060251474049051E+01
2463497.000000000, A.D. 2032-Sep-21 12:00:00.0000, -3.152785017298194E+08,  1.109852462230134E+08, -8.232662661435813E+07, -5.510242561295761E+00, -1.709500040978023E+01, -1.059097059449401E+01
2463497.500000000, A.D. 2032-Sep-22 00:00:00.0000, -3.155155870767775E+08,  1.102464062158156E+08, -8.278390619470738E+07, -5.465931118399784E+00, -1.711053615864639E+01, -1.057937114599104E+01
2463498.000000000, A.D. 2032-Sep-22 12:00:00.0000, -3.157507581992687E+08,  1.095068975678400E+08, -8.324068348769104E+07, -5.421621121280649E+00, -1.712595600939807E+01, -1.056771658078109E+01
2463498.500000000, A.D. 2032-Sep-23 00:00:00.0000, -3.159840151679180E+08,  1.087667252848309E+08, -8.369695611628573E+07, -5.377312947873225E+00, -1.714126001108740E+01, -1.055600708494503E+01
2463499.000000000, A.D. 2032-Sep-23 12:00:00.0000, -3.162153580696541E+08,  1.080258943703813E+08, -8.415272171151268E+07, -5.333006975066029E+00, -1.715644821426759E+01, -1.054424284483951E+01
2463499.500000000, A.D. 2032-Sep-24 00:00:00.0000, -3.164447870076649E+08,  1.072844098258679E+08, -8.460797791244967E+07, -5.288703578696356E+00, -1.717152067098622E+01, -1.053242404709137E+01
2463500.000000000, A.D. 2032-Sep-24 12:00:00.0000, -3.166723021013516E+08,  1.065422766503869E+08, -8.506272236624242E+07, -5.244403133545453E+00, -1.718647743477859E+01, -1.052055087859212E+01
2463500.500000000, A.D. 2032-Sep-25 00:00:00.0000, -3.168979034862828E+08,  1.057994998406896E+08, -8.551695272811607E+07, -5.200106013333718E+00, -1.720131856066095E+01, -1.050862352649235E+01
2463501.000000000, A.D. 2032-Sep-25 12:00:00.0000, -3.171215913141494E+08,  1.050560843911189E+08, -8.597066666138601E+07, -5.155812590715956E+00, -1.721604410512372E+01, -1.049664217819623E+01
2463501.500000000, A.D. 2032-Sep-26 00:00:00.0000, -3.173433657527174E+08,  1.043120352935455E+08, -8.642386183746906E+07, -5.111523237276674E+00, -1.723065412612470E+01, -1.048460702135600E+01
2463502.000000000, A.D. 2032-Sep-26 12:00:00.0000, -3.175632269857822E+08,  1.035673575373047E+08, -8.687653593589371E+07, -5.067238323525414E+00, -1.724514868308221E+01, -1.047251824386648E+01
2463502.500000000, A.D. 2032-Sep-27 00:00:00.0000, -3.177811752131219E+08,  1.028220561091336E+08, -8.732868664431074E+07, -5.022958218892149E+00, -1.725952783686821E+01, -1.046037603385961E+01
2463503.000000000, A.D. 2032-Sep-27 12:00:00.0000, -3.179972106504505E+08,  1.020761359931083E+08, -8.778031165850326E+07, -4.978683291722708E+00, -1.727379164980142E+01, -1.044818057969896E+01
2463503.500000000, A.D. 2032-Sep-28 00:00:00.0000, -3.182113335293712E+08,  1.013296021705816E+08, -8.823140868239652E+07, -4.934413909274276E+00, -1.728794018564036E+01, -1.043593206997433E+01
2463504.000000000, A.D. 2032-Sep-28 12:00:00.0000, -3.184235440973290E+08,  1.005824596201210E+08, -8.868197542806768E+07, -4.890150437710929E+00, -1.730197350957637E+01, -1.042363069349631E+01
2463504.500000000, A.D. 2032-Sep-29 00:00:00.0000, -3.186338426175637E+08,  9.983471331744698E+07, -8.913200961575523E+07, -4.845893242099224E+00, -1.731589168822665E+01, -1.041127663929088E+01
2463505.000000000, A.D. 2032-Sep-29 12:00:00.0000, -3.188422293690617E+08,  9.908636823537132E+07, -8.958150897386804E+07, -4.801642686403856E+00, -1.732969478962719E+01, -1.039887009659406E+01
2463505.500000000, A.D. 2032-Sep-30 00:00:00.0000, -3.190487046465095E+08,  9.833742934373620E+07, -9.003047123899452E+07, -4.757399133483366E+00, -1.734338288322572E+01, -1.038641125484646E+01
2463506.000000000, A.D. 2032-Sep-30 12:00:00.0000, -3.192532687602444E+08,  9.758790160935335E+07, -9.047889415591118E+07, -4.713162945085869E+00, -1.735695603987476E+01, -1.037390030368806E+01
2463506.500000000, A.D. 2032-Oct-01 00:00:00.0000, -3.194559220362077E+08,  9.683778999594337E+07, -9.092677547759119E+07, -4.668934481844921E+00, -1.737041433182430E+01, -1.036133743295275E+01
2463507.000000000, A.D. 2032-Oct-01 12:00:00.0000, -3.196566648158956E+08,  9.608709946407562E+07, -9.137411296521263E+07, -4.624714103275365E+00, -1.738375783271486E+01, -1.034872283266312E+01
2463507.500000000, A.D. 2032-Oct-02 00:00:00.0000, -3.198554974563113E+08,  9.533583497110836E+07, -9.182090438816656E+07, -4.580502167769272E+00, -1.739698661757023E+01, -1.033605669302510E+01
2463508.000000000, A.D. 2032-Oct-02 12:00:00.0000, -3.200524203299161E+08,  9.458400147112897E+07, -9.226714752406481E+07, -4.536299032591939E+00, -1.741010076279040E+01, -1.032333920442275E+01
2463508.500000000, A.D. 2032-Oct-03 00:00:00.0000, -3.202474338245808E+08,  9.383160391489480E+07, -9.271284015874755E+07, -4.492105053877933E+00, -1.742310034614430E+01, -1.031057055741295E+01
2463509.000000000, A.D. 2032-Oct-03 12:00:00.0000, -3.204405383435368E+08,  9.307864724977416E+07, -9.315798008629060E+07, -4.447920586627210E+00, -1.743598544676264E+01, -1.029775094272022E+01
2463509.500000000, A.D. 2032-Oct-04 00:00:00.0000, -3.206317343053267E+08,  9.232513641968755E+07, -9.360256510901263E+07, -4.403745984701289E+00, -1.744875614513067E+01, -1.028488055123147E+01
2463510.000000000, A.D. 2032-Oct-04 12:00:00.0000, -3.208210221437554E+08,  9.157107636504951E+07, -9.404659303748210E+07, -4.359581600819483E+00, -1.746141252308098E+01, -1.027195957399080E+01
2463510.500000000, A.D. 2032-Oct-05 00:00:00.0000, -3.210084023078405E+08,  9.081647202271034E+07, -9.449006169052377E+07, -4.315427786555196E+00, -1.747395466378619E+01, -1.025898820219438E+01
2463511.000000000, A.D. 2032-Oct-05 12:00:00.0000, -3.211938752617629E+08,  9.006132832589847E+07, -9.493296889522535E+07, -4.271284892332273E+00, -1.748638265175174E+01, -1.024596662718525E+01
2463511.500000000, A.D. 2032-Oct-06 00:00:00.0000, -3.213774414848167E+08,  8.930565020416309E+07, -9.537531248694363E+07, -4.227153267421534E+00, -1.749869657280853E+01, -1.023289504044816E+01
2463512.000000000, A.D. 2032-Oct-06 12:00:00.0000, -3.215591014713596E+08,  8.854944258331697E+07, -9.581709030931047E+07, -4.183033259936781E+00, -1.751089651410588E+01, -1.021977363360459E+01
2463512.500000000, A.D. 2032-Oct-07 00:00:00.0000, -3.217388557307628E+08,  8.779271038537969E+07, -9.625830021423872E+07, -4.138925216832033E+00, -1.752298256410386E+01, -1.020660259840747E+01
2463513.000000000, A.D. 2032-Oct-07 12:00:00.0000, -3.219167047873608E+08,  8.703545852852114E+07, -9.669894006192759E+07, -4.094829483897661E+00, -1.753495481256625E+01, -1.019338212673627E+01
2463513.500000000, A.D. 2032-Oct-08 00:00:00.0000, -3.220926491804012E+08,  8.627769192700541E+07, -9.713900772086826E+07, -4.050746405757167E+00, -1.754681335055315E+01, -1.018011241059186E+01
2463514.000000000, A.D. 2032-Oct-08 12:00:00.0000, -3.222666894639936E+08,  8.551941549113497E+07, -9.757850106784874E+07, -4.006676325863892E+00, -1.755855827041365E+01, -1.016679364209152E+01
2463514.500000000, A.D. 2032-Oct-09 00:00:00.0000, -3.224388262070600E+08,  8.476063412719503E+07, -9.801741798795909E+07, -3.962619586497801E+00, -1.757018966577854E+01, -1.015342601346392E+01
2463515.000000000, A.D. 2032-Oct-09 12:00:00.0000, -3.226090599932830E+08,  8.400135273739842E+07, -9.845575637459579E+07, -3.918576528762280E+00, -1.758170763155297E+01, -1.014000971704417E+01
2463515.500000000, A.D. 2032-Oct-10 00:00:00.0000, -3.227773914210559E+08,  8.324157621983069E+07, -9.889351412946653E+07, -3.874547492581074E+00, -1.759311226390912E+01, -1.012654494526882E+01
2463516.000000000, A.D. 2032-Oct-10 12:00:00.0000, -3.229438211034309E+08,  8.248130946839550E+07, -9.933068916259433E+07, -3.830532816695226E+00, -1.760440366027889E+01, -1.011303189067092E+01
2463516.500000000, A.D. 2032-Oct-11 00:00:00.0000, -3.231083496680681E+08,  8.172055737276036E+07, -9.976727939232162E+07, -3.786532838660083E+00, -1.761558191934652E+01, -1.009947074587513E+01
2463517.000000000, A.D. 2032-Oct-11 12:00:00.0000, -3.232709777571844E+08,  8.095932481830272E+07, -1.002032827453141E+08, -3.742547894842370E+00, -1.762664714104131E+01, -1.008586170359285E+01
2463517.500000000, A.D. 2032-Oct-12 00:00:00.0000, -3.234317060275023E+08,  8.019761668605635E+07, -1.006386971565644E+08, -3.698578320417484E+00, -1.763759942653030E+01, -1.007220495661725E+01
2463518.000000000, A.D. 2032-Oct-12 12:00:00.0000, -3.235905351501977E+08,  7.943543785265791E+07, -1.010735205693956E+08, -3.654624449365955E+00, -1.764843887821092E+01, -1.005850069781858E+01
2463518.500000000, A.D. 2032-Oct-13 00:00:00.0000, -3.237474658108487E+08,  7.867279319029421E+07, -1.015077509354641E+08, -3.610686614471765E+00, -1.765916559970369E+01, -1.004474912013920E+01
2463519.000000000, A.D. 2032-Oct-13 12:00:00.0000, -3.239024987093841E+08,  7.790968756664915E+07, -1.019413862147630E+08, -3.566765147318914E+00, -1.766977969584492E+01, -1.003095041658884E+01
2463519.500000000, A.D. 2032-Oct-14 00:00:00.0000, -3.240556345600306E+08,  7.714612584485179E+07, -1.023744243756250E+08, -3.522860378288943E+00, -1.768028127267942E+01, -1.001710478023987E+01
2463520.000000000, A.D. 2032-Oct-14 12:00:00.0000, -3.242068740912619E+08,  7.638211288342391E+07, -1.028068633947245E+08, -3.478972636558331E+00, -1.769067043745318E+01, -1.000321240422246E+01
2463520.500000000, A.D. 2032-Oct-15 00:00:00.0000, -3.243562180457457E+08,  7.561765353622858E+07, -1.032387012570804E+08, -3.435102250095925E+00, -1.770094729860618E+01, -9.989273481719948E+00
2463521.000000000, A.D. 2032-Oct-15 12:00:00.0000, -3.245036671802920E+08,  7.485275265241843E+07, -1.036699359560582E+08, -3.391249545660362E+00, -1.771111196576507E+01, -9.975288205964080E+00
2463521.500000000, A.D. 2032-Oct-16 00:00:00.0000, -3.246492222658004E+08,  7.408741507638493E+07, -1.041005654933720E+08, -3.347414848797677E+00, -1.772116454973591E+01, -9.961256770230371E+00
2463522.000000000, A.D. 2032-Oct-16 12:00:00.0000, -3.247928840872080E+08,  7.332164564770724E+07, -1.045305878790862E+08, -3.303598483838866E+00, -1.773110516249703E+01, -9.947179367833435E+00
2463522.500000000, A.D. 2032-Oct-17 00:00:00.0000, -3.249346534434369E+08,  7.255544920110190E+07, -1.049600011316171E+08, -3.259800773897504E+00, -1.774093391719175E+01, -9.933056192122379E+00
2463523.000000000, A.D. 2032-Oct-17 12:00:00.0000, -3.250745311473409E+08,  7.178883056637263E+07, -1.053888032777345E+08, -3.216022040867389E+00, -1.775065092812121E+01, -9.918887436476211E+00
2463523.500000000, A.D. 2032-Oct-18 00:00:00.0000, -3.252125180256535E+08,  7.102179456836054E+07, -1.058169923525626E+08, -3.172262605420734E+00, -1.776025631073750E+01, -9.904673294299235E+00
2463524.000000000, A.D. 2032-Oct-18 12:00:00.0000, -3.253486149189349E+08,  7.025434602689426E+07, -1.062445663995812E+08, -3.128522787003879E+00, -1.776975018163546E+01, -9.890413959016627E+00
2463524.500000000, A.D. 2032-Oct-19 00:00:00.0000, -3.254828226815189E+08,  6.948648975674117E+07, -1.066715234706264E+08, -3.084802903838043E+00, -1.777913265854707E+01, -9.876109624069773E+00
2463525.000000000, A.D. 2032-Oct-19 12:00:00.0000, -3.256151421814594E+08,  6.871823056755812E+07, -1.070978616258914E+08, -3.041103272915142E+00, -1.778840386033340E+01, -9.861760482911876E+00
2463525.500000000, A.D. 2032-Oct-20 00:00:00.0000, -3.257455743004785E+08,  6.794957326384294E+07, -1.075235789339264E+08, -2.997424209996080E+00, -1.779756390697779E+01, -9.847366729003502E+00
2463526.000000000, A.D. 2032-Oct-20 12:00:00.0000, -3.258741199339122E+08,  6.718052264488600E+07, -1.079486734716395E+08, -2.953766029608581E+00, -1.780661291957884E+01, -9.832928555808129E+00
2463526.500000000, A.D. 2032-Oct-21 00:00:00.0000, -3.260007799906572E+08,  6.641108350472229E+07, -1.083731433242964E+08, -2.910129045045027E+00, -1.781555102034337E+01, -9.818446156787783E+00
2463527.000000000, A.D. 2032-Oct-21 12:00:00.0000, -3.261255553931181E+08,  6.564126063208367E+07, -1.087969865855199E+08, -2.866513568360090E+00, -1.782437833257936E+01, -9.803919725398650E+00
2463527.500000000, A.D. 2032-Oct-22 00:00:00.0000, -3.262484470771533E+08,  6.487105881035139E+07, -1.092202013572903E+08, -2.822919910368741E+00, -1.783309498068908E+01, -9.789349455086780E+00
2463528.000000000, A.D. 2032-Oct-22 12:00:00.0000, -3.263694559920216E+08,  6.410048281750903E+07, -1.096427857499443E+08, -2.779348380644101E+00, -1.784170109016221E+01, -9.774735539283764E+00
2463528.500000000, A.D. 2032-Oct-23 00:00:00.0000, -3.264885831003285E+08,  6.332953742609563E+07, -1.100647378821745E+08, -2.735799287515209E+00, -1.785019678756891E+01, -9.760078171402476E+00
2463529.000000000, A.D. 2032-Oct-23 12:00:00.0000, -3.266058293779725E+08,  6.255822740315928E+07, -1.104860558810284E+08, -2.692272938064811E+00, -1.785858220055299E+01, -9.745377544832850E+00
2463529.500000000, A.D. 2032-Oct-24 00:00:00.0000, -3.267211958140909E+08,  6.178655751021072E+07, -1.109067378819074E+08, -2.648769638127220E+00, -1.786685745782565E+01, -9.730633852937714E+00
2463530.000000000, A.D. 2032-Oct-24 12:00:00.0000, -3.268346834110063E+08,  6.101453250317733E+07, -1.113267820285655E+08, -2.605289692285612E+00, -1.787502268915607E+01, -9.715847289048448E+00
2463530.500000000, A.D. 2032-Oct-25 00:00:00.0000, -3.269462931841720E+08,  6.024215713235784E+07, -1.117461864731080E+08, -2.561833403870300E+00, -1.788307802536836E+01, -9.701018046461124E+00
2463531.000000000, A.D. 2032-Oct-25 12:00:00.0000, -3.270560261621181E+08,  5.946943614237675E+07, -1.121649493759894E+08, -2.518401074955960E+00, -1.789102359833241E+01, -9.686146318432250E+00
2463531.500000000, A.D. 2032-Oct-26 00:00:00.0000, -3.271638833863974E+08,  5.869637427213930E+07, -1.125830689060124E+08, -2.474993006359259E+00, -1.789885954095767E+01, -9.671232298174756E+00
2463532.000000000, A.D. 2032-Oct-26 12:00:00.0000, -3.272698659115303E+08,  5.792297625478662E+07, -1.130005432403252E+08, -2.431609497636295E+00, -1.790658598718640E+01, -9.656276178853958E+00
2463532.500000000, A.D. 2032-Oct-27 00:00:00.0000, -3.273739748049514E+08,  5.714924681765144E+07, -1.134173705644198E+08, -2.388250847079958E+00, -1.791420307198686E+01, -9.641278153583590E+00
2463533.000000000, A.D. 2032-Oct-27 12:00:00.0000, -3.274762111469535E+08,  5.637519068221379E+07, -1.138335490721292E+08, -2.344917351717295E+00, -1.792171093134605E+01, -9.626238415421838E+00
2463533.500000000, A.D. 2032-Oct-28 00:00:00.0000, -3.275765760306340E+08,  5.560081256405720E+07, -1.142490769656258E+08, -2.301609307306580E+00, -1.792910970226308E+01, -9.611157157367412E+00
2463534.000000000, A.D. 2032-Oct-28 12:00:00.0000, -3.276750705618396E+08,  5.482611717282505E+07, -1.146639524554177E+08, -2.258327008334266E+00, -1.793639952274243E+01, -9.596034572355713E+00
2463534.500000000, A.D. 2032-Oct-29 00:00:00.0000, -3.277716958591113E+08,  5.405110921217740E+07, -1.150781737603465E+08, -2.215070748011875E+00, -1.794358053178676E+01, -9.580870853254984E+00
2463535.000000000, A.D. 2032-Oct-29 12:00:00.0000, -3.278664530536289E+08,  5.327579337974791E+07, -1.154917391075843E+08, -2.171840818272673E+00, -1.795065286938980E+01, -9.565666192862501E+00
2463535.500000000, A.D. 2032-Oct-30 00:00:00.0000, -3.279593432891565E+08,  5.250017436710130E+07, -1.159046467326304E+08, -2.128637509767816E+00, -1.795761667652935E+01, -9.550420783900874E+00
2463536.000000000, A.D. 2032-Oct-30 12:00:00.0000, -3.280503677219862E+08,  5.172425685969084E+07, -1.163168948793080E+08, -2.085461111865272E+00, -1.796447209515826E+01, -9.535134819013905E+00
2463536.500000000, A.D. 2032-Oct-31 00:00:00.0000, -3.281395275208832E+08,  5.094804553681657E+07, -1.167284817997608E+08, -2.042311912642077E+00, -1.797121926819926E+01, -9.519808490763499E+00
2463537.000000000, A.D. 2032-Oct-31 12:00:00.0000, -3.282268238670298E+08,  5.017154507158343E+07, -1.171394057544493E+08, -1.999190198882866E+00, -1.797785833953544E+01, -9.504441991625562E+00
2463537.500000000, A.D. 2032-Nov-01 00:00:00.0000, -3.283122579539691E+08,  4.939476013086005E+07, -1.175496650121469E+08, -1.956096256075087E+00, -1.798438945400257E+01, -9.489035513986469E+00
2463538.000000000, A.D. 2032-Nov-01 12:00:00.0000, -3.283958309875493E+08,  4.861769537523776E+07, -1.179592578499363E+08, -1.913030368404694E+00, -1.799081275738049E+01, -9.473589250139376E+00
2463538.500000000, A.D. 2032-Nov-02 00:00:00.0000, -3.284775441858673E+08,  4.784035545898982E+07, -1.183681825532052E+08, -1.869992818752899E+00, -1.799712839638435E+01, -9.458103392280506E+00
2463539.000000000, A.D. 2032-Nov-02 12:00:00.0000, -3.285573987792123E+08,  4.706274503003155E+07, -1.187764374156418E+08, -1.826983888690058E+00, -1.800333651865519E+01, -9.442578132505638E+00
2463539.500000000, A.D. 2032-Nov-03 00:00:00.0000, -3.286353960100085E+08,  4.628486872988018E+07, -1.191840207392308E+08, -1.784003858471702E+00, -1.800943727275018E+01, -9.427013662806404E+00
2463540.000000000, A.D. 2032-Nov-03 12:00:00.0000, -3.287115371327592E+08,  4.550673119361580E+07, -1.195909308342486E+08, -1.741053007034030E+00, -1.801543080813241E+01, -9.411410175066644E+00
2463540.500000000, A.D. 2032-Nov-04 00:00:00.0000, -3.287858234139889E+08,  4.472833704984227E+07, -1.199971660192584E+08, -1.698131611989032E+00, -1.802131727515971E+01, -9.395767861058735E+00
2463541.000000000, A.D. 2032-Nov-04 12:00:00.0000, -3.288582561321863E+08,  4.394969092064886E+07, -1.204027246211057E+08, -1.655239949620001E+00, -1.802709682507329E+01, -9.380086912439880E+00
2463541.500000000, A.D. 2032-Nov-05 00:00:00.0000, -3.289288365777466E+08,  4.317079742157239E+07, -1.208076049749130E+08, -1.612378294877153E+00, -1.803276960998522E+01, -9.364367520748367E+00
2463542.000000000, A.D. 2032-Nov-05 12:00:00.0000, -3.289975660529141E+08,  4.239166116155981E+07, -1.212118054240745E+08, -1.569546921373501E+00, -1.803833578286540E+01, -9.348609877399735E+00
2463542.500000000, A.D. 2032-Nov-06 00:00:00.0000, -3.290644458717244E+08,  4.161228674293155E+07, -1.216153243202511E+08, -1.526746101381067E+00, -1.804379549752770E+01, -9.332814173682923E+00
2463543.000000000, A.D. 2032-Nov-06 12:00:00.0000, -3.291294773599460E+08,  4.083267876134527E+07, -1.220181600233642E+08, -1.483976105827690E+00, -1.804914890861533E+01, -9.316980600756271E+00
2463543.500000000, A.D. 2032-Nov-07 00:00:00.0000, -3.291926618550226E+08,  4.005284180576046E+07, -1.224203109015906E+08, -1.441237204294454E+00, -1.805439617158519E+01, -9.301109349643477E+00
2463544.000000000, A.D. 2032-Nov-07 12:00:00.0000, -3.292540007060142E+08,  3.927278045840352E+07, -1.228217753313563E+08, -1.398529665013868E+00, -1.805953744269171E+01, -9.285200611229424E+00
2463544.500000000, A.D. 2032-Nov-08 00:00:00.0000, -3.293134952735400E+08,  3.849249929473379E+07, -1.232225516973305E+08, -1.355853754869205E+00, -1.806457287896973E+01, -9.269254576255852E+00
2463545.000000000, A.D. 2032-Nov-08 12:00:00.0000, -3.293711469297189E+08,  3.771200288341015E+07, -1.236226383924190E+08, -1.313209739394856E+00, -1.806950263821687E+01, -9.253271435316952E+00
2463545.500000000, A.D. 2032-Nov-09 00:00:00.0000, -3.294269570581119E+08,  3.693129578625844E+07, -1.240220338177584E+08, -1.270597882778103E+00, -1.807432687897522E+01, -9.237251378854786E+00
2463546.000000000, A.D. 2032-Nov-09 12:00:00.0000, -3.294809270536640E+08,  3.615038255823982E+07, -1.244207363827087E+08, -1.228018447862417E+00, -1.807904576051281E+01, -9.221194597154568E+00
2463546.500000000, A.D. 2032-Nov-10 00:00:00.0000, -3.295330583226460E+08,  3.536926774741961E+07, -1.248187445048470E+08, -1.185471696152456E+00, -1.808365944280476E+01, -9.205101280339804E+00
2463547.000000000, A.D. 2032-Nov-10 12:00:00.0000, -3.295833522825969E+08,  3.458795589493738E+07, -1.252160566099599E+08, -1.142957887820818E+00, -1.808816808651460E+01, -9.188971618367322E+00
2463547.500000000, A.D. 2032-Nov-11 00:00:00.0000, -3.296318103622664E+08,  3.380645153497745E+07, -1.256126711320366E+08, -1.100477281716768E+00, -1.809257185297592E+01, -9.172805801022143E+00
2463548.000000000, A.D. 2032-Nov-11 12:00:00.0000, -3.296784340015584E+08,  3.302475919474036E+07, -1.260085865132613E+08, -1.058030135376968E+00, -1.809687090417466E+01, -9.156604017912304E+00
2463548.500000000, A.D. 2032-Nov-12 00:00:00.0000, -3.297232246514739E+08,  3.224288339441507E+07, -1.264038012040050E+08, -1.015616705038020E+00, -1.810106540273252E+01, -9.140366458463562E+00
2463549.000000000, A.D. 2032-Nov-12 12:00:00.0000, -3.297661837740560E+08,  3.146082864715190E+07, -1.267983136628183E+08, -9.732372456510983E-01, -1.810515551189167E+01, -9.124093311914120E+00
2463549.500000000, A.D. 2032-Nov-13 00:00:00.0000, -3.298073128423336E+08,  3.067859945903581E+07, -1.271921223564225E+08, -9.308920108981543E-01, -1.810914139550133E+01, -9.107784767309319E+00
2463550.000000000, A.D. 2032-Nov-13 12:00:00.0000, -3.298466133402679E+08,  2.989620032906075E+07, -1.275852257597014E+08, -8.885812532097170E-01, -1.811302321800636E+01, -9.091441013496432E+00
2463550.500000000, A.D. 2032-Nov-14 00:00:00.0000, -3.298840867626985E+08,  2.911363574910381E+07, -1.279776223556926E+08, -8.463052237838644E-01, -1.811680114443856E+01, -9.075062239119569E+00
2463551.000000000, A.D. 2032-Nov-14 12:00:00.0000, -3.299197346152901E+08,  2.833091020390017E+07, -1.283693106355788E+08, -8.040641726060224E-01, -1.812047534041037E+01, -9.058648632614748E+00
2463551.500000000, A.D. 2032-Nov-15 00:00:00.0000, -3.299535584144816E+08,  2.754802817101812E+07, -1.287602890986784E+08, -7.618583484690863E-01, -1.812404597211175E+01, -9.042200382205205E+00
2463552.000000000, A.D. 2032-Nov-15 12:00:00.0000, -3.299855596874335E+08,  2.676499412083405E+07, -1.291505562524365E+08, -7.196879989933530E-01, -1.812751320631011E+01, -9.025717675897024E+00
2463552.500000000, A.D. 2032-Nov-16 00:00:00.0000, -3.300157399719794E+08,  2.598181251650746E+07, -1.295401106124151E+08, -6.775533706458809E-01, -1.813087721035320E+01, -9.009200701475070E+00
2463553.000000000, A.D. 2032-Nov-16 12:00:00.0000, -3.300441008165749E+08,  2.519848781395581E+07, -1.299289507022841E+08, -6.354547087582340E-01, -1.813413815217492E+01, -8.992649646499366E+00
