MJD, UTC,x, y, z, vx, vy, vz
2463581.000000000, A.D. 2032-Dec-14 12:00:00.0000,  9.852375670942327E+07,  4.497169504576365E+07, -5.065629278544005E+06, -1.465461180255315E+01,  3.170555167243142E+01,  1.281569114977550E+00
2463581.500000000, A.D. 2032-Dec-15 00:00:00.0000,  9.788112410159080E+07,  4.633696045104402E+07, -5.009775041489448E+06, -1.509643585989222E+01,  3.150014707360951E+01,  1.304234332605610E+00
2463582.000000000, A.D. 2032-Dec-15 12:00:00.0000,  9.721946518904570E+07,  4.769321876778542E+07, -4.952946994955156E+06, -1.553544479891242E+01,  3.128856299205450E+01,  1.326652138573962E+00
2463582.500000000, A.D. 2032-Dec-16 00:00:00.0000,  9.653890345360987E+07,  4.904020384938242E+07, -4.895155923837492E+06, -1.597155218074456E+01,  3.107083699449429E+01,  1.348818062597305E+00
2463583.000000000, A.D. 2032-Dec-16 12:00:00.0000,  9.583956610135449E+07,  5.037765119843616E+07, -4.836412805215346E+06, -1.640467202818388E+01,  3.084700786560308E+01,  1.370727677778454E+00
2463583.500000000, A.D. 2032-Dec-17 00:00:00.0000,  9.512158404228342E+07,  5.170529801927025E+07, -4.776728806455592E+06, -1.683471884295020E+01,  3.061711560336286E+01,  1.392376601540326E+00
2463584.000000000, A.D. 2032-Dec-17 12:00:00.0000,  9.438509186927088E+07,  5.302288327024109E+07, -4.716115283278404E+06, -1.726160762293611E+01,  3.038120141417631E+01,  1.413760496553783E+00
2463584.500000000, A.D. 2032-Dec-18 00:00:00.0000,  9.363022783625460E+07,  5.433014771583153E+07, -4.654583777782597E+06, -1.768525387943983E+01,  3.013930770772966E+01,  1.434875071661196E+00
2463585.000000000, A.D. 2032-Dec-18 12:00:00.0000,  9.285713383568487E+07,  5.562683397851748E+07, -4.592146016431140E+06, -1.810557365437519E+01,  2.989147809161930E+01,  1.455716082795396E+00
2463585.500000000, A.D. 2032-Dec-19 00:00:00.0000,  9.206595537523015E+07,  5.691268659039675E+07, -4.528813907997053E+06, -1.852248353747806E+01,  2.963775736570258E+01,  1.476279333894645E+00
2463586.000000000, A.D. 2032-Dec-19 12:00:00.0000,  9.125684155374090E+07,  5.818745204456800E+07, -4.464599541469999E+06, -1.893590068344711E+01,  2.937819151619832E+01,  1.496560677810358E+00
2463586.500000000, A.D. 2032-Dec-20 00:00:00.0000,  9.042994503647260E+07,  5.945087884625001E+07, -4.399515183923591E+06, -1.934574282909263E+01,  2.911282770955275E+01,  1.516556017212082E+00
2463587.000000000, A.D. 2032-Dec-20 12:00:00.0000,  8.958542202956907E+07,  6.070271756363018E+07, -4.333573278343886E+06, -1.975192831043525E+01,  2.884171428603713E+01,  1.536261305485898E+00
2463587.500000000, A.D. 2032-Dec-21 00:00:00.0000,  8.872343225380793E+07,  6.194272087843086E+07, -4.266786441419117E+06, -2.015437607976700E+01,  2.856490075308971E+01,  1.555672547627099E+00
2463588.000000000, A.D. 2032-Dec-21 12:00:00.0000,  8.784413891760990E+07,  6.317064363618255E+07, -4.199167461290959E+06, -2.055300572267046E+01,  2.828243777840071E+01,  1.574785801126968E+00
2463588.500000000, A.D. 2032-Dec-22 00:00:00.0000,  8.694770868931384E+07,  6.438624289619276E+07, -4.130729295267724E+06, -2.094773747499206E+01,  2.799437718273965E+01,  1.593597176853304E+00
2463589.000000000, A.D. 2032-Dec-22 12:00:00.0000,  8.603431166871963E+07,  6.558927798119944E+07, -4.061485067499522E+06, -2.133849223976518E+01,  2.770077193252381E+01,  1.612102839924560E+00
2463589.500000000, A.D. 2032-Dec-23 00:00:00.0000,  8.510412135790117E+07,  6.677951052669779E+07, -3.991448066615939E+06, -2.172519160407892E+01,  2.740167613212731E+01,  1.630299010577211E+00
2463590.000000000, A.D. 2032-Dec-23 12:00:00.0000,  8.415731463129175E+07,  6.795670452992922E+07, -3.920631743326269E+06, -2.210775785588829E+01,  2.709714501592993E+01,  1.648181965026186E+00
2463590.500000000, A.D. 2032-Dec-24 00:00:00.0000,  8.319407170504476E+07,  6.912062639852110E+07, -3.849049707982827E+06, -2.248611400076156E+01,  2.678723494010509E+01,  1.665748036318156E+00
2463591.000000000, A.D. 2032-Dec-24 12:00:00.0000,  8.221457610567226E+07,  7.027104499876615E+07, -3.776715728107501E+06, -2.286018377856024E+01,  2.647200337414655E+01,  1.682993615177196E+00
2463591.500000000, A.D. 2032-Dec-25 00:00:00.0000,  8.121901463796441E+07,  7.140773170353027E+07, -3.703643725881986E+06, -2.322989168004767E+01,  2.615150889213318E+01,  1.699915150842875E+00
2463592.000000000, A.D. 2032-Dec-25 12:00:00.0000,  8.020757735219324E+07,  7.253046043977702E+07, -3.629847775601916E+06, -2.359516296342154E+01,  2.582581116373159E+01,  1.716509151900249E+00
2463592.500000000, A.D. 2032-Dec-26 00:00:00.0000,  7.918045751060374E+07,  7.363900773569815E+07, -3.555342101095401E+06, -2.395592367076592E+01,  2.549497094493638E+01,  1.732772187101659E+00
2463593.000000000, A.D. 2032-Dec-26 12:00:00.0000,  7.813785155319616E+07,  7.473315276743801E+07, -3.480141073106170E+06, -2.431210064441846E+01,  2.515905006854764E+01,  1.748700886179982E+00
2463593.500000000, A.D. 2032-Dec-27 00:00:00.0000,  7.707995906280315E+07,  7.581267740540135E+07, -3.404259206641804E+06, -2.466362154324816E+01,  2.481811143438577E+01,  1.764291940653143E+00
2463594.000000000, A.D. 2032-Dec-27 12:00:00.0000,  7.600698272946559E+07,  7.687736626013240E+07, -3.327711158287451E+06, -2.501041485883906E+01,  2.447221899924354E+01,  1.779542104619566E+00
2463594.500000000, A.D. 2032-Dec-28 00:00:00.0000,  7.491912831411165E+07,  7.792700672775427E+07, -3.250511723485261E+06, -2.535240993157543E+01,  2.412143776657544E+01,  1.794448195544316E+00
2463595.000000000, A.D. 2032-Dec-28 12:00:00.0000,  7.381660461154291E+07,  7.896138903495744E+07, -3.172675833780218E+06, -2.568953696662367E+01,  2.376583377592454E+01,  1.809007095035712E+00
2463595.500000000, A.D. 2032-Dec-29 00:00:00.0000,  7.269962341273251E+07,  7.998030628352547E+07, -3.094218554032467E+06, -2.602172704980636E+01,  2.340547409208703E+01,  1.823215749612066E+00
2463596.000000000, A.D. 2032-Dec-29 12:00:00.0000,  7.156839946644004E+07,  8.098355449438742E+07, -3.015155079596922E+06, -2.634891216336365E+01,  2.304042679401484E+01,  1.837071171458341E+00
2463596.500000000, A.D. 2032-Dec-30 00:00:00.0000,  7.042315044014780E+07,  8.197093265118478E+07, -2.935500733470209E+06, -2.667102520159727E+01,  2.267076096345675E+01,  1.850570439172448E+00
2463597.000000000, A.D. 2032-Dec-30 12:00:00.0000,  6.926409688032418E+07,  8.294224274334234E+07, -2.855270963405762E+06, -2.698799998639247E+01,  2.229654667333844E+01,  1.863710698500880E+00
2463597.500000000, A.D. 2032-Dec-31 00:00:00.0000,  6.809146217201895E+07,  8.389728980863130E+07, -2.774481338997282E+06, -2.729977128261288E+01,  2.191785497588214E+01,  1.876489163063463E+00
2463598.000000000, A.D. 2032-Dec-31 12:00:00.0000,  6.690547249779642E+07,  8.483588197521363E+07, -2.693147548731185E+06, -2.760627481336360E+01,  2.153475789046657E+01,  1.888903115066913E+00
2463598.500000000, A.D. 2033-Jan-01 00:00:00.0000,  6.570635679601230E+07,  8.575783050315633E+07, -2.611285397008408E+06, -2.790744727511742E+01,  2.114732839122783E+01,  1.900949906006939E+00
2463599.000000000, A.D. 2033-Jan-01 12:00:00.0000,  6.449434671843989E+07,  8.666294982540445E+07, -2.528910801136177E+06, -2.820322635269952E+01,  2.075564039440226E+01,  1.912626957358636E+00
2463599.500000000, A.D. 2033-Jan-02 00:00:00.0000,  6.326967658725230E+07,  8.755105758820181E+07, -2.446039788290210E+06, -2.849355073412530E+01,  2.035976874541202E+01,  1.923931761254842E+00
2463600.000000000, A.D. 2033-Jan-02 12:00:00.0000,  6.203258335136683E+07,  8.842197469094832E+07, -2.362688492447887E+06, -2.877836012528666E+01,  1.995978920569465E+01,  1.934861881152281E+00
2463600.500000000, A.D. 2033-Jan-03 00:00:00.0000,  6.078330654215832E+07,  8.927552532548265E+07, -2.278873151292838E+06, -2.905759526448144E+01,  1.955577843927750E+01,  1.945414952485077E+00
2463601.000000000, A.D. 2033-Jan-03 12:00:00.0000,  5.952208822854809E+07,  9.011153701478001E+07, -2.194610103091702E+06, -2.933119793679249E+01,  1.914781399911532E+01,  1.955588683306421E+00
2463601.500000000, A.D. 2033-Jan-04 00:00:00.0000,  5.824917297147513E+07,  9.092984065105325E+07, -2.109915783543266E+06, -2.959911098829332E+01,  1.873597431313545E+01,  1.965380854916093E+00
2463602.000000000, A.D. 2033-Jan-04 12:00:00.0000,  5.696480777775849E+07,  9.173027053324668E+07, -2.024806722601041E+06, -2.986127834005332E+01,  1.832033867007611E+01,  1.974789322473696E+00
2463602.500000000, A.D. 2033-Jan-05 00:00:00.0000,  5.566924205335682E+07,  9.251266440391231E+07, -1.939299541269362E+06, -3.011764500201749E+01,  1.790098720505293E+01,  1.983812015600836E+00
2463603.000000000, A.D. 2033-Jan-05 12:00:00.0000,  5.436272755603303E+07,  9.327686348545709E+07, -1.853410948373970E+06, -3.036815708667951E+01,  1.747800088488396E+01,  1.992446938968075E+00
2463603.500000000, A.D. 2033-Jan-06 00:00:00.0000,  5.304551834743211E+07,  9.402271251575124E+07, -1.767157737307418E+06, -3.061276182256990E+01,  1.705146149316982E+01,  2.000692172867840E+00
2463604.000000000, A.D. 2033-Jan-06 12:00:00.0000,  5.171787074458043E+07,  9.475005978308649E+07, -1.680556782750133E+06, -3.085140756755378E+01,  1.662145161513077E+01,  2.008545873773032E+00
2463604.500000000, A.D. 2033-Jan-07 00:00:00.0000,  5.038004327081474E+07,  9.545875716047426E+07, -1.593625037367597E+06, -3.108404382193333E+01,  1.618805462220298E+01,  2.016006274881010E+00
2463605.000000000, A.D. 2033-Jan-07 12:00:00.0000,  4.903229660614952E+07,  9.614866013927311E+07, -1.506379528484337E+06, -3.131062124134971E+01,  1.575135465639611E+01,  2.023071686642751E+00
2463605.500000000, A.D. 2033-Jan-08 00:00:00.0000,  4.767489353709131E+07,  9.681962786213544E+07, -1.418837354735464E+06, -3.153109164947956E+01,  1.531143661441460E+01,  2.029740497276899E+00
2463606.000000000, A.D. 2033-Jan-08 12:00:00.0000,  4.630809890590912E+07,  9.747152315526307E+07, -1.331015682696268E+06, -3.174540805052100E+01,  1.486838613154507E+01,  2.036011173268447E+00
2463606.500000000, A.D. 2033-Jan-09 00:00:00.0000,  4.493217955937006E+07,  9.810421255996177E+07, -1.242931743490584E+06, -3.195352464146418E+01,  1.442228956531246E+01,  2.041882259851806E+00
2463607.000000000, A.D. 2033-Jan-09 12:00:00.0000,  4.354740429694965E+07,  9.871756636348490E+07, -1.154602829378694E+06, -3.215539682414150E+01,  1.397323397890751E+01,  2.047352381478019E+00
2463607.500000000, A.D. 2033-Jan-10 00:00:00.0000,  4.215404381852644E+07,  9.931145862915602E+07, -1.066046290325388E+06, -3.235098121705261E+01,  1.352130712438845E+01,  2.052420242265879E+00
2463608.000000000, A.D. 2033-Jan-10 12:00:00.0000,  4.075237067157061E+07,  9.988576722576123E+07, -9.772795305488631E+05, -3.254023566695942E+01,  1.306659742565975E+01,  2.057084626436686E+00
2463608.500000000, A.D. 2033-Jan-11 00:00:00.0000,  3.934265919783685E+07,  1.004403738562011E+08, -8.883200050511137E+05, -3.272311926024633E+01,  1.260919396123104E+01,  2.061344398732464E+00
2463609.000000000, A.D. 2033-Jan-11 12:00:00.0000,  3.792518547957161E+07,  1.009751640853936E+08, -7.991852161308303E+05, -3.289959233404080E+01,  1.214918644675914E+01,  2.065198504817343E+00
2463609.500000000, A.D. 2033-Jan-12 00:00:00.0000,  3.650022728524515E+07,  1.014900273674176E+08, -7.098927098791599E+05, -3.306961648708985E+01,  1.168666521737679E+01,  2.068645971661928E+00
2463610.000000000, A.D. 2033-Jan-12 12:00:00.0000,  3.506806401481914E+07,  1.019848570718890E+08, -6.204600726592019E+05, -3.323315459038754E+01,  1.122172120981104E+01,  2.071685907910407E+00
2463610.500000000, A.D. 2033-Jan-13 00:00:00.0000,  3.362897664456055E+07,  1.024595505095595E+08, -5.309049275702015E+05, -3.339017079754902E+01,  1.075444594429514E+01,  2.074317504230201E+00
2463611.000000000, A.D. 2033-Jan-13 12:00:00.0000,  3.218324767141305E+07,  1.029140089571297E+08, -4.412449308968410E+05, -3.354063055492652E+01,  1.028493150627731E+01,  2.076540033643916E+00
2463611.500000000, A.D. 2033-Jan-14 00:00:00.0000,  3.073116105693688E+07,  1.033481376812676E+08, -3.514977685446888E+05, -3.368450061146271E+01,  9.813270527930127E+00,  2.078352851843402E+00
2463612.000000000, A.D. 2033-Jan-14 12:00:00.0000,  2.927300217082900E+07,  1.037618459618247E+08, -2.616811524623483E+05, -3.382174902827704E+01,  9.339556169464498E+00,  2.079755397485715E+00
2463612.500000000, A.D. 2033-Jan-15 00:00:00.0000,  2.780905773403481E+07,  1.041550471142394E+08, -1.718128170514628E+05, -3.395234518798051E+01,  8.863882100251926E+00,  2.080747192470778E+00
2463613.000000000, A.D. 2033-Jan-15 12:00:00.0000,  2.633961576146352E+07,  1.045276585111220E+08, -8.191051556475461E+04, -3.407625980371454E+01,  8.386342479759350E+00,  2.081327842200520E+00
2463613.500000000, A.D. 2033-Jan-16 00:00:00.0000,  2.486496550431898E+07,  1.048796016030120E+08,  8.007983506366611E+03, -3.419346492790963E+01,  7.907031938300547E+00,  2.081497035819357E+00
2463614.000000000, A.D. 2033-Jan-16 12:00:00.0000,  2.338539739205837E+07,  1.052108019382990E+08,  9.792490005440265E+04, -3.430393396075933E+01,  7.426045557608520E+00,  2.081254546435740E+00
2463614.500000000, A.D. 2033-Jan-17 00:00:00.0000,  2.190120297399097E+07,  1.055211891823017E+08,  1.878224459874481E+05, -3.440764165840548E+01,  6.943478851233174E+00,  2.080600231324670E+00
2463615.000000000, A.D. 2033-Jan-17 12:00:00.0000,  2.041267486052963E+07,  1.058106971354960E+08,  2.776828288692087E+05, -3.450456414083021E+01,  6.459427744768816E+00,  2.079534032110933E+00
2463615.500000000, A.D. 2033-Jan-18 00:00:00.0000,  1.892010666410782E+07,  1.060792637508848E+08,  3.674882555665150E+05, -3.459467889945082E+01,  5.973988555916160E+00,  2.078055974932909E+00
2463616.000000000, A.D. 2033-Jan-18 12:00:00.0000,  1.742379293977492E+07,  1.063268311505037E+08,  4.572209359034970E+05, -3.467796480441308E+01,  5.487257974383482E+00,  2.076166170586785E+00
2463616.500000000, A.D. 2033-Jan-19 00:00:00.0000,  1.592402912548316E+07,  1.065533456410549E+08,  5.468630863215700E+05, -3.475440211157915E+01,  4.999333041631877E+00,  2.073864814650966E+00
2463617.000000000, A.D. 2033-Jan-19 12:00:00.0000,  1.442111148207887E+07,  1.067587577286625E+08,  6.363969335443750E+05, -3.482397246923202E+01,  4.510311130471492E+00,  2.071152187592095E+00
2463617.500000000, A.D. 2033-Jan-20 00:00:00.0000,  1.291533703301135E+07,  1.069430221327430E+08,  7.258047182468325E+05, -3.488665892441991E+01,  4.020289924489202E+00,  2.068028654848181E+00
2463618.000000000, A.D. 2033-Jan-20 12:00:00.0000,  1.140700350377470E+07,  1.071060977989851E+08,  8.150686987273693E+05, -3.494244592900845E+01,  3.529367397391780E+00,  2.064494666893071E+00
2463618.500000000, A.D. 2033-Jan-21 00:00:00.0000,  9.896409261094356E+06,  1.072479479114332E+08,  9.041711545824781E+05, -3.499131934542640E+01,  3.037641792152845E+00,  2.060550759281243E+00
2463619.000000000, A.D. 2033-Jan-21 12:00:00.0000,  8.383853251872662E+06,  1.073685399036672E+08,  9.930943903828412E+05, -3.503326645207554E+01,  2.545211600055208E+00,  2.056197552671479E+00
2463619.500000000, A.D. 2033-Jan-22 00:00:00.0000,  6.869634941907898E+06,  1.074678454690748E+08,  1.081820739349924E+06, -3.506827594841491E+01,  2.052175539607506E+00,  2.051435752830017E+00
2463620.000000000, A.D. 2033-Jan-22 12:00:00.0000,  5.354054254400695E+06,  1.075458405702097E+08,  1.170332567032330E+06, -3.509633795971595E+01,  1.558632535340797E+00,  2.046266150613074E+00
2463620.500000000, A.D. 2033-Jan-23 00:00:00.0000,  3.837411508262189E+06,  1.076025054472319E+08,  1.258612274980970E+06, -3.511744404148535E+01,  1.064681696490871E+00,  2.040689621928619E+00
2463621.000000000, A.D. 2033-Jan-23 12:00:00.0000,  2.320007356238368E+06,  1.076378246254246E+08,  1.346642304422036E+06, -3.513158718355245E+01,  5.704222955720850E-01,  2.034707127677307E+00
2463621.500000000, A.D. 2033-Jan-24 00:00:00.0000,  8.021427228651270E+05,  1.076517869217832E+08,  1.434405139927119E+06, -3.513876181381828E+01,  7.595374684859513E-02,  2.028319713672463E+00
2463622.000000000, A.D. 2033-Jan-24 12:00:00.0000, -7.158812577312664E+05,  1.076443854506719E+08,  1.521883313079238E+06, -3.513896380166303E+01, -4.186244152910388E-01,  2.021528510539050E+00
2463622.500000000, A.D. 2033-Jan-25 00:00:00.0000, -2.233763304173484E+06,  1.076156176285444E+08,  1.609059406134188E+06, -3.513219046100971E+01, -9.132125580498819E-01,  2.014334733591532E+00
2463623.000000000, A.D. 2033-Jan-25 12:00:00.0000, -3.751202050297319E+06,  1.075654851777246E+08,  1.695916055676118E+06, -3.511844055304083E+01, -1.407710972023192E+00,  2.006739682690574E+00
2463623.500000000, A.D. 2033-Jan-26 00:00:00.0000, -5.267896107725717E+06,  1.074939941292439E+08,  1.782435956266396E+06, -3.509771428856602E+01, -1.902019893077377E+00,  1.998744742078515E+00
2463624.000000000, A.D. 2033-Jan-26 12:00:00.0000, -6.783544128537451E+06,  1.074011548247312E+08,  1.868601864085048E+06, -3.507001333003799E+01, -2.396039524301131E+00,  1.990351380193571E+00
2463624.500000000, A.D. 2033-Jan-27 00:00:00.0000, -8.297844868015314E+06,  1.072869819173537E+08,  1.954396600563541E+06, -3.503534079321478E+01, -2.889670058022465E+00,  1.981561149462725E+00
2463625.000000000, A.D. 2033-Jan-27 12:00:00.0000, -9.810497247458391E+06,  1.071514943718056E+08,  2.039803056008257E+06, -3.499370124846602E+01, -3.382811697885294E+00,  1.972375686073271E+00
2463625.500000000, A.D. 2033-Jan-28 00:00:00.0000, -1.132120041704307E+07,  1.069947154633406E+08,  2.124804193213679E+06, -3.494510072172141E+01, -3.875364680979177E+00,  1.962796709723002E+00
2463626.000000000, A.D. 2033-Jan-28 12:00:00.0000, -1.282965381871723E+07,  1.068166727758488E+08,  2.209383051064178E+06, -3.488954669505953E+01, -4.367229300015734E+00,  1.952826023349020E+00
2463626.500000000, A.D. 2033-Jan-29 00:00:00.0000, -1.433555724911213E+07,  1.066173981989738E+08,  2.293522748123765E+06, -3.482704810693525E+01, -4.858305925545213E+00,  1.942465512835160E+00
2463627.000000000, A.D. 2033-Jan-29 12:00:00.0000, -1.583861092245622E+07,  1.063969279242697E+08,  2.377206486212656E+06, -3.475761535204435E+01, -5.348495028206623E+00,  1.931717146698057E+00
2463627.500000000, A.D. 2033-Jan-30 00:00:00.0000, -1.733851553347526E+07,  1.061553024403962E+08,  2.460417553969882E+06, -3.468126028082381E+01, -5.837697201004772E+00,  1.920582975751842E+00
2463628.000000000, A.D. 2033-Jan-30 12:00:00.0000, -1.883497232026299E+07,  1.058925665273507E+08,  2.543139330400869E+06, -3.459799619858651E+01, -6.325813181607507E+00,  1.909065132751522E+00
2463628.500000000, A.D. 2033-Jan-31 00:00:00.0000, -2.032768312710647E+07,  1.056087692497370E+08,  2.625355288409248E+06, -3.450783786428941E+01, -6.812743874656376E+00,  1.897165832015055E+00
2463629.000000000, A.D. 2033-Jan-31 12:00:00.0000, -2.181635046725029E+07,  1.053039639490701E+08,  2.707048998311758E+06, -3.441080148893398E+01, -7.298390374083888E+00,  1.884887369024179E+00
2463629.500000000, A.D. 2033-Feb-01 00:00:00.0000, -2.330067758558371E+07,  1.049782082351168E+08,  2.788204131335579E+06, -3.430690473359828E+01, -7.782653985430499E+00,  1.872232120004043E+00
2463630.000000000, A.D. 2033-Feb-01 12:00:00.0000, -2.478036852123480E+07,  1.046315639762720E+08,  2.868804463096954E+06, -3.419616670709978E+01, -8.265436248154346E+00,  1.859202541481706E+00
2463630.500000000, A.D. 2033-Feb-02 00:00:00.0000, -2.625512817005567E+07,  1.042640972889724E+08,  2.948833877060339E+06, -3.407860796328871E+01, -8.746638957926768E+00,  1.845801169823577E+00
2463631.000000000, A.D. 2033-Feb-02 12:00:00.0000, -2.772466234698275E+07,  1.038758785261461E+08,  3.028276367977105E+06, -3.395425049797117E+01, -9.226164188906514E+00,  1.832030620751868E+00
2463631.500000000, A.D. 2033-Feb-03 00:00:00.0000, -2.918867784825615E+07,  1.034669822647021E+08,  3.107116045302816E+06, -3.382311774546210E+01, -9.703914315985577E+00,  1.817893588840181E+00
2463632.000000000, A.D. 2033-Feb-03 12:00:00.0000, -3.064688251348215E+07,  1.030374872920580E+08,  3.185337136592418E+06, -3.368523457476781E+01, -1.017979203699945E+01,  1.803392846988300E+00
2463632.500000000, A.D. 2033-Feb-04 00:00:00.0000, -3.209898528752270E+07,  1.025874765917105E+08,  3.262923990872189E+06, -3.354062728539828E+01, -1.065370039489458E+01,  1.788531245876315E+00
2463633.000000000, A.D. 2033-Feb-04 12:00:00.0000, -3.354469628219664E+07,  1.021170373278478E+08,  3.339861081987649E+06, -3.338932360283577E+01, -1.112554279987654E+01,  1.773311713397742E+00
2463633.500000000, A.D. 2033-Feb-05 00:00:00.0000, -3.498372683777533E+07,  1.016262608290078E+08,  3.416133011926718E+06, -3.323135267355070E+01, -1.159522305143857E+01,  1.757737254075714E+00
2463634.000000000, A.D. 2033-Feb-05 12:00:00.0000, -3.641578958425790E+07,  1.011152425707851E+08,  3.491724514116831E+06, -3.306674505977511E+01, -1.206264536038755E+01,  1.741810948449985E+00
2463634.500000000, A.D. 2033-Feb-06 00:00:00.0000, -3.784059850241040E+07,  1.005840821575882E+08,  3.566620456695586E+06, -3.289553273380847E+01, -1.252771437076891E+01,  1.725535952453843E+00
2463635.000000000, A.D. 2033-Feb-06 12:00:00.0000, -3.925786898455183E+07,  1.000328833034512E+08,  3.640805845753729E+06, -3.271774907199218E+01, -1.299033518172887E+01,  1.708915496766160E+00
2463635.500000000, A.D. 2033-Feb-07 00:00:00.0000, -4.066731789507211E+07,  9.946175381190303E+07,  3.714265828549899E+06, -3.253342884831753E+01, -1.345041336929207E+01,  1.691952886143727E+00
2463636.000000000, A.D. 2033-Feb-07 12:00:00.0000, -4.206866363066580E+07,  9.887080555489691E+07,  3.786985696695931E+06, -3.234260822766863E+01, -1.390785500804884E+01,  1.674651498734030E+00
2463636.500000000, A.D. 2033-Feb-08 00:00:00.0000, -4.346162618026626E+07,  9.826015445080607E+07,  3.858950889312208E+06, -3.214532475870169E+01, -1.436256669274592E+01,  1.657014785368449E+00
2463637.000000000, A.D. 2033-Feb-08 12:00:00.0000, -4.484592718466419E+07,  9.762992044148836E+07,  3.930146996151969E+06, -3.194161736636201E+01, -1.481445555977454E+01,  1.639046268836046E+00
2463637.500000000, A.D. 2033-Feb-09 00:00:00.0000, -4.622128999579526E+07,  9.698022746842487E+07,  4.000559760693848E+06, -3.173152634404029E+01, -1.526342930854955E+01,  1.620749543138009E+00
2463638.000000000, A.D. 2033-Feb-09 12:00:00.0000, -4.758743973568102E+07,  9.631120344793782E+07,  4.070175083201729E+06, -3.151509334536948E+01, -1.570939622277303E+01,  1.602128272722865E+00
2463638.500000000, A.D. 2033-Feb-10 00:00:00.0000, -4.894410335500774E+07,  9.562298024549203E+07,  4.138979023751326E+06, -3.129236137566408E+01, -1.615226519157605E+01,  1.583186191702631E+00
2463639.000000000, A.D. 2033-Feb-10 12:00:00.0000, -5.029100969132774E+07,  9.491569364908616E+07,  4.206957805222273E+06, -3.106337478300319E+01, -1.659194573053177E+01,  1.563927103049974E+00
2463639.500000000, A.D. 2033-Feb-11 00:00:00.0000, -5.162788952686782E+07,  9.418948334173891E+07,  4.274097816255249E+06, -3.082817924895932E+01, -1.702834800253324E+01,  1.544354877776618E+00
2463640.000000000, A.D. 2033-Feb-11 12:00:00.0000, -5.295447564592958E+07,  9.344449287307633E+07,  4.340385614173215E+06, -3.058682177897460E+01, -1.746138283852908E+01,  1.524473454093112E+00
2463640.500000000, A.D. 2033-Feb-12 00:00:00.0000, -5.427050289186640E+07,  9.268086963002673E+07,  4.405807927865896E+06, -3.033935069238645E+01, -1.789096175811023E+01,  1.504286836550163E+00
2463641.000000000, A.D. 2033-Feb-12 12:00:00.0000, -5.557570822362198E+07,  9.189876480662930E+07,  4.470351660636790E+06, -3.008581561210491E+01, -1.831699698994071E+01,  1.483799095161768E+00
2463641.500000000, A.D. 2033-Feb-13 00:00:00.0000, -5.686983077181547E+07,  9.109833337296394E+07,  4.534003893011928E+06, -2.982626745394368E+01, -1.873940149202570E+01,  1.463014364510296E+00
2463642.000000000, A.D. 2033-Feb-13 12:00:00.0000, -5.815261189435831E+07,  9.027973404320873E+07,  4.596751885509610E+06, -2.956075841560754E+01, -1.915808897180964E+01,  1.441936842833837E+00
2463642.500000000, A.D. 2033-Feb-14 00:00:00.0000, -5.942379523158786E+07,  8.944312924283350E+07,  4.658583081370231E+06, -2.928934196533865E+01, -1.957297390609767E+01,  1.420570791096033E+00
2463643.000000000, A.D. 2033-Feb-14 12:00:00.0000, -6.068312676090331E+07,  8.858868507493618E+07,  4.719485109245710E+06, -2.901207283022463E+01, -1.998397156079315E+01,  1.398920532038630E+00
2463643.500000000, A.D. 2033-Feb-15 00:00:00.0000, -6.193035485088919E+07,  8.771657128573105E+07,  4.779445785847448E+06, -2.872900698417147E+01, -2.039099801044436E+01,  1.376990449217140E+00
2463644.000000000, A.D. 2033-Feb-15 12:00:00.0000, -6.316523031491219E+07,  8.682696122919646E+07,  4.838453118552420E+06, -2.844020163554450E+01, -2.079397015759344E+01,  1.354784986019806E+00
2463644.500000000, A.D. 2033-Feb-16 00:00:00.0000, -6.438750646417692E+07,  8.592003183089134E+07,  4.896495307966419E+06, -2.814571521448122E+01, -2.119280575192050E+01,  1.332308644670317E+00
2463645.000000000, A.D. 2033-Feb-16 12:00:00.0000, -6.559693916022659E+07,  8.499596355094908E+07,  4.953560750443947E+06, -2.784560735987939E+01, -2.158742340917598E+01,  1.309565985214517E+00
2463645.500000000, A.D. 2033-Feb-17 00:00:00.0000, -6.679328686687457E+07,  8.405494034625827E+07,  5.009638040563941E+06, -2.753993890606493E+01, -2.197774262989454E+01,  1.286561624491567E+00
2463646.000000000, A.D. 2033-Feb-17 12:00:00.0000, -6.797631070155329E+07,  8.309714963183983E+07,  5.064715973560784E+06, -2.722877186914373E+01, -2.236368381788344E+01,  1.263300235089923E+00
2463646.500000000, A.D. 2033-Feb-18 00:00:00.0000, -6.914577448606667E+07,  8.212278224143058E+07,  5.118783547709823E+06, -2.691216943304236E+01, -2.274516829847874E+01,  1.239786544288511E+00
2463647.000000000, A.D. 2033-Feb-18 12:00:00.0000, -7.030144479673296E+07,  8.113203238728297E+07,  5.171829966666847E+06, -2.659019593524231E+01, -2.312211833656270E+01,  1.216025332983607E+00
2463647.500000000, A.D. 2033-Feb-19 00:00:00.0000, -7.144309101390472E+07,  8.012509761919197E+07,  5.223844641761009E+06, -2.626291685221379E+01, -2.349445715433572E+01,  1.192021434601836E+00
2463648.000000000, A.D. 2033-Feb-19 12:00:00.0000, -7.257048537085322E+07,  7.910217878275970E+07,  5.274817194240320E+06, -2.593039878455422E+01, -2.386210894883646E+01,  1.167779733999789E+00
