MJD, UTC,x, y, z, vx, vy, vz
2462345.000000000, A.D. 2029-Jul-27 12:00:00.0000, -9.832642187606241E+07, -2.042208759521157E+08, -1.869657454179451E+06,  2.274063848934105E+01, -8.432542479393961E+00, -7.342522748576168E-01
2462345.500000000, A.D. 2029-Jul-28 00:00:00.0000, -9.734298384475029E+07, -2.045829878898584E+08, -1.901357145515248E+06,  2.278882962151217E+01, -8.331847656650661E+00, -7.333232150381357E-01
2462346.000000000, A.D. 2029-Jul-28 12:00:00.0000, -9.635747308909532E+07, -2.049407431574696E+08, -1.933016338661283E+06,  2.283659762141004E+01, -8.230844990512301E+00, -7.323773694894387E-01
2462346.500000000, A.D. 2029-Jul-29 00:00:00.0000, -9.536990793840875E+07, -2.052941284829909E+08, -1.964634306171313E+06,  2.288394013020838E+01, -8.129535820132862E+00, -7.314146129982957E-01
2462347.000000000, A.D. 2029-Jul-29 12:00:00.0000, -9.438030681544903E+07, -2.056431306598513E+08, -1.996210319659144E+06,  2.293085522926620E+01, -8.027921627228253E+00, -7.304350438201128E-01
2462347.500000000, A.D. 2029-Jul-30 00:00:00.0000, -9.338868823693463E+07, -2.059877365426365E+08, -2.027743649390176E+06,  2.297734051512931E+01, -7.926003989679158E+00, -7.294385241345749E-01
2462348.000000000, A.D. 2029-Jul-30 12:00:00.0000, -9.239507081181715E+07, -2.063279330531139E+08, -2.059233565345958E+06,  2.302339402474656E+01, -7.823784235068621E+00, -7.284251220233595E-01
2462348.500000000, A.D. 2029-Jul-31 00:00:00.0000, -9.139947324365388E+07, -2.066637071763875E+08, -2.090679335822731E+06,  2.306901348972549E+01, -7.721264109430360E+00, -7.273947717572198E-01
2462349.000000000, A.D. 2029-Jul-31 12:00:00.0000, -9.040191432781580E+07, -2.069950459642254E+08, -2.122080228983209E+06,  2.311419675357585E+01, -7.618444903586684E+00, -7.263474431713965E-01
2462349.500000000, A.D. 2029-Aug-01 00:00:00.0000, -8.940241295423247E+07, -2.073219365357094E+08, -2.153435511413574E+06,  2.315894176816542E+01, -7.515328388538790E+00, -7.252831781573419E-01
2462350.000000000, A.D. 2029-Aug-01 12:00:00.0000, -8.840098810472646E+07, -2.076443660753622E+08, -2.184744449378356E+06,  2.320324618199985E+01, -7.411915969453602E+00, -7.242018532658938E-01
2462350.500000000, A.D. 2029-Aug-02 00:00:00.0000, -8.739765885514760E+07, -2.079623218384381E+08, -2.216006307928443E+06,  2.324710808607551E+01, -7.308209306339966E+00, -7.231035729618944E-01
2462351.000000000, A.D. 2029-Aug-02 12:00:00.0000, -8.639244437383111E+07, -2.082757911461341E+08, -2.247220351389602E+06,  2.329052508310854E+01, -7.204210023730560E+00, -7.219881973137188E-01
2462351.500000000, A.D. 2029-Aug-03 00:00:00.0000, -8.538536392194423E+07, -2.085847613914395E+08, -2.278385843448341E+06,  2.333349522230026E+01, -7.099919613621298E+00, -7.208558020461981E-01
2462352.000000000, A.D. 2029-Aug-03 12:00:00.0000, -8.437643685435301E+07, -2.088892200361678E+08, -2.309502046482056E+06,  2.337601623738267E+01, -6.995339915932004E+00, -7.197063178358563E-01
2462352.500000000, A.D. 2029-Aug-04 00:00:00.0000, -8.336568261713894E+07, -2.091891546132431E+08, -2.340568222878695E+06,  2.341808599990518E+01, -6.890472323546033E+00, -7.185397261434976E-01
2462353.000000000, A.D. 2029-Aug-04 12:00:00.0000, -8.235312075116123E+07, -2.094845527280591E+08, -2.371583633264214E+06,  2.345970244556929E+01, -6.785318763524083E+00, -7.173560593765740E-01
2462353.500000000, A.D. 2029-Aug-05 00:00:00.0000, -8.133877088766661E+07, -2.097754020567578E+08, -2.402547538519248E+06,  2.350086327079607E+01, -6.679880701714085E+00, -7.161552112393412E-01
2462354.000000000, A.D. 2029-Aug-05 12:00:00.0000, -8.032265275226516E+07, -2.100616903504931E+08, -2.433459197979867E+06,  2.354156654539701E+01, -6.574159968368079E+00, -7.149372754762102E-01
2462354.500000000, A.D. 2029-Aug-06 00:00:00.0000, -7.930478616195464E+07, -2.103434054323097E+08, -2.464317870665774E+06,  2.358180990874597E+01, -6.468158265408757E+00, -7.137021229937197E-01
2462355.000000000, A.D. 2029-Aug-06 12:00:00.0000, -7.828519102590542E+07, -2.106205352013889E+08, -2.495122815033153E+06,  2.362159142432069E+01, -6.361877220794647E+00, -7.124498336079901E-01
2462355.500000000, A.D. 2029-Aug-07 00:00:00.0000, -7.726388734678522E+07, -2.108930676310216E+08, -2.525873288170576E+06,  2.366090881660362E+01, -6.255318793986445E+00, -7.111803283639393E-01
2462356.000000000, A.D. 2029-Aug-07 12:00:00.0000, -7.624089521710220E+07, -2.111609907711536E+08, -2.556568547609404E+06,  2.369976002187771E+01, -6.148484480921462E+00, -7.098936139161283E-01
2462356.500000000, A.D. 2029-Aug-08 00:00:00.0000, -7.521623482394592E+07, -2.114242927483332E+08, -2.587207848949730E+06,  2.373814293467220E+01, -6.041376347918315E+00, -7.085896984799329E-01
2462357.000000000, A.D. 2029-Aug-08 12:00:00.0000, -7.418992644379315E+07, -2.116829617662012E+08, -2.617790448337048E+06,  2.377605532469332E+01, -5.933995960476972E+00, -7.072685037640998E-01
2462357.500000000, A.D. 2029-Aug-09 00:00:00.0000, -7.316199044646932E+07, -2.119369861075643E+08, -2.648315600517556E+06,  2.381349524665962E+01, -5.826345284445837E+00, -7.059301105986218E-01
2462358.000000000, A.D. 2029-Aug-09 12:00:00.0000, -7.213244729277402E+07, -2.121863541327407E+08, -2.678782559890091E+06,  2.385046036528815E+01, -5.718426127216142E+00, -7.045743948353929E-01
2462358.500000000, A.D. 2029-Aug-10 00:00:00.0000, -7.110131753430802E+07, -2.124310542836552E+08, -2.709190580622986E+06,  2.388694879152016E+01, -5.610240253975455E+00, -7.032014520551733E-01
2462359.000000000, A.D. 2029-Aug-10 12:00:00.0000, -7.006862181542911E+07, -2.126710750806648E+08, -2.739538915525734E+06,  2.392295822325302E+01, -5.501789724137183E+00, -7.018111823774977E-01
2462359.500000000, A.D. 2029-Aug-11 00:00:00.0000, -6.903438086954188E+07, -2.129064051271987E+08, -2.769826817949116E+06,  2.395848667792512E+01, -5.393076178732312E+00, -7.004036242539842E-01
2462360.000000000, A.D. 2029-Aug-11 12:00:00.0000, -6.799861552303807E+07, -2.131370331074784E+08, -2.800053539646164E+06,  2.399353202386336E+01, -5.284101785649881E+00, -6.989787634368720E-01
2462360.500000000, A.D. 2029-Aug-12 00:00:00.0000, -6.696134669133389E+07, -2.133629477886659E+08, -2.830218332769871E+06,  2.402809208761622E+01, -5.174868240234606E+00, -6.975365412634986E-01
2462361.000000000, A.D. 2029-Aug-12 12:00:00.0000, -6.592259538153025E+07, -2.135841380224308E+08, -2.860320448449492E+06,  2.406216494313365E+01, -5.065377643018971E+00, -6.960770376586243E-01
2462361.500000000, A.D. 2029-Aug-13 00:00:00.0000, -6.488238269065776E+07, -2.138005927426476E+08, -2.890359137537420E+06,  2.409574826762704E+01, -4.955631889367000E+00, -6.946001241696333E-01
2462362.000000000, A.D. 2029-Aug-13 12:00:00.0000, -6.384072980578054E+07, -2.140123009709880E+08, -2.920333650633857E+06,  2.412884022853478E+01, -4.845632920352117E+00, -6.931059149691845E-01
2462362.500000000, A.D. 2029-Aug-14 00:00:00.0000, -6.279765800459813E+07, -2.142192518121156E+08, -2.950243237486720E+06,  2.416143852143350E+01, -4.735382861062045E+00, -6.915942954400940E-01
2462363.000000000, A.D. 2029-Aug-14 12:00:00.0000, -6.175318865359619E+07, -2.144214344595084E+08, -2.980087148079932E+06,  2.419354122090674E+01, -4.624883524300924E+00, -6.900653234620930E-01
2462363.500000000, A.D. 2029-Aug-15 00:00:00.0000, -6.070734321010667E+07, -2.146188381928959E+08, -3.009864631316707E+06,  2.422514620845304E+01, -4.514137179907431E+00, -6.885189768171569E-01
2462364.000000000, A.D. 2029-Aug-15 12:00:00.0000, -5.966014321938774E+07, -2.148114523798704E+08, -3.039574936496556E+06,  2.425625135399913E+01, -4.403145637046888E+00, -6.869552066713238E-01
2462364.500000000, A.D. 2029-Aug-16 00:00:00.0000, -5.861161031732966E+07, -2.149992664784841E+08, -3.069217311903358E+06,  2.428685475766298E+01, -4.291911164103337E+00, -6.853740936426123E-01
2462365.000000000, A.D. 2029-Aug-16 12:00:00.0000, -5.756176622738017E+07, -2.151822700340551E+08, -3.098791006087780E+06,  2.431695413830430E+01, -4.180435718029518E+00, -6.837755136539014E-01
2462365.500000000, A.D. 2029-Aug-17 00:00:00.0000, -5.651063276263288E+07, -2.153604526850795E+08, -3.128295266980544E+06,  2.434654769123999E+01, -4.068721433055385E+00, -6.821595842766655E-01
2462366.000000000, A.D. 2029-Aug-17 12:00:00.0000, -5.545823182429978E+07, -2.155338041589238E+08, -3.157729342278764E+06,  2.437563315343484E+01, -3.956770507526454E+00, -6.805261930970734E-01
2462366.500000000, A.D. 2029-Aug-18 00:00:00.0000, -5.440458540123931E+07, -2.157023142765932E+08, -3.187092479811579E+06,  2.440420864081170E+01, -3.844584906115005E+00, -6.788754059322561E-01
2462367.000000000, A.D. 2029-Aug-18 12:00:00.0000, -5.334971557165909E+07, -2.158659729513239E+08, -3.216383926452830E+06,  2.443227205666581E+01, -3.732167031911842E+00, -6.772071950357537E-01
2462367.500000000, A.D. 2029-Aug-19 00:00:00.0000, -5.229364449931212E+07, -2.160247701895875E+08, -3.245602929919988E+06,  2.445982134282093E+01, -3.619518787978247E+00, -6.755215297644741E-01
2462368.000000000, A.D. 2029-Aug-19 12:00:00.0000, -5.123639443775339E+07, -2.161786960933860E+08, -3.274748736639917E+06,  2.448685459832088E+01, -3.506642617610924E+00, -6.738184763374107E-01
2462368.500000000, A.D. 2029-Aug-20 00:00:00.0000, -5.017798772549409E+07, -2.163277408583498E+08, -3.303820593879417E+06,  2.451336962649989E+01, -3.393540557195482E+00, -6.720979320102571E-01
2462369.000000000, A.D. 2029-Aug-20 12:00:00.0000, -4.911844678925902E+07, -2.164718947778090E+08, -3.332817748193294E+06,  2.453936463602135E+01, -3.280214905666603E+00, -6.703600061440012E-01
2462369.500000000, A.D. 2029-Aug-21 00:00:00.0000, -4.805779414207799E+07, -2.166111482402463E+08, -3.361739446089119E+06,  2.456483741447095E+01, -3.166667969417157E+00, -6.686045915316794E-01
2462370.000000000, A.D. 2029-Aug-21 12:00:00.0000, -4.699605238221905E+07, -2.167454917331305E+08, -3.390584934548095E+06,  2.458978614548110E+01, -3.052901845900371E+00, -6.668317689651244E-01
2462370.500000000, A.D. 2029-Aug-22 00:00:00.0000, -4.593324419590124E+07, -2.168749158412260E+08, -3.419353459485665E+06,  2.461420873195089E+01, -2.938919072935114E+00, -6.650414922178789E-01
2462371.000000000, A.D. 2029-Aug-22 12:00:00.0000, -4.486939235241406E+07, -2.169994112491272E+08, -3.448044268068045E+06,  2.463810322415682E+01, -2.824721672562112E+00, -6.632337629961214E-01
2462371.500000000, A.D. 2029-Aug-23 00:00:00.0000, -4.380451970883287E+07, -2.171189687412948E+08, -3.476656606237531E+06,  2.466146771255762E+01, -2.710312226825828E+00, -6.614086242999387E-01
2462372.000000000, A.D. 2029-Aug-23 12:00:00.0000, -4.273864920534296E+07, -2.172335792024094E+08, -3.505189720877811E+06,  2.468430008973230E+01, -2.595692891651846E+00, -6.595659958344180E-01
2462372.500000000, A.D. 2029-Aug-24 00:00:00.0000, -4.167180386764530E+07, -2.173432336200047E+08, -3.533642858516425E+06,  2.470659860552265E+01, -2.480866108339280E+00, -6.577059860941347E-01
2462373.000000000, A.D. 2029-Aug-24 12:00:00.0000, -4.060400680594072E+07, -2.174479230820874E+08, -3.562015265614480E+06,  2.472836107963382E+01, -2.365834292818945E+00, -6.558284818364037E-01
2462373.500000000, A.D. 2029-Aug-25 00:00:00.0000, -3.953528121325121E+07, -2.175476387821294E+08, -3.590306189362437E+06,  2.474958579289924E+01, -2.250599701181426E+00, -6.539335895052268E-01
2462374.000000000, A.D. 2029-Aug-25 12:00:00.0000, -3.846565036788235E+07, -2.176423720153772E+08, -3.618514876155511E+06,  2.477027065000079E+01, -2.135164967846923E+00, -6.520212399739185E-01
2462374.500000000, A.D. 2029-Aug-26 00:00:00.0000, -3.739513762948944E+07, -2.177321141835193E+08, -3.646640573558941E+06,  2.479041380567008E+01, -2.019532275039192E+00, -6.500914641601395E-01
2462375.000000000, A.D. 2029-Aug-26 12:00:00.0000, -3.632376644226965E+07, -2.178168567932249E+08, -3.674682528416559E+06,  2.481001337599517E+01, -1.903704319680612E+00, -6.481442920744563E-01
2462375.500000000, A.D. 2029-Aug-27 00:00:00.0000, -3.525156033159475E+07, -2.178965914569277E+08, -3.702639988440827E+06,  2.482906732306932E+01, -1.787683380113088E+00, -6.461796539158159E-01
2462376.000000000, A.D. 2029-Aug-27 12:00:00.0000, -3.417854290570764E+07, -2.179713098961394E+08, -3.730512201225534E+06,  2.484757396449662E+01, -1.671472062611085E+00, -6.441976664186453E-01
2462376.500000000, A.D. 2029-Aug-28 00:00:00.0000, -3.310473785424185E+07, -2.180410039377041E+08, -3.758298414674506E+06,  2.486553116146555E+01, -1.555072858414912E+00, -6.421982093177840E-01
2462377.000000000, A.D. 2029-Aug-28 12:00:00.0000, -3.203016894792758E+07, -2.181056655202291E+08, -3.785997877202898E+06,  2.488293727994229E+01, -1.438488217814977E+00, -6.401814073287049E-01
2462377.500000000, A.D. 2029-Aug-29 00:00:00.0000, -3.095486003898055E+07, -2.181652866894956E+08, -3.813609837095842E+06,  2.489979026829554E+01, -1.321720852345942E+00, -6.381471825125409E-01
2462378.000000000, A.D. 2029-Aug-29 12:00:00.0000, -2.987883505901615E+07, -2.182198596031954E+08, -3.841133543605998E+06,  2.491608836138667E+01, -1.204773104304837E+00, -6.360955804099742E-01
2462378.500000000, A.D. 2029-Aug-30 00:00:00.0000, -2.880211802108329E+07, -2.182693765301523E+08, -3.868568245607138E+06,  2.493182972927007E+01, -1.087647806740579E+00, -6.340266280276312E-01
2462379.000000000, A.D. 2029-Aug-30 12:00:00.0000, -2.772473301613821E+07, -2.183138298501185E+08, -3.895913193174809E+06,  2.494701241463343E+01, -9.703473310747351E-01, -6.319402658136082E-01
2462379.500000000, A.D. 2029-Aug-31 00:00:00.0000, -2.664670421596705E+07, -2.183532120578229E+08, -3.923167636059448E+06,  2.496163478792223E+01, -8.528744751186647E-01, -6.298366095624337E-01
2462380.000000000, A.D. 2029-Aug-31 12:00:00.0000, -2.556805586964491E+07, -2.183875157591929E+08, -3.950330825029179E+06,  2.497569479760215E+01, -7.352317954119152E-01, -6.277155483087208E-01
2462380.500000000, A.D. 2029-Sep-01 00:00:00.0000, -2.448881230520609E+07, -2.184167336770169E+08, -3.977402011100307E+06,  2.498919086773349E+01, -6.174219273965444E-01, -6.255772084472699E-01
2462381.000000000, A.D. 2029-Sep-01 12:00:00.0000, -2.340899792862915E+07, -2.184408586476410E+08, -4.004380445601568E+06,  2.500212102104499E+01, -4.994476850597153E-01, -6.234215146749278E-01
2462381.500000000, A.D. 2029-Sep-02 00:00:00.0000, -2.232863722195444E+07, -2.184598836244753E+08, -4.031265381057665E+06,  2.501448358220818E+01, -3.813115417858062E-01, -6.212485258773434E-01
2462382.000000000, A.D. 2029-Sep-02 12:00:00.0000, -2.124775474607906E+07, -2.184738016777833E+08, -4.058056069535553E+06,  2.502627676234141E+01, -2.630164870012507E-01, -6.190582576359924E-01
2462382.500000000, A.D. 2029-Sep-03 00:00:00.0000, -2.016637513568068E+07, -2.184826059949496E+08, -4.084751764904737E+06,  2.503749872839138E+01, -1.445649842740771E-01, -6.168506762028733E-01
2462383.000000000, A.D. 2029-Sep-03 12:00:00.0000, -1.908452310362529E+07, -2.184862898830458E+08, -4.111351720540375E+06,  2.504814787966972E+01, -2.596000319431810E-02, -6.146258806277605E-01
2462383.500000000, A.D. 2029-Sep-04 00:00:00.0000, -1.800222343635778E+07, -2.184848467670808E+08, -4.137855191247314E+06,  2.505822228067309E+01,  9.279580114893596E-02, -6.123837802226222E-01
2462384.000000000, A.D. 2029-Sep-04 12:00:00.0000, -1.691950099567895E+07, -2.184782701938047E+08, -4.164261432285145E+06,  2.506772042399347E+01,  2.116996420340003E-01, -6.101245015914297E-01
2462384.500000000, A.D. 2029-Sep-05 00:00:00.0000, -1.583638071828384E+07, -2.184665538293734E+08, -4.190569699253246E+06,  2.507664039629875E+01,  3.307485835145542E-01, -6.078479648938004E-01
2462385.000000000, A.D. 2029-Sep-05 12:00:00.0000, -1.475288761282760E+07, -2.184496914631801E+08, -4.216779249397263E+06,  2.508498065071173E+01,  4.499400184275013E-01, -6.055542554624020E-01
2462385.500000000, A.D. 2029-Sep-06 00:00:00.0000, -1.366904676349806E+07, -2.184276770060668E+08, -4.242889339528218E+06,  2.509273942301489E+01,  5.692708273394053E-01, -6.032433648850819E-01
2462386.000000000, A.D. 2029-Sep-06 12:00:00.0000, -1.258488332462992E+07, -2.184005044928893E+08, -4.268899228505790E+06,  2.509991502565729E+01,  6.887384153913314E-01, -6.009152928369828E-01
2462386.500000000, A.D. 2029-Sep-07 00:00:00.0000, -1.150042252458061E+07, -2.183681680828351E+08, -4.294808175028116E+06,  2.510650590337566E+01,  8.083396804032912E-01, -5.985701226463895E-01
2462387.000000000, A.D. 2029-Sep-07 12:00:00.0000, -1.041568966203086E+07, -2.183306620590851E+08, -4.320615439222053E+06,  2.511251022456641E+01,  9.280718468106555E-01, -5.962077760138822E-01
2462387.500000000, A.D. 2029-Sep-08 00:00:00.0000, -9.330710106718456E+06, -2.182879808324724E+08, -4.346320282067284E+06,  2.511792658650165E+01,  1.047931975565547E+00, -5.938283914510595E-01
2462388.000000000, A.D. 2029-Sep-08 12:00:00.0000, -8.245509299380491E+06, -2.182401189380184E+08, -4.371921965053350E+06,  2.512275313062316E+01,  1.167917035483317E+00, -5.914318753689722E-01
2462388.500000000, A.D. 2029-Sep-09 00:00:00.0000, -7.160112749147326E+06, -2.181870710406662E+08, -4.397419751380801E+06,  2.512698845053754E+01,  1.288024247051571E+00, -5.890183426507016E-01
2462389.000000000, A.D. 2029-Sep-09 12:00:00.0000, -6.074546035834279E+06, -2.181288319315137E+08, -4.422812904346809E+06,  2.513063083265566E+01,  1.408250400292008E+00, -5.865877663259157E-01
2462389.500000000, A.D. 2029-Sep-10 00:00:00.0000, -4.988834806146645E+06, -2.180653965317035E+08, -4.448100689150393E+06,  2.513367871642269E+01,  1.528592747492873E+00, -5.841401683856642E-01
2462390.000000000, A.D. 2029-Sep-10 12:00:00.0000, -3.903004776034905E+06, -2.179967598924292E+08, -4.473282371317878E+06,  2.513613063065462E+01,  1.649048054522908E+00, -5.816756292800889E-01
2462390.500000000, A.D. 2029-Sep-11 00:00:00.0000, -2.817081727590951E+06, -2.179229171938936E+08, -4.498357217977330E+06,  2.513798484109244E+01,  1.769613449338171E+00, -5.791940750566966E-01
2462391.000000000, A.D. 2029-Sep-11 12:00:00.0000, -1.731091510200046E+06, -2.178438637502156E+08, -4.523324497113407E+06,  2.513924005609798E+01,  1.890285807833305E+00, -5.766956562810289E-01
2462391.500000000, A.D. 2029-Sep-12 00:00:00.0000, -6.450600388863020E+05, -2.177595950047454E+08, -4.548183477875352E+06,  2.513989450552200E+01,  2.011062037024590E+00, -5.741802749207963E-01
2462392.000000000, A.D. 2029-Sep-12 12:00:00.0000,  4.409867062584797E+05, -2.176701065364107E+08, -4.572933430845663E+06,  2.513994689829641E+01,  2.131939170266598E+00, -5.716480606149619E-01
2462392.500000000, A.D. 2029-Sep-13 00:00:00.0000,  1.527022679786472E+06, -2.175753940561204E+08, -4.597573627330989E+06,  2.513939561490431E+01,  2.252913904406437E+00, -5.690989832475465E-01
2462393.000000000, A.D. 2029-Sep-13 12:00:00.0000,  2.613021773649252E+06, -2.174754534098187E+08, -4.622103340611294E+06,  2.513823921353080E+01,  2.373983363124708E+00, -5.665330779331822E-01
2462393.500000000, A.D. 2029-Sep-14 00:00:00.0000,  3.698957814791982E+06, -2.173702805794572E+08, -4.646521844378904E+06,  2.513647631319502E+01,  2.495144153006134E+00, -5.639504221454092E-01
2462394.000000000, A.D. 2029-Sep-14 12:00:00.0000,  4.784804569589210E+06, -2.172598716813635E+08, -4.670828414551795E+06,  2.513410531266283E+01,  2.616393330723312E+00, -5.613509567606524E-01
2462394.500000000, A.D. 2029-Sep-15 00:00:00.0000,  5.870535740810749E+06, -2.171442229709101E+08, -4.695022327633575E+06,  2.513112500438532E+01,  2.737727583322167E+00, -5.587348281070024E-01
2462395.000000000, A.D. 2029-Sep-15 12:00:00.0000,  6.956124971261112E+06, -2.170233308388562E+08, -4.719102861963496E+06,  2.512753375203529E+01,  2.859143744775427E+00, -5.561019505742627E-01
2462395.500000000, A.D. 2029-Sep-16 00:00:00.0000,  8.041545843176352E+06, -2.168971918161804E+08, -4.743069297317937E+06,  2.512333037035527E+01,  2.980638691620607E+00, -5.534524581435694E-01
2462396.000000000, A.D. 2029-Sep-16 12:00:00.0000,  9.126771878191773E+06, -2.167658025717914E+08, -4.766920914396375E+06,  2.511851334180970E+01,  3.102209000688535E+00, -5.507863184997815E-01
2462396.500000000, A.D. 2029-Sep-17 00:00:00.0000,  1.021177654096600E+07, -2.166291599150273E+08, -4.790656996370018E+06,  2.511308137661334E+01,  3.223851687746950E+00, -5.481035891582952E-01
2462397.000000000, A.D. 2029-Sep-17 12:00:00.0000,  1.129653323546443E+07, -2.164872607960059E+08, -4.814276826695785E+06,  2.510703316074442E+01,  3.345563205571750E+00, -5.454043297123412E-01
2462397.500000000, A.D. 2029-Sep-18 00:00:00.0000,  1.238101531080303E+07, -2.163401023056199E+08, -4.837779691615298E+06,  2.510036726739146E+01,  3.467340519108848E+00, -5.426885112391217E-01
2462398.000000000, A.D. 2029-Sep-18 12:00:00.0000,  1.346519605749875E+07, -2.161876816780084E+08, -4.861164878036156E+06,  2.509308256733397E+01,  3.589180165719565E+00, -5.399562665891257E-01
2462398.500000000, A.D. 2029-Sep-19 00:00:00.0000,  1.454904871115072E+07, -2.160299962888169E+08, -4.884431674907342E+06,  2.508517756475166E+01,  3.711078875467420E+00, -5.372075232797998E-01
2462399.000000000, A.D. 2029-Sep-19 12:00:00.0000,  1.563254645259652E+07, -2.158670436590153E+08, -4.907579373038203E+06,  2.507665121174353E+01,  3.833033390089597E+00, -5.344424277904867E-01
2462399.500000000, A.D. 2029-Sep-20 00:00:00.0000,  1.671566240700921E+07, -2.156988214522349E+08, -4.930607264190763E+06,  2.506750207496101E+01,  3.955040175479279E+00, -5.316609332192896E-01
2462400.000000000, A.D. 2029-Sep-20 12:00:00.0000,  1.779836964824058E+07, -2.155253274788381E+08, -4.953514642972440E+06,  2.505772905014721E+01,  4.077096115028882E+00, -5.288631312000962E-01
2462400.500000000, A.D. 2029-Sep-21 00:00:00.0000,  1.888064119517640E+07, -2.153465596939460E+08, -4.976300804551065E+06,  2.504733089307990E+01,  4.199197552477345E+00, -5.260490580031234E-01
2462401.000000000, A.D. 2029-Sep-21 12:00:00.0000,  1.996245001692133E+07, -2.151625161996059E+08, -4.998965046947539E+06,  2.503630635133391E+01,  4.321341326917134E+00, -5.232187125928156E-01
2462401.500000000, A.D. 2029-Sep-22 00:00:00.0000,  2.104376903025736E+07, -2.149731952458727E+08, -5.021506669339553E+06,  2.502465440851324E+01,  4.443523851416612E+00, -5.203722237074695E-01
2462402.000000000, A.D. 2029-Sep-22 12:00:00.0000,  2.212457110235776E+07, -2.147785952291472E+08, -5.043924973012492E+06,  2.501237369359612E+01,  4.565741760297445E+00, -5.175095206656566E-01
2462402.500000000, A.D. 2029-Sep-23 00:00:00.0000,  2.320482905139430E+07, -2.145787146970489E+08, -5.066219261373132E+06,  2.499946332301545E+01,  4.687991638316488E+00, -5.146307709724598E-01
2462403.000000000, A.D. 2029-Sep-23 12:00:00.0000,  2.428451564625508E+07, -2.143735523439334E+08, -5.088388839232206E+06,  2.498592195950369E+01,  4.810269884373346E+00, -5.117359120967118E-01
2462403.500000000, A.D. 2029-Sep-24 00:00:00.0000,  2.536360360953699E+07, -2.141631070167090E+08, -5.110433014131233E+06,  2.497174867491423E+01,  4.932573218005700E+00, -5.088250628787310E-01
2462404.000000000, A.D. 2029-Sep-24 12:00:00.0000,  2.644206561577705E+07, -2.139473777117027E+08, -5.132351094826490E+06,  2.495694233594765E+01,  5.054897898861254E+00, -5.058982489894837E-01
2462404.500000000, A.D. 2029-Sep-25 00:00:00.0000,  2.751987429515556E+07, -2.137263635769428E+08, -5.154142392894447E+06,  2.494150184579405E+01,  5.177240648531880E+00, -5.029554844174313E-01
2462405.000000000, A.D. 2029-Sep-25 12:00:00.0000,  2.859700223168037E+07, -2.135000639139347E+08, -5.175806221364215E+06,  2.492542632620921E+01,  5.299597737567282E+00, -4.999969016048460E-01
2462405.500000000, A.D. 2029-Sep-26 00:00:00.0000,  2.967342196649151E+07, -2.132684781748101E+08, -5.197341895862013E+06,  2.490871454739570E+01,  5.421965743238652E+00, -4.970224330626039E-01
2462406.000000000, A.D. 2029-Sep-26 12:00:00.0000,  3.074910599693201E+07, -2.130316059681432E+08, -5.218748733937144E+06,  2.489136577409976E+01,  5.544341070352164E+00, -4.940322570008540E-01
2462406.500000000, A.D. 2029-Sep-27 00:00:00.0000,  3.182402677846450E+07, -2.127894470540946E+08, -5.240026055313587E+06,  2.487337881182155E+01,  5.666720068984634E+00, -4.910263112414204E-01
2462407.000000000, A.D. 2029-Sep-27 12:00:00.0000,  3.289815672577928E+07, -2.125420013497448E+08, -5.261173182293177E+06,  2.485475288509694E+01,  5.789099308828241E+00, -4.880047264248972E-01
2462407.500000000, A.D. 2029-Sep-28 00:00:00.0000,  3.397146821216825E+07, -2.122892689269011E+08, -5.282189438803077E+06,  2.483548699845689E+01,  5.911474947181405E+00, -4.849675266579601E-01
2462408.000000000, A.D. 2029-Sep-28 12:00:00.0000,  3.504393357341267E+07, -2.120312500133548E+08, -5.303074151987061E+06,  2.481558022629496E+01,  6.033843622848889E+00, -4.819147420840595E-01
2462408.500000000, A.D. 2029-Sep-29 00:00:00.0000,  3.611552510478737E+07, -2.117679449950528E+08, -5.323826650313467E+06,  2.479503181157195E+01,  6.156201449950082E+00, -4.788464980038452E-01
2462409.000000000, A.D. 2029-Sep-29 12:00:00.0000,  3.718621506628040E+07, -2.114993544136673E+08, -5.344446265583426E+06,  2.477384071256711E+01,  6.278544956560782E+00, -4.757627468877603E-01
2462409.500000000, A.D. 2029-Sep-30 00:00:00.0000,  3.825597567993552E+07, -2.112254789710727E+08, -5.364932331366152E+06,  2.475200631812242E+01,  6.400870391650967E+00, -4.726636614301021E-01
2462410.000000000, A.D. 2029-Sep-30 12:00:00.0000,  3.932477913292494E+07, -2.109463195261481E+08, -5.385284183867022E+06,  2.472952760362005E+01,  6.523174032355091E+00, -4.695491896697463E-01
2462410.500000000, A.D. 2029-Oct-01 00:00:00.0000,  4.039259757861315E+07, -2.106618770986538E+08, -5.405501162169844E+06,  2.470640396001220E+01,  6.645452334474301E+00, -4.664194741250789E-01
2462411.000000000, A.D. 2029-Oct-01 12:00:00.0000,  4.145940313519203E+07, -2.103721528675140E+08, -5.425582606994182E+06,  2.468263451539740E+01,  6.767701343282537E+00, -4.632745279445012E-01
2462411.500000000, A.D. 2029-Oct-02 00:00:00.0000,  4.252516789088079E+07, -2.100771481727416E+08, -5.445527862857744E+06,  2.465821855734549E+01,  6.889917614982805E+00, -4.601144122431182E-01
2462412.000000000, A.D. 2029-Oct-02 12:00:00.0000,  4.358986389985984E+07, -2.097768645157902E+08, -5.465336275596306E+06,  2.463315543118300E+01,  7.012097140327455E+00, -4.569392311714680E-01
