MJD, UTC,x, y, z, vx, vy, vz
2461428.000000000, A.D. 2027-Jan-22 12:00:00.0000,  5.390644023061416E+08, -3.539084652813774E+08, -1.416265048605879E+07,  1.778174503513322E+00,  7.660869951227086E+00,  5.176229629751830E-01
2461428.500000000, A.D. 2027-Jan-23 00:00:00.0000,  5.391409707552190E+08, -3.535773524872677E+08, -1.414028264367513E+07,  1.766659774893022E+00,  7.668425587185416E+00,  5.179252434763444E-01
2461429.000000000, A.D. 2027-Jan-23 12:00:00.0000,  5.392170415958998E+08, -3.532459133525425E+08, -1.411790174952056E+07,  1.755137074560155E+00,  7.675978313562886E+00,  5.182272116067228E-01
2461429.500000000, A.D. 2027-Jan-24 00:00:00.0000,  5.392926144833931E+08, -3.529141480028303E+08, -1.409550781709260E+07,  1.743606383396937E+00,  7.683528133387815E+00,  5.185288672164718E-01
2461430.000000000, A.D. 2027-Jan-24 12:00:00.0000,  5.393676890720822E+08, -3.525820565636290E+08, -1.407310085989559E+07,  1.732067682297786E+00,  7.691075049661665E+00,  5.188302101476192E-01
2461430.500000000, A.D. 2027-Jan-25 00:00:00.0000,  5.394422650155256E+08, -3.522496391603076E+08, -1.405068089144081E+07,  1.720520952173449E+00,  7.698619065366552E+00,  5.191312402342891E-01
2461431.000000000, A.D. 2027-Jan-25 12:00:00.0000,  5.395163419664574E+08, -3.519168959181068E+08, -1.402824792524680E+07,  1.708966173954383E+00,  7.706160183470043E+00,  5.194319573027619E-01
2461431.500000000, A.D. 2027-Jan-26 00:00:00.0000,  5.395899195767884E+08, -3.515838269621387E+08, -1.400580197483993E+07,  1.697403328593905E+00,  7.713698406932402E+00,  5.197323611717639E-01
2461432.000000000, A.D. 2027-Jan-26 12:00:00.0000,  5.396629974976071E+08, -3.512504324173880E+08, -1.398334305375431E+07,  1.685832397070881E+00,  7.721233738714156E+00,  5.200324516528174E-01
2461432.500000000, A.D. 2027-Jan-27 00:00:00.0000,  5.397355753791810E+08, -3.509167124087112E+08, -1.396087117553270E+07,  1.674253360391851E+00,  7.728766181784214E+00,  5.203322285506959E-01
2461433.000000000, A.D. 2027-Jan-27 12:00:00.0000,  5.398076528709576E+08, -3.505826670608363E+08, -1.393838635372609E+07,  1.662666199591716E+00,  7.736295739129720E+00,  5.206316916641427E-01
2461433.500000000, A.D. 2027-Jan-28 00:00:00.0000,  5.398792296215657E+08, -3.502482964983615E+08, -1.391588860189438E+07,  1.651070895733723E+00,  7.743822413765864E+00,  5.209308407866615E-01
2461434.000000000, A.D. 2027-Jan-28 12:00:00.0000,  5.399503052788167E+08, -3.499136008457540E+08, -1.389337793360661E+07,  1.639467429907339E+00,  7.751346208746332E+00,  5.212296757075450E-01
2461434.500000000, A.D. 2027-Jan-29 00:00:00.0000,  5.400208794897056E+08, -3.495785802273481E+08, -1.387085436244085E+07,  1.627855783230069E+00,  7.758867127175225E+00,  5.215281962126590E-01
2461435.000000000, A.D. 2027-Jan-29 12:00:00.0000,  5.400909519004120E+08, -3.492432347673429E+08, -1.384831790198453E+07,  1.616235936836906E+00,  7.766385172217211E+00,  5.218264020862291E-01
2461435.500000000, A.D. 2027-Jan-30 00:00:00.0000,  5.401605221563009E+08, -3.489075645897988E+08, -1.382576856583439E+07,  1.604607871878106E+00,  7.773900347109523E+00,  5.221242931120038E-01
2461436.000000000, A.D. 2027-Jan-30 12:00:00.0000,  5.402295899019235E+08, -3.485715698186349E+08, -1.380320636759660E+07,  1.592971569510431E+00,  7.781412655172832E+00,  5.224218690749263E-01
2461436.500000000, A.D. 2027-Jan-31 00:00:00.0000,  5.402981547810166E+08, -3.482352505776250E+08, -1.378063132088636E+07,  1.581327010888428E+00,  7.788922099823187E+00,  5.227191297628893E-01
2461437.000000000, A.D. 2027-Jan-31 12:00:00.0000,  5.403662164365026E+08, -3.478986069903927E+08, -1.375804343932809E+07,  1.569674177152297E+00,  7.796428684580853E+00,  5.230160749685586E-01
2461437.500000000, A.D. 2027-Feb-01 00:00:00.0000,  5.404337745104889E+08, -3.475616391804074E+08, -1.373544273655491E+07,  1.558013049414094E+00,  7.803932413079229E+00,  5.233127044913388E-01
2461438.000000000, A.D. 2027-Feb-01 12:00:00.0000,  5.405008286442658E+08, -3.472243472709788E+08, -1.371282922620863E+07,  1.546343608742870E+00,  7.811433289071919E+00,  5.236090181393025E-01
2461438.500000000, A.D. 2027-Feb-02 00:00:00.0000,  5.405673784783046E+08, -3.468867313852519E+08, -1.369020292193890E+07,  1.534665836147667E+00,  7.818931316437874E+00,  5.239050157311467E-01
2461439.000000000, A.D. 2027-Feb-02 12:00:00.0000,  5.406334236522547E+08, -3.465487916462011E+08, -1.366756383740310E+07,  1.522979712559456E+00,  7.826426499184279E+00,  5.242006970980677E-01
2461439.500000000, A.D. 2027-Feb-03 00:00:00.0000,  5.406989638049395E+08, -3.462105281766253E+08, -1.364491198626548E+07,  1.511285218812052E+00,  7.833918841446777E+00,  5.244960620855093E-01
2461440.000000000, A.D. 2027-Feb-03 12:00:00.0000,  5.407639985743521E+08, -3.458719410991417E+08, -1.362224738219677E+07,  1.499582335622408E+00,  7.841408347486847E+00,  5.247911105547369E-01
2461440.500000000, A.D. 2027-Feb-04 00:00:00.0000,  5.408285275976497E+08, -3.455330305361811E+08, -1.359957003887321E+07,  1.487871043570985E+00,  7.848895021686273E+00,  5.250858423841649E-01
2461441.000000000, A.D. 2027-Feb-04 12:00:00.0000,  5.408925505111471E+08, -3.451937966099820E+08, -1.357687996997589E+07,  1.476151323082618E+00,  7.856378868538377E+00,  5.253802574703759E-01
2461441.500000000, A.D. 2027-Feb-05 00:00:00.0000,  5.409560669503102E+08, -3.448542394425870E+08, -1.355417718919009E+07,  1.464423154408280E+00,  7.863859892636518E+00,  5.256743557288344E-01
2461442.000000000, A.D. 2027-Feb-05 12:00:00.0000,  5.410190765497471E+08, -3.445143591558385E+08, -1.353146171020418E+07,  1.452686517608652E+00,  7.871338098659489E+00,  5.259681370941767E-01
2461442.500000000, A.D. 2027-Feb-06 00:00:00.0000,  5.410815789432007E+08, -3.441741558713748E+08, -1.350873354670908E+07,  1.440941392539636E+00,  7.878813491354480E+00,  5.262616015201278E-01
2461443.000000000, A.D. 2027-Feb-06 12:00:00.0000,  5.411435737635385E+08, -3.438336297106283E+08, -1.348599271239717E+07,  1.429187758840609E+00,  7.886286075517934E+00,  5.265547489789979E-01
2461443.500000000, A.D. 2027-Feb-07 00:00:00.0000,  5.412050606427438E+08, -3.434927807948235E+08, -1.346323922096175E+07,  1.417425595925471E+00,  7.893755855974558E+00,  5.268475794607586E-01
2461444.000000000, A.D. 2027-Feb-07 12:00:00.0000,  5.412660392119060E+08, -3.431516092449760E+08, -1.344047308609615E+07,  1.405654882977079E+00,  7.901222837555398E+00,  5.271400929717478E-01
2461444.500000000, A.D. 2027-Feb-08 00:00:00.0000,  5.413265091012095E+08, -3.428101151818932E+08, -1.341769432149309E+07,  1.393875598945028E+00,  7.908687025075265E+00,  5.274322895330048E-01
2461445.000000000, A.D. 2027-Feb-08 12:00:00.0000,  5.413864699399248E+08, -3.424682987261751E+08, -1.339490294084415E+07,  1.382087722546766E+00,  7.916148423310372E+00,  5.277241691783150E-01
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000,  5.414459213563980E+08, -3.421261599982169E+08, -1.337209895783903E+07,  1.370291232272224E+00,  7.923607036976574E+00,  5.280157319519900E-01
2461446.000000000, A.D. 2027-Feb-09 12:00:00.0000,  5.415048629780406E+08, -3.417836991182114E+08, -1.334928238616562E+07,  1.358486106391321E+00,  7.931062870708967E+00,  5.283069779064928E-01
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000,  5.415632944313216E+08, -3.414409162061533E+08, -1.332645323950927E+07,  1.346672322964458E+00,  7.938515929043271E+00,  5.285979070999205E-01
2461447.000000000, A.D. 2027-Feb-10 12:00:00.0000,  5.416212153417574E+08, -3.410978113818440E+08, -1.330361153155267E+07,  1.334849859855171E+00,  7.945966216399308E+00,  5.288885195934836E-01
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000,  5.416786253339043E+08, -3.407543847648967E+08, -1.328075727597597E+07,  1.323018694744925E+00,  7.953413737067105E+00,  5.291788154489798E-01
2461448.000000000, A.D. 2027-Feb-11 12:00:00.0000,  5.417355240313509E+08, -3.404106364747419E+08, -1.325789048645659E+07,  1.311178805149116E+00,  7.960858495195588E+00,  5.294687947263932E-01
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000,  5.417919110567107E+08, -3.400665666306347E+08, -1.323501117666954E+07,  1.299330168433994E+00,  7.968300494784121E+00,  5.297584574816083E-01
2461449.000000000, A.D. 2027-Feb-12 12:00:00.0000,  5.418477860316173E+08, -3.397221753516601E+08, -1.321211936028737E+07,  1.287472761834074E+00,  7.975739739676724E+00,  5.300478037643406E-01
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000,  5.419031485767174E+08, -3.393774627567410E+08, -1.318921505098087E+07,  1.275606562469334E+00,  7.983176233559172E+00,  5.303368336162784E-01
2461450.000000000, A.D. 2027-Feb-13 12:00:00.0000,  5.419579983116679E+08, -3.390324289646443E+08, -1.316629826241910E+07,  1.263731547362006E+00,  7.990609979958372E+00,  5.306255470694796E-01
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000,  5.420123348551308E+08, -3.386870740939879E+08, -1.314336900826988E+07,  1.251847693452519E+00,  7.998040982244076E+00,  5.309139441450235E-01
2461451.000000000, A.D. 2027-Feb-14 12:00:00.0000,  5.420661578247703E+08, -3.383413982632473E+08, -1.312042730220065E+07,  1.239954977614264E+00,  8.005469243632573E+00,  5.312020248519334E-01
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000,  5.421194668372511E+08, -3.379954015907626E+08, -1.309747315787847E+07,  1.228053376667147E+00,  8.012894767192098E+00,  5.314897891863524E-01
2461452.000000000, A.D. 2027-Feb-15 12:00:00.0000,  5.421722615082344E+08, -3.376490841947445E+08, -1.307450658897094E+07,  1.216142867389433E+00,  8.020317555849442E+00,  5.317772371309704E-01
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000,  5.422245414523786E+08, -3.373024461932796E+08, -1.305152760914682E+07,  1.204223426528280E+00,  8.027737612397754E+00,  5.320643686546762E-01
2461453.000000000, A.D. 2027-Feb-16 12:00:00.0000,  5.422763062833365E+08, -3.369554877043372E+08, -1.302853623207626E+07,  1.192295030808553E+00,  8.035154939504977E+00,  5.323511837124113E-01
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000,  5.423275556137552E+08, -3.366082088457736E+08, -1.300553247143199E+07,  1.180357656940047E+00,  8.042569539722841E+00,  5.326376822452161E-01
2461454.000000000, A.D. 2027-Feb-17 12:00:00.0000,  5.423782890552753E+08, -3.362606097353371E+08, -1.298251634088928E+07,  1.168411281623326E+00,  8.049981415495928E+00,  5.329238641804150E-01
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000,  5.424285062185310E+08, -3.359126904906728E+08, -1.295948785412699E+07,  1.156455881554053E+00,  8.057390569170911E+00,  5.332097294319436E-01
2461455.000000000, A.D. 2027-Feb-18 12:00:00.0000,  5.424782067131495E+08, -3.355644512293264E+08, -1.293644702482803E+07,  1.144491433426095E+00,  8.064797003005536E+00,  5.334952779007769E-01
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000,  5.425273901477513E+08, -3.352158920687475E+08, -1.291339386667962E+07,  1.132517913933394E+00,  8.072200719177285E+00,  5.337805094754402E-01
2461456.000000000, A.D. 2027-Feb-19 12:00:00.0000,  5.425760561299502E+08, -3.348670131262934E+08, -1.289032839337440E+07,  1.120535299770929E+00,  8.079601719791652E+00,  5.340654240325722E-01
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000,  5.426242042663528E+08, -3.345178145192320E+08, -1.286725061861023E+07,  1.108543567634672E+00,  8.087000006889895E+00,  5.343500214375321E-01
2461457.000000000, A.D. 2027-Feb-20 12:00:00.0000,  5.426718341625594E+08, -3.341682963647442E+08, -1.284416055609128E+07,  1.096542694220839E+00,  8.094395582456221E+00,  5.346343015450383E-01
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000,  5.427189454231634E+08, -3.338184587799261E+08, -1.282105821952806E+07,  1.084532656224523E+00,  8.101788448424378E+00,  5.349182641997987E-01
2461458.000000000, A.D. 2027-Feb-21 12:00:00.0000,  5.427655376517515E+08, -3.334683018817914E+08, -1.279794362263808E+07,  1.072513430337793E+00,  8.109178606683663E+00,  5.352019092371569E-01
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000,  5.428116104509033E+08, -3.331178257872729E+08, -1.277481677914612E+07,  1.060484993247410E+00,  8.116566059084276E+00,  5.354852364837099E-01
2461459.000000000, A.D. 2027-Feb-22 12:00:00.0000,  5.428571634221909E+08, -3.327670306132247E+08, -1.275167770278469E+07,  1.048447321632220E+00,  8.123950807442126E+00,  5.357682457579109E-01
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000,  5.429021961661792E+08, -3.324159164764224E+08, -1.272852640729417E+07,  1.036400392160333E+00,  8.131332853543030E+00,  5.360509368706521E-01
2461460.000000000, A.D. 2027-Feb-23 12:00:00.0000,  5.429467082824243E+08, -3.320644834935657E+08, -1.270536290642340E+07,  1.024344181486172E+00,  8.138712199146410E+00,  5.363333096258036E-01
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000,  5.429906993694739E+08, -3.317127317812784E+08, -1.268218721392974E+07,  1.012278666247417E+00,  8.146088845988452E+00,  5.366153638207316E-01
2461461.000000000, A.D. 2027-Feb-24 12:00:00.0000,  5.430341690248657E+08, -3.313606614561098E+08, -1.265899934357956E+07,  1.000203823061905E+00,  8.153462795784829E+00,  5.368970992467723E-01
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000,  5.430771168451270E+08, -3.310082726345356E+08, -1.263579930914818E+07,  9.881196285245937E-01,  8.160834050232967E+00,  5.371785156896745E-01
2461462.000000000, A.D. 2027-Feb-25 12:00:00.0000,  5.431195424257734E+08, -3.306555654329584E+08, -1.261258712442046E+07,  9.760260592045158E-01,  8.168202611013966E+00,  5.374596129300051E-01
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000,  5.431614453613075E+08, -3.303025399677087E+08, -1.258936280319078E+07,  9.639230916418392E-01,  8.175568479794135E+00,  5.377403907435192E-01
2461463.000000000, A.D. 2027-Feb-26 12:00:00.0000,  5.432028252452182E+08, -3.299491963550452E+08, -1.256612635926327E+07,  9.518107023450048E-01,  8.182931658226241E+00,  5.380208489014926E-01
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000,  5.432436816699784E+08, -3.295955347111554E+08, -1.254287780645210E+07,  9.396888677880040E-01,  8.190292147950474E+00,  5.383009871710316E-01
2461464.000000000, A.D. 2027-Feb-27 12:00:00.0000,  5.432840142270441E+08, -3.292415551521562E+08, -1.251961715858151E+07,  9.275575644077344E-01,  8.197649950595181E+00,  5.385808053153371E-01
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000,  5.433238225068523E+08, -3.288872577940946E+08, -1.249634442948610E+07,  9.154167686015285E-01,  8.205005067777378E+00,  5.388603030939567E-01
2461465.000000000, A.D. 2027-Feb-28 12:00:00.0000,  5.433631060988199E+08, -3.285326427529477E+08, -1.247305963301095E+07,  9.032664567247772E-01,  8.212357501103085E+00,  5.391394802629903E-01
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000,  5.434018645913408E+08, -3.281777101446239E+08, -1.244976278301172E+07,  8.911066050887153E-01,  8.219707252167517E+00,  5.394183365752907E-01
2461466.000000000, A.D. 2027-Mar-01 12:00:00.0000,  5.434400975717852E+08, -3.278224600849622E+08, -1.242645389335480E+07,  8.789371899583195E-01,  8.227054322555118E+00,  5.396968717806252E-01
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000,  5.434778046264964E+08, -3.274668926897342E+08, -1.240313297791745E+07,  8.667581875503383E-01,  8.234398713839518E+00,  5.399750856258261E-01
2461467.000000000, A.D. 2027-Mar-02 12:00:00.0000,  5.435149853407896E+08, -3.271110080746431E+08, -1.237980005058798E+07,  8.545695740314723E-01,  8.241740427583307E+00,  5.402529778549123E-01
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000,  5.435516392989489E+08, -3.267548063553252E+08, -1.235645512526579E+07,  8.423713255166219E-01,  8.249079465337896E+00,  5.405305482092047E-01
2461468.000000000, A.D. 2027-Mar-03 12:00:00.0000,  5.435877660842257E+08, -3.263982876473500E+08, -1.233309821586148E+07,  8.301634180673001E-01,  8.256415828643146E+00,  5.408077964274192E-01
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000,  5.436233652788358E+08, -3.260414520662205E+08, -1.230972933629702E+07,  8.179458276901285E-01,  8.263749519027041E+00,  5.410847222457424E-01
2461469.000000000, A.D. 2027-Mar-04 12:00:00.0000,  5.436584364639575E+08, -3.256842997273743E+08, -1.228634850050585E+07,  8.057185303354402E-01,  8.271080538005284E+00,  5.413613253979057E-01
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000,  5.436929792197292E+08, -3.253268307461834E+08, -1.226295572243291E+07,  7.934815018959777E-01,  8.278408887080872E+00,  5.416376056152323E-01
2461470.000000000, A.D. 2027-Mar-05 12:00:00.0000,  5.437269931252458E+08, -3.249690452379556E+08, -1.223955101603484E+07,  7.812347182056781E-01,  8.285734567743653E+00,  5.419135626266884E-01
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000,  5.437604777585577E+08, -3.246109433179342E+08, -1.221613439528006E+07,  7.689781550385391E-01,  8.293057581469851E+00,  5.421891961589171E-01
2461471.000000000, A.D. 2027-Mar-06 12:00:00.0000,  5.437934326966671E+08, -3.242525251012994E+08, -1.219270587414880E+07,  7.567117881074933E-01,  8.300377929721639E+00,  5.424645059362745E-01
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000,  5.438258575155255E+08, -3.238937907031682E+08, -1.216926546663328E+07,  7.444355930637334E-01,  8.307695613946494E+00,  5.427394916808175E-01
2461472.000000000, A.D. 2027-Mar-07 12:00:00.0000,  5.438577517900314E+08, -3.235347402385958E+08, -1.214581318673770E+07,  7.321495454953268E-01,  8.315010635576959E+00,  5.430141531123684E-01
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000,  5.438891150940274E+08, -3.231753738225754E+08, -1.212234904847850E+07,  7.198536209266519E-01,  8.322322996030003E+00,  5.432884899484969E-01
2461473.000000000, A.D. 2027-Mar-08 12:00:00.0000,  5.439199470002973E+08, -3.228156915700395E+08, -1.209887306588444E+07,  7.075477948175144E-01,  8.329632696706586E+00,  5.435625019045269E-01
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000,  5.439502470805632E+08, -3.224556935958607E+08, -1.207538525299639E+07,  6.952320425624295E-01,  8.336939738991152E+00,  5.438361886935339E-01
2461474.000000000, A.D. 2027-Mar-09 12:00:00.0000,  5.439800149054830E+08, -3.220953800148519E+08, -1.205188562386787E+07,  6.829063394898723E-01,  8.344244124251192E+00,  5.441095500263464E-01
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000,  5.440092500446471E+08, -3.217347509417671E+08, -1.202837419256489E+07,  6.705706608616150E-01,  8.351545853836782E+00,  5.443825856115398E-01
2461475.000000000, A.D. 2027-Mar-10 12:00:00.0000,  5.440379520665762E+08, -3.213738064913028E+08, -1.200485097316603E+07,  6.582249818720035E-01,  8.358844929080119E+00,  5.446552951554291E-01
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000,  5.440661205387176E+08, -3.210125467780982E+08, -1.198131597976270E+07,  6.458692776477321E-01,  8.366141351295180E+00,  5.449276783620403E-01
2461476.000000000, A.D. 2027-Mar-11 12:00:00.0000,  5.440937550274425E+08, -3.206509719167359E+08, -1.195776922645907E+07,  6.335035232467017E-01,  8.373435121777183E+00,  5.451997349331279E-01
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000,  5.441208550980434E+08, -3.202890820217432E+08, -1.193421072737238E+07,  6.211276936578481E-01,  8.380726241802233E+00,  5.454714645681382E-01
2461477.000000000, A.D. 2027-Mar-12 12:00:00.0000,  5.441474203147306E+08, -3.199268772075927E+08, -1.191064049663265E+07,  6.087417638005130E-01,  8.388014712626916E+00,  5.457428669642028E-01
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000,  5.441734502406298E+08, -3.195643575887029E+08, -1.188705854838330E+07,  5.963457085239960E-01,  8.395300535487923E+00,  5.460139418161085E-01
2461478.000000000, A.D. 2027-Mar-13 12:00:00.0000,  5.441989444377780E+08, -3.192015232794396E+08, -1.186346489678079E+07,  5.839395026070631E-01,  8.402583711601642E+00,  5.462846888162911E-01
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000,  5.442239024671216E+08, -3.188383743941165E+08, -1.183985955599506E+07,  5.715231207574585E-01,  8.409864242163831E+00,  5.465551076548079E-01
2461479.000000000, A.D. 2027-Mar-14 12:00:00.0000,  5.442483238885128E+08, -3.184749110469957E+08, -1.181624254020946E+07,  5.590965376114807E-01,  8.417142128349232E+00,  5.468251980193206E-01
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000,  5.442722082607064E+08, -3.181111333522895E+08, -1.179261386362077E+07,  5.466597277335041E-01,  8.424417371311208E+00,  5.470949595950785E-01
2461480.000000000, A.D. 2027-Mar-15 12:00:00.0000,  5.442955551413568E+08, -3.177470414241605E+08, -1.176897354043958E+07,  5.342126656156808E-01,  8.431689972181594E+00,  5.473643920648925E-01
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000,  5.443183640870150E+08, -3.173826353767231E+08, -1.174532158489011E+07,  5.217553256773440E-01,  8.438959932070087E+00,  5.476334951091166E-01
2461481.000000000, A.D. 2027-Mar-16 12:00:00.0000,  5.443406346531253E+08, -3.170179153240441E+08, -1.172165801121047E+07,  5.092876822647279E-01,  8.446227252064105E+00,  5.479022684056249E-01
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000,  5.443623663940222E+08, -3.166528813801439E+08, -1.169798283365284E+07,  4.968097096505434E-01,  8.453491933228447E+00,  5.481707116297923E-01
2461482.000000000, A.D. 2027-Mar-17 12:00:00.0000,  5.443835588629271E+08, -3.162875336589974E+08, -1.167429606648339E+07,  4.843213820336192E-01,  8.460753976605011E+00,  5.484388244544656E-01
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000,  5.444042116119453E+08, -3.159218722745347E+08, -1.165059772398251E+07,  4.718226735384829E-01,  8.468013383212471E+00,  5.487066065499517E-01
2461483.000000000, A.D. 2027-Mar-18 12:00:00.0000,  5.444243241920625E+08, -3.155558973406429E+08, -1.162688782044478E+07,  4.593135582149973E-01,  8.475270154046017E+00,  5.489740575839859E-01
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000,  5.444438961531420E+08, -3.151896089711663E+08, -1.160316637017936E+07,  4.467940100379911E-01,  8.482524290077031E+00,  5.492411772217154E-01
2461484.000000000, A.D. 2027-Mar-19 12:00:00.0000,  5.444629270439209E+08, -3.148230072799078E+08, -1.157943338750978E+07,  4.342640029068573E-01,  8.489775792252923E+00,  5.495079651256805E-01
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000,  5.444814164120073E+08, -3.144560923806299E+08, -1.155568888677435E+07,  4.217235106452181E-01,  8.497024661496704E+00,  5.497744209557851E-01
2461485.000000000, A.D. 2027-Mar-20 12:00:00.0000,  5.444993638038768E+08, -3.140888643870557E+08, -1.153193288232601E+07,  4.091725070005441E-01,  8.504270898706821E+00,  5.500405443692764E-01
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000,  5.445167687648690E+08, -3.137213234128703E+08, -1.150816538853262E+07,  3.966109656437887E-01,  8.511514504756859E+00,  5.503063350207258E-01
2461486.000000000, A.D. 2027-Mar-21 12:00:00.0000,  5.445336308391850E+08, -3.133534695717212E+08, -1.148438641977698E+07,  3.840388601690292E-01,  8.518755480495301E+00,  5.505717925620037E-01
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000,  5.445499495698830E+08, -3.129853029772201E+08, -1.146059599045709E+07,  3.714561640930992E-01,  8.525993826745244E+00,  5.508369166422589E-01
2461487.000000000, A.D. 2027-Mar-22 12:00:00.0000,  5.445657244988756E+08, -3.126168237429436E+08, -1.143679411498602E+07,  3.588628508552232E-01,  8.533229544304154E+00,  5.511017069078972E-01
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000,  5.445809551669263E+08, -3.122480319824342E+08, -1.141298080779234E+07,  3.462588938166569E-01,  8.540462633943587E+00,  5.513661630025521E-01
2461488.000000000, A.D. 2027-Mar-23 12:00:00.0000,  5.445956411136459E+08, -3.118789278092021E+08, -1.138915608331987E+07,  3.336442662603094E-01,  8.547693096408956E+00,  5.516302845670733E-01
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000,  5.446097818774898E+08, -3.115095113367255E+08, -1.136531995602819E+07,  3.210189413903924E-01,  8.554920932419236E+00,  5.518940712394929E-01
2461489.000000000, A.D. 2027-Mar-24 12:00:00.0000,  5.446233769957539E+08, -3.111397826784520E+08, -1.134147244039249E+07,  3.083828923320467E-01,  8.562146142666707E+00,  5.521575226550088E-01
2461489.500000000, A.D. 2027-Mar-25 00:00:00.0000,  5.446364260045710E+08, -3.107697419478005E+08, -1.131761355090378E+07,  2.957360921309750E-01,  8.569368727816700E+00,  5.524206384459580E-01
2461490.000000000, A.D. 2027-Mar-25 12:00:00.0000,  5.446489284389082E+08, -3.103993892581609E+08, -1.129374330206908E+07,  2.830785137530750E-01,  8.576588688507305E+00,  5.526834182417937E-01
2461490.500000000, A.D. 2027-Mar-26 00:00:00.0000,  5.446608838325630E+08, -3.100287247228968E+08, -1.126986170841140E+07,  2.704101300840709E-01,  8.583806025349116E+00,  5.529458616690608E-01
2461491.000000000, A.D. 2027-Mar-26 12:00:00.0000,  5.446722917181597E+08, -3.096577484553458E+08, -1.124596878446998E+07,  2.577309139291419E-01,  8.591020738924925E+00,  5.532079683513720E-01
2461491.500000000, A.D. 2027-Mar-27 00:00:00.0000,  5.446831516271460E+08, -3.092864605688207E+08, -1.122206454480043E+07,  2.450408380125523E-01,  8.598232829789451E+00,  5.534697379093765E-01
2461492.000000000, A.D. 2027-Mar-27 12:00:00.0000,  5.446934630897895E+08, -3.089148611766114E+08, -1.119814900397471E+07,  2.323398749772819E-01,  8.605442298469031E+00,  5.537311699607441E-01
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000,  5.447032256351744E+08, -3.085429503919853E+08, -1.117422217658146E+07,  2.196279973846480E-01,  8.612649145461317E+00,  5.539922641201254E-01
2461493.000000000, A.D. 2027-Mar-28 12:00:00.0000,  5.447124387911977E+08, -3.081707283281891E+08, -1.115028407722597E+07,  2.069051777139442E-01,  8.619853371234967E+00,  5.542530199991362E-01
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000,  5.447211020845655E+08, -3.077981950984498E+08, -1.112633472053041E+07,  1.941713883620647E-01,  8.627054976229321E+00,  5.545134372063192E-01
2461494.000000000, A.D. 2027-Mar-29 12:00:00.0000,  5.447292150407901E+08, -3.074253508159761E+08, -1.110237412113389E+07,  1.814266016431401E-01,  8.634253960854062E+00,  5.547735153471174E-01
2461494.500000000, A.D. 2027-Mar-30 00:00:00.0000,  5.447367771841856E+08, -3.070521955939599E+08, -1.107840229369269E+07,  1.686707897881527E-01,  8.641450325488879E+00,  5.550332540238423E-01
2461495.000000000, A.D. 2027-Mar-30 12:00:00.0000,  5.447437880378648E+08, -3.066787295455768E+08, -1.105441925288031E+07,  1.559039249445956E-01,  8.648644070483094E+00,  5.552926528356412E-01
