MJD, UTC,x, y, z, vx, vy, vz
2462780.000000000, A.D. 2030-Oct-05 12:00:00.0000, -3.563985546015915E+08, -7.180649384127047E+08,  1.095866449552658E+07,  1.155681868876168E+01, -5.205745579046935E+00, -2.369277485881363E-01
2462780.500000000, A.D. 2030-Oct-06 00:00:00.0000, -3.558992225046784E+08, -7.182896769594605E+08,  1.094842561659265E+07,  1.156077556531266E+01, -5.198848969315056E+00, -2.370897001490431E-01
2462781.000000000, A.D. 2030-Oct-06 12:00:00.0000, -3.553996834244463E+08, -7.185140970136447E+08,  1.093818105222169E+07,  1.156597158809080E+01, -5.190593227489802E+00, -2.371830447951597E-01
2462781.500000000, A.D. 2030-Oct-07 00:00:00.0000, -3.548999490660036E+08, -7.187381296523755E+08,  1.092793314463639E+07,  1.156953350040425E+01, -5.181434875670043E+00, -2.372672251044907E-01
2462782.000000000, A.D. 2030-Oct-07 12:00:00.0000, -3.544000834652498E+08, -7.189618015343663E+08,  1.091768004858568E+07,  1.157261671287567E+01, -5.174045449247622E+00, -2.374204912466411E-01
2462782.500000000, A.D. 2030-Oct-08 00:00:00.0000, -3.539000437793627E+08, -7.191851678198982E+08,  1.090742043520349E+07,  1.157763859454734E+01, -5.166671787286242E+00, -2.375468668707126E-01
2462783.000000000, A.D. 2030-Oct-08 12:00:00.0000, -3.533997813760458E+08, -7.194081673775752E+08,  1.089715709936443E+07,  1.158227495189067E+01, -5.157141801995317E+00, -2.376051038203482E-01
2462783.500000000, A.D. 2030-Oct-09 00:00:00.0000, -3.528993702605786E+08, -7.196307542838467E+08,  1.088689048903745E+07,  1.158470307260196E+01, -5.148190812442603E+00, -2.377174367478743E-01
2462784.000000000, A.D. 2030-Oct-09 12:00:00.0000, -3.523988524222612E+08, -7.198530020381629E+08,  1.087661739157584E+07,  1.158776934771816E+01, -5.141191810172755E+00, -2.378882470294241E-01
2462784.500000000, A.D. 2030-Oct-10 00:00:00.0000, -3.518981637795144E+08, -7.200749389177413E+08,  1.086633781442964E+07,  1.159226506680776E+01, -5.133335767105527E+00, -2.380062724680858E-01
2462785.000000000, A.D. 2030-Oct-10 12:00:00.0000, -3.513973027904933E+08, -7.202965082908250E+08,  1.085605382715598E+07,  1.159541711995285E+01, -5.124645180141535E+00, -2.381139224842996E-01
2462785.500000000, A.D. 2030-Oct-11 00:00:00.0000, -3.508963275331280E+08, -7.205177383113027E+08,  1.084576359737325E+07,  1.159811282610999E+01, -5.117835857386037E+00, -2.382946303025253E-01
2462786.000000000, A.D. 2030-Oct-11 12:00:00.0000, -3.503951904830385E+08, -7.207386951765776E+08,  1.083546546977818E+07,  1.160304071592146E+01, -5.111374768402690E+00, -2.384558003352393E-01
2462786.500000000, A.D. 2030-Oct-12 00:00:00.0000, -3.498938213118261E+08, -7.209593251247430E+08,  1.082516230728227E+07,  1.160819879074419E+01, -5.102663146240097E+00, -2.385361364464282E-01
2462787.000000000, A.D. 2030-Oct-12 12:00:00.0000, -3.493922742240473E+08, -7.211795671508080E+08,  1.081485539729017E+07,  1.161135893827455E+01, -5.094039211344880E+00, -2.386497106853751E-01
2462787.500000000, A.D. 2030-Oct-13 00:00:00.0000, -3.488905910286499E+08, -7.213994781123590E+08,  1.080454213956776E+07,  1.161506258063107E+01, -5.087151138467730E+00, -2.388148930989353E-01
2462788.000000000, A.D. 2030-Oct-13 12:00:00.0000, -3.483887072288100E+08, -7.216190811031314E+08,  1.079422276291662E+07,  1.162034371475493E+01, -5.079272438248560E+00, -2.389195663366714E-01
2462788.500000000, A.D. 2030-Oct-14 00:00:00.0000, -3.478866147174278E+08, -7.218383056169375E+08,  1.078389995856059E+07,  1.162430886087841E+01, -5.070053384099579E+00, -2.389948482407349E-01
2462789.000000000, A.D. 2030-Oct-14 12:00:00.0000, -3.473843820578463E+08, -7.220571586537420E+08,  1.077357251357985E+07,  1.162733748622594E+01, -5.062374969281440E+00, -2.391377457059662E-01
2462789.500000000, A.D. 2030-Oct-15 00:00:00.0000, -3.468819831726882E+08, -7.222757033381808E+08,  1.076323857935742E+07,  1.163220999511463E+01, -5.055201265986173E+00, -2.392722053847893E-01
2462790.000000000, A.D. 2030-Oct-15 12:00:00.0000, -3.463793557877098E+08, -7.224938930241735E+08,  1.075290064485437E+07,  1.163726862712262E+01, -5.045838121967160E+00, -2.393289988353593E-01
2462790.500000000, A.D. 2030-Oct-16 00:00:00.0000, -3.458765597018085E+08, -7.227116635094683E+08,  1.074256000049129E+07,  1.164002880847437E+01, -5.036445953759058E+00, -2.394202130865155E-01
2462791.000000000, A.D. 2030-Oct-16 12:00:00.0000, -3.453736552380583E+08, -7.229290747271163E+08,  1.073221362169996E+07,  1.164288888609325E+01, -5.029111448287370E+00, -2.395819762078086E-01
2462791.500000000, A.D. 2030-Oct-17 00:00:00.0000, -3.448705876013494E+08, -7.231461710649970E+08,  1.072186080009910E+07,  1.164737692033747E+01, -5.021327073863386E+00, -2.397024686086722E-01
2462792.000000000, A.D. 2030-Oct-17 12:00:00.0000, -3.443673390815469E+08, -7.233628974564651E+08,  1.071150378978947E+07,  1.165081435340923E+01, -5.012340987918403E+00, -2.397952112865500E-01
2462792.500000000, A.D. 2030-Oct-18 00:00:00.0000, -3.438639728667908E+08, -7.235792634663023E+08,  1.070114134463581E+07,  1.165330320872636E+01, -5.004993916427757E+00, -2.399595500403640E-01
2462793.000000000, A.D. 2030-Oct-18 12:00:00.0000, -3.433604617088633E+08, -7.237953432746283E+08,  1.069077123782727E+07,  1.165781428146605E+01, -4.998528180939920E+00, -2.401260287782265E-01
2462793.500000000, A.D. 2030-Oct-19 00:00:00.0000, -3.428567254353721E+08, -7.240111021953963E+08,  1.068039581076780E+07,  1.166309804791449E+01, -4.989927451390637E+00, -2.402077416937234E-01
2462794.000000000, A.D. 2030-Oct-19 12:00:00.0000, -3.423528024066829E+08, -7.242264661297917E+08,  1.067001703864482E+07,  1.166637155342051E+01, -4.980870371315659E+00, -2.403040224115740E-01
2462794.500000000, A.D. 2030-Oct-20 00:00:00.0000, -3.418487505500764E+08, -7.244414789634402E+08,  1.065963252571225E+07,  1.166965622290329E+01, -4.973645847711549E+00, -2.404634617183823E-01
2462795.000000000, A.D. 2030-Oct-20 12:00:00.0000, -3.413445157202589E+08, -7.246561810014179E+08,  1.064924173618680E+07,  1.167469069832891E+01, -4.965911645477718E+00, -2.405767368094616E-01
2462795.500000000, A.D. 2030-Oct-21 00:00:00.0000, -3.408400724383619E+08, -7.248705073256034E+08,  1.063884742978570E+07,  1.167879004289412E+01, -4.956546756859559E+00, -2.406444466425994E-01
2462796.000000000, A.D. 2030-Oct-21 12:00:00.0000, -3.403354900266960E+08, -7.250844468640187E+08,  1.062844903593189E+07,  1.168153832957101E+01, -4.948431066071675E+00, -2.407751790312076E-01
2462796.500000000, A.D. 2030-Oct-22 00:00:00.0000, -3.398307619481054E+08, -7.252980682282836E+08,  1.061804424459794E+07,  1.168588411611536E+01, -4.941319809595418E+00, -2.409182437368529E-01
2462797.000000000, A.D. 2030-Oct-22 12:00:00.0000, -3.393258175777712E+08, -7.255113447925700E+08,  1.060763497944355E+07,  1.169095852891857E+01, -4.932199163432534E+00, -2.409817247920136E-01
2462797.500000000, A.D. 2030-Oct-23 00:00:00.0000, -3.388206986215875E+08, -7.257242011537436E+08,  1.059722319518754E+07,  1.169380365531584E+01, -4.922500366628337E+00, -2.410593803029166E-01
2462798.000000000, A.D. 2030-Oct-23 12:00:00.0000, -3.383154795383149E+08, -7.259366820044314E+08,  1.058680618702438E+07,  1.169620580147074E+01, -4.914882957823088E+00, -2.412166358124210E-01
2462798.500000000, A.D. 2030-Oct-24 00:00:00.0000, -3.378101183111008E+08, -7.261488475989991E+08,  1.057638249483919E+07,  1.170033551815479E+01, -4.907326152277727E+00, -2.413490981235338E-01
2462799.000000000, A.D. 2030-Oct-24 12:00:00.0000, -3.373045809562444E+08, -7.263606515073383E+08,  1.056595431507146E+07,  1.170383059105868E+01, -4.898354619382527E+00, -2.414399367471021E-01
2462799.500000000, A.D. 2030-Oct-25 00:00:00.0000, -3.367989288083078E+08, -7.265720864530405E+08,  1.055552103371650E+07,  1.170601441252695E+01, -4.890708100507630E+00, -2.415963726838590E-01
2462800.000000000, A.D. 2030-Oct-25 12:00:00.0000, -3.362931540359619E+08, -7.267832308355082E+08,  1.054508000150248E+07,  1.170993226771335E+01, -4.884438149791140E+00, -2.417763669346198E-01
2462800.500000000, A.D. 2030-Oct-26 00:00:00.0000, -3.357871695837641E+08, -7.269940723218949E+08,  1.053463288228863E+07,  1.171517384995474E+01, -4.876315548619635E+00, -2.418733510490740E-01
2462801.000000000, A.D. 2030-Oct-26 12:00:00.0000, -3.352809923838261E+08, -7.272045292878375E+08,  1.052418222675076E+07,  1.171860094354369E+01, -4.867221713047680E+00, -2.419641967587727E-01
2462801.500000000, A.D. 2030-Oct-27 00:00:00.0000, -3.347746898012782E+08, -7.274146291568196E+08,  1.051372606226733E+07,  1.172156118647527E+01, -4.859915483596721E+00, -2.421240889672804E-01
2462802.000000000, A.D. 2030-Oct-27 12:00:00.0000, -3.342682196254577E+08, -7.276244259922614E+08,  1.050326317915159E+07,  1.172636892640729E+01, -4.852602489008853E+00, -2.422542481101080E-01
2462802.500000000, A.D. 2030-Oct-28 00:00:00.0000, -3.337615385126653E+08, -7.278338644639522E+08,  1.049279626226693E+07,  1.173074842138542E+01, -4.843465613646598E+00, -2.423244604187027E-01
2462803.000000000, A.D. 2030-Oct-28 12:00:00.0000, -3.332547090509086E+08, -7.280429148834654E+08,  1.048232550308585E+07,  1.173351309851727E+01, -4.835156223056101E+00, -2.424465227692261E-01
2462803.500000000, A.D. 2030-Oct-29 00:00:00.0000, -3.327477426271665E+08, -7.282516443832781E+08,  1.047184838948691E+07,  1.173755591177786E+01, -4.828224511677630E+00, -2.425985318564141E-01
2462804.000000000, A.D. 2030-Oct-29 12:00:00.0000, -3.322405639797847E+08, -7.284600458011243E+08,  1.046136623562717E+07,  1.174284047264280E+01, -4.819551380068234E+00, -2.426727650890206E-01
2462804.500000000, A.D. 2030-Oct-30 00:00:00.0000, -3.317331929146961E+08, -7.286680354669223E+08,  1.045088160481468E+07,  1.174613747765699E+01, -4.809732231185558E+00, -2.427379303957422E-01
2462805.000000000, A.D. 2030-Oct-30 12:00:00.0000, -3.312257125392064E+08, -7.288756371098491E+08,  1.044039238412589E+07,  1.174847689210221E+01, -4.801815088288455E+00, -2.428844507072063E-01
2462805.500000000, A.D. 2030-Oct-31 00:00:00.0000, -3.307180969415538E+08, -7.290829203774015E+08,  1.042989652788350E+07,  1.175250853445999E+01, -4.794419618634859E+00, -2.430232120293061E-01
2462806.000000000, A.D. 2030-Oct-31 12:00:00.0000, -3.302102987070434E+08, -7.292898491192971E+08,  1.041939606240657E+07,  1.175636278538120E+01, -4.785461171882257E+00, -2.431084187095522E-01
2462806.500000000, A.D. 2030-Nov-01 00:00:00.0000, -3.297023730446066E+08, -7.294963979026649E+08,  1.040889110456455E+07,  1.175863130780240E+01, -4.777370871064967E+00, -2.432471091636521E-01
2462807.000000000, A.D. 2030-Nov-01 12:00:00.0000, -3.291943325428900E+08, -7.297026415460401E+08,  1.039837883444336E+07,  1.176220606906755E+01, -4.770999847867092E+00, -2.434276187683455E-01
2462807.500000000, A.D. 2030-Nov-02 00:00:00.0000, -3.286860905644701E+08, -7.299085886229143E+08,  1.038786017666286E+07,  1.176752808234579E+01, -4.763140881987879E+00, -2.435317315689904E-01
2462808.000000000, A.D. 2030-Nov-02 12:00:00.0000, -3.281776429542006E+08, -7.301141537591822E+08,  1.037733811719581E+07,  1.177132039508532E+01, -4.753817486053533E+00, -2.436084867152477E-01
2462808.500000000, A.D. 2030-Nov-03 00:00:00.0000, -3.276690638602346E+08, -7.303193440630295E+08,  1.036681127951118E+07,  1.177414348370608E+01, -4.746072437002145E+00, -2.437548035235746E-01
2462809.000000000, A.D. 2030-Nov-03 12:00:00.0000, -3.271603286964048E+08, -7.305242222622970E+08,  1.035627787291625E+07,  1.177871376538882E+01, -4.738804407111155E+00, -2.438901208818536E-01
2462809.500000000, A.D. 2030-Nov-04 00:00:00.0000, -3.266513821308477E+08, -7.307287462204646E+08,  1.034574029252419E+07,  1.178333503148312E+01, -4.729650247931924E+00, -2.439561240313630E-01
2462810.000000000, A.D. 2030-Nov-04 12:00:00.0000, -3.261422778846766E+08, -7.309328697744999E+08,  1.033519944979790E+07,  1.178613895337103E+01, -4.720843039337854E+00, -2.440597460108862E-01
2462810.500000000, A.D. 2030-Nov-05 00:00:00.0000, -3.256330468568403E+08, -7.311366539205788E+08,  1.032465277638012E+07,  1.178975334967858E+01, -4.713694052933438E+00, -2.442096893150658E-01
2462811.000000000, A.D. 2030-Nov-05 12:00:00.0000, -3.251236171600264E+08, -7.313401119432187E+08,  1.031410083302635E+07,  1.179497024509629E+01, -4.705215548142603E+00, -2.442907345320562E-01
2462811.500000000, A.D. 2030-Nov-06 00:00:00.0000, -3.246139878760294E+08, -7.315431590602921E+08,  1.030354653413987E+07,  1.179852672725371E+01, -4.695136745223246E+00, -2.443419234958315E-01
2462812.000000000, A.D. 2030-Nov-06 12:00:00.0000, -3.241042472997273E+08, -7.317457979735304E+08,  1.029298842378172E+07,  1.180062278264562E+01, -4.686691505919097E+00, -2.444726585234933E-01
2462812.500000000, A.D. 2030-Nov-07 00:00:00.0000, -3.235943896901184E+08, -7.319481051523974E+08,  1.028242391130832E+07,  1.180420914735699E+01, -4.679255832019437E+00, -2.446158532346614E-01
2462813.000000000, A.D. 2030-Nov-07 12:00:00.0000, -3.230843591011960E+08, -7.321500605059251E+08,  1.027185458663869E+07,  1.180806845817151E+01, -4.670301390370827E+00, -2.447002133770648E-01
2462813.500000000, A.D. 2030-Nov-08 00:00:00.0000, -3.225742009025156E+08, -7.323516255698216E+08,  1.026128118222204E+07,  1.181018527891761E+01, -4.661766936904036E+00, -2.448242628797919E-01
2462814.000000000, A.D. 2030-Nov-08 12:00:00.0000, -3.220639467269941E+08, -7.325528690968705E+08,  1.025070082647452E+07,  1.181310440296640E+01, -4.655232441506631E+00, -2.450070632609045E-01
2462814.500000000, A.D. 2030-Nov-09 00:00:00.0000, -3.215535157205933E+08, -7.327538223817667E+08,  1.024011357366887E+07,  1.181809022223294E+01, -4.647735599334137E+00, -2.451269968350474E-01
2462815.000000000, A.D. 2030-Nov-09 12:00:00.0000, -3.210428817692319E+08, -7.329544046695049E+08,  1.022952257524371E+07,  1.182197318177247E+01, -4.638432609193166E+00, -2.452013346953001E-01
2462815.500000000, A.D. 2030-Nov-10 00:00:00.0000, -3.205321191140374E+08, -7.331546040510762E+08,  1.021892711295331E+07,  1.182448541822794E+01, -4.630426029776393E+00, -2.453415410147937E-01
2462816.000000000, A.D. 2030-Nov-10 12:00:00.0000, -3.200212210831317E+08, -7.333544891360812E+08,  1.020832491345116E+07,  1.182855554274878E+01, -4.623384593682157E+00, -2.454908859646254E-01
2462816.500000000, A.D. 2030-Nov-11 00:00:00.0000, -3.195101225514150E+08, -7.335540357352282E+08,  1.019771788373759E+07,  1.183320205882865E+01, -4.614570092779576E+00, -2.455670291718681E-01
2462817.000000000, A.D. 2030-Nov-11 12:00:00.0000, -3.189988620031021E+08, -7.337531858545046E+08,  1.018710758571067E+07,  1.183602124218717E+01, -4.605617147617487E+00, -2.456635618257856E-01
2462817.500000000, A.D. 2030-Nov-12 00:00:00.0000, -3.184874849460049E+08, -7.339519904888479E+08,  1.017649160228339E+07,  1.183918727044370E+01, -4.598487424465888E+00, -2.458186894545971E-01
2462818.000000000, A.D. 2030-Nov-12 12:00:00.0000, -3.179759255287946E+08, -7.341504822320887E+08,  1.016586974033782E+07,  1.184425391913282E+01, -4.590527055438159E+00, -2.459178116908207E-01
2462818.500000000, A.D. 2030-Nov-13 00:00:00.0000, -3.174641599403290E+08, -7.343485808119862E+08,  1.015524509770712E+07,  1.184815780347916E+01, -4.580611018535008E+00, -2.459673173196109E-01
2462819.000000000, A.D. 2030-Nov-13 12:00:00.0000, -3.169522733543758E+08, -7.345462668263040E+08,  1.014461703151664E+07,  1.185024324103248E+01, -4.571921526768889E+00, -2.460876958200973E-01
2462819.500000000, A.D. 2030-Nov-14 00:00:00.0000, -3.164402789653214E+08, -7.347436171741753E+08,  1.013398264083520E+07,  1.185354633830111E+01, -4.564635956794329E+00, -2.462387437590967E-01
2462820.000000000, A.D. 2030-Nov-14 12:00:00.0000, -3.159281147256138E+08, -7.349406284653621E+08,  1.012334300933906E+07,  1.185759445631584E+01, -4.555968067514750E+00, -2.463288801074415E-01
2462820.500000000, A.D. 2030-Nov-15 00:00:00.0000, -3.154158108637853E+08, -7.351372509210193E+08,  1.011269949084130E+07,  1.185991745153333E+01, -4.547207641211704E+00, -2.464403528928951E-01
2462821.000000000, A.D. 2030-Nov-15 12:00:00.0000, -3.149034138000218E+08, -7.353335404772178E+08,  1.010204945100591E+07,  1.186252415633559E+01, -4.540534384929506E+00, -2.466211698295433E-01
2462821.500000000, A.D. 2030-Nov-16 00:00:00.0000, -3.143908527426975E+08, -7.355295464011074E+08,  1.009139216752663E+07,  1.186739438357862E+01, -4.533430936527569E+00, -2.467549070988053E-01
2462822.000000000, A.D. 2030-Nov-16 12:00:00.0000, -3.138780806291090E+08, -7.357251956018248E+08,  1.008073082640892E+07,  1.187168276434728E+01, -4.524241915655351E+00, -2.468258113966202E-01
2462822.500000000, A.D. 2030-Nov-17 00:00:00.0000, -3.133651662739434E+08, -7.359204549483042E+08,  1.007006551761472E+07,  1.187429024042787E+01, -4.515903946300260E+00, -2.469520230128803E-01
2462823.000000000, A.D. 2030-Nov-17 12:00:00.0000, -3.128521220434557E+08, -7.361153911290898E+08,  1.005939373231867E+07,  1.187813198995445E+01, -4.508886865295096E+00, -2.471051017229633E-01
2462823.500000000, A.D. 2030-Nov-18 00:00:00.0000, -3.123388789190887E+08, -7.363099972272446E+08,  1.004871681470010E+07,  1.188300423600601E+01, -4.500289283313412E+00, -2.471851907708862E-01
2462824.000000000, A.D. 2030-Nov-18 12:00:00.0000, -3.118254585952585E+08, -7.365042055368910E+08,  1.003803691582242E+07,  1.188614070064930E+01, -4.491028151799338E+00, -2.472657335137807E-01
2462824.500000000, A.D. 2030-Nov-19 00:00:00.0000, -3.113119194491158E+08, -7.366980512635354E+08,  1.002735199270916E+07,  1.188909508217567E+01, -4.483576148393210E+00, -2.474119159784687E-01
2462825.000000000, A.D. 2030-Nov-19 12:00:00.0000, -3.107982084732842E+08, -7.368915819402858E+08,  1.001666114899305E+07,  1.189405436961695E+01, -4.475809360899935E+00, -2.475184598696798E-01
2462825.500000000, A.D. 2030-Nov-20 00:00:00.0000, -3.102842833421082E+08, -7.370847261020691E+08,  1.000596745119017E+07,  1.189836811627808E+01, -4.465844603433220E+00, -2.475592581898372E-01
2462826.000000000, A.D. 2030-Nov-20 12:00:00.0000, -3.097702229849349E+08, -7.372774426773528E+08,  9.995271103237629E+06,  1.190056055562416E+01, -4.456597581714327E+00, -2.476577893299359E-01
2462826.500000000, A.D. 2030-Nov-21 00:00:00.0000, -3.092560618919901E+08, -7.374698033829660E+08,  9.984569059422374E+06,  1.190353425059207E+01, -4.449056514788096E+00, -2.478043054325727E-01
2462827.000000000, A.D. 2030-Nov-21 12:00:00.0000, -3.087417395685111E+08, -7.376618226818227E+08,  9.973861746793956E+06,  1.190760424751584E+01, -4.440403082213322E+00, -2.478942242139679E-01
2462827.500000000, A.D. 2030-Nov-22 00:00:00.0000, -3.082272713089620E+08, -7.378534447296816E+08,  9.963150957794398E+06,  1.191004474527449E+01, -4.431190241707168E+00, -2.479874306197665E-01
2462828.000000000, A.D. 2030-Nov-22 12:00:00.0000, -3.077127167514133E+08, -7.380447103303077E+08,  9.952434407721788E+06,  1.191219438392514E+01, -4.424041672693595E+00, -2.481573128785659E-01
2462828.500000000, A.D. 2030-Nov-23 00:00:00.0000, -3.071980216834798E+08, -7.382356848371139E+08,  9.941710578608096E+06,  1.191660875239096E+01, -4.417064444690936E+00, -2.483009499511637E-01
2462829.000000000, A.D. 2030-Nov-23 12:00:00.0000, -3.066831227683102E+08, -7.384263099057878E+08,  9.930982386022240E+06,  1.192097938466480E+01, -4.407916197049055E+00, -2.483707702299947E-01
2462829.500000000, A.D. 2030-Nov-24 00:00:00.0000, -3.061680794647129E+08, -7.386165354142327E+08,  9.920250650655597E+06,  1.192345543074541E+01, -4.399156756765232E+00, -2.484830267119611E-01
2462830.000000000, A.D. 2030-Nov-24 12:00:00.0000, -3.056529232325912E+08, -7.388064234582292E+08,  9.909512732652605E+06,  1.192673498536903E+01, -4.392031840141982E+00, -2.486397480148448E-01
2462830.500000000, A.D. 2030-Nov-25 00:00:00.0000, -3.051375867486640E+08, -7.389959874101737E+08,  9.898769233763009E+06,  1.193141790267841E+01, -4.383697634600286E+00, -2.487309833848574E-01
2462831.000000000, A.D. 2030-Nov-25 12:00:00.0000, -3.046220731165141E+08, -7.391851575134279E+08,  9.888022659445375E+06,  1.193459729846569E+01, -4.374282335546720E+00, -2.488042557464827E-01
2462831.500000000, A.D. 2030-Nov-26 00:00:00.0000, -3.041064484981408E+08, -7.393739530227481E+08,  9.877271429848462E+06,  1.193710402021763E+01, -4.366582551970299E+00, -2.489466504335902E-01
2462832.000000000, A.D. 2030-Nov-26 12:00:00.0000, -3.035906753488610E+08, -7.395624349120007E+08,  9.866513968260139E+06,  1.194160291572900E+01, -4.359146256779407E+00, -2.490694858344598E-01
2462832.500000000, A.D. 2030-Nov-27 00:00:00.0000, -3.030746946323354E+08, -7.397505473910085E+08,  9.855753050647825E+06,  1.194605286742321E+01, -4.349466477517758E+00, -2.491160016204348E-01
2462833.000000000, A.D. 2030-Nov-27 12:00:00.0000, -3.025585718925722E+08, -7.399382321379464E+08,  9.844989684884876E+06,  1.194826379329820E+01, -4.339975567200566E+00, -2.492035459258675E-01
2462833.500000000, A.D. 2030-Nov-28 00:00:00.0000, -3.020423589532422E+08, -7.401255519474199E+08,  9.834220873703152E+06,  1.195080066083867E+01, -4.332402919586984E+00, -2.493534907921151E-01
2462834.000000000, A.D. 2030-Nov-28 12:00:00.0000, -3.015259994774581E+08, -7.403125395705857E+08,  9.823446332830578E+06,  1.195475266598990E+01, -4.324104519440613E+00, -2.494557940091746E-01
2462834.500000000, A.D. 2030-Nov-29 00:00:00.0000, -3.010094902104307E+08, -7.404991385310401E+08,  9.812668152079403E+06,  1.195735606724885E+01, -4.314843841349022E+00, -2.495429521862282E-01
2462835.000000000, A.D. 2030-Nov-29 12:00:00.0000, -3.004928966423938E+08, -7.406853721338428E+08,  9.801884583673537E+06,  1.195918876976841E+01, -4.307479483606741E+00, -2.497077306664759E-01
2462835.500000000, A.D. 2030-Nov-30 00:00:00.0000, -2.999761818613761E+08, -7.408713167524815E+08,  9.791093476564646E+06,  1.196319421727102E+01, -4.300856239223091E+00, -2.498674715485880E-01
2462836.000000000, A.D. 2030-Nov-30 12:00:00.0000, -2.994592679763418E+08, -7.410569319095758E+08,  9.780297335603267E+06,  1.196776114502241E+01, -4.292101580659521E+00, -2.499459490181155E-01
2462836.500000000, A.D. 2030-Dec-01 00:00:00.0000, -2.989421982803330E+08, -7.412421523383849E+08,  9.769497741122514E+06,  1.197040609568709E+01, -4.283197559388216E+00, -2.500487593604210E-01
2462837.000000000, A.D. 2030-Dec-01 12:00:00.0000, -2.984250192232062E+08, -7.414270289262077E+08,  9.758692205619127E+06,  1.197340248496657E+01, -4.276072469905268E+00, -2.502082635807203E-01
2462837.500000000, A.D. 2030-Dec-02 00:00:00.0000, -2.979076687414878E+08, -7.416115921463453E+08,  9.747880635002315E+06,  1.197809884397090E+01, -4.268147507524175E+00, -2.503125749169040E-01
2462838.000000000, A.D. 2030-Dec-02 12:00:00.0000, -2.973901299781238E+08, -7.417957730747007E+08,  9.737065793893754E+06,  1.198165941128527E+01, -4.258746998289299E+00, -2.503796415021633E-01
2462838.500000000, A.D. 2030-Dec-03 00:00:00.0000, -2.968724711846860E+08, -7.419795710125957E+08,  9.726246777209789E+06,  1.198412075150854E+01, -4.250780308001227E+00, -2.505120375288523E-01
2462839.000000000, A.D. 2030-Dec-03 12:00:00.0000, -2.963546726224155E+08, -7.421630529932377E+08,  9.715421541909158E+06,  1.198841612531426E+01, -4.243563535326142E+00, -2.506440919249595E-01
2462839.500000000, A.D. 2030-Dec-04 00:00:00.0000, -2.958366633144381E+08, -7.423461798963048E+08,  9.704592459680051E+06,  1.199324380007875E+01, -4.234152741538215E+00, -2.506929860919671E-01
2462840.000000000, A.D. 2030-Dec-04 12:00:00.0000, -2.953184918424619E+08, -7.425288774977697E+08,  9.693761340948045E+06,  1.199583931862310E+01, -4.224324689875144E+00, -2.507618034005703E-01
2462840.500000000, A.D. 2030-Dec-05 00:00:00.0000, -2.948002255618889E+08, -7.427111927555294E+08,  9.682925499721617E+06,  1.199823190676576E+01, -4.216442005834844E+00, -2.509021782787462E-01
2462841.000000000, A.D. 2030-Dec-05 12:00:00.0000, -2.942818187089877E+08, -7.428931727057420E+08,  9.672083979163319E+06,  1.200219955903568E+01, -4.208245880713188E+00, -2.510072798180949E-01
2462841.500000000, A.D. 2030-Dec-06 00:00:00.0000, -2.937632519141978E+08, -7.430747635250295E+08,  9.661239008738309E+06,  1.200515216704345E+01, -4.198738946274245E+00, -2.510800555726882E-01
2462842.000000000, A.D. 2030-Dec-06 12:00:00.0000, -2.932445936797144E+08, -7.432559687018337E+08,  9.650389497525334E+06,  1.200686688854515E+01, -4.190810326040365E+00, -2.512259728719000E-01
2462842.500000000, A.D. 2030-Dec-07 00:00:00.0000, -2.927258288982391E+08, -7.434368695192806E+08,  9.639532810088694E+06,  1.201046044599684E+01, -4.184124238047968E+00, -2.513885834921683E-01
2462843.000000000, A.D. 2030-Dec-07 12:00:00.0000, -2.922068728615270E+08, -7.436174458214360E+08,  9.628670844175518E+06,  1.201513015858073E+01, -4.175494170261566E+00, -2.514688860557492E-01
2462843.500000000, A.D. 2030-Dec-08 00:00:00.0000, -2.916877517840618E+08, -7.437976216995083E+08,  9.617805801403463E+06,  1.201793379190126E+01, -4.166184579443913E+00, -2.515543103454623E-01
2462844.000000000, A.D. 2030-Dec-08 12:00:00.0000, -2.911685262917322E+08, -7.439774333664881E+08,  9.606935487257928E+06,  1.202055188713114E+01, -4.158682339198307E+00, -2.517056840792875E-01
2462844.500000000, A.D. 2030-Dec-09 00:00:00.0000, -2.906491466488732E+08, -7.441569270631056E+08,  9.596059060539991E+06,  1.202498480928443E+01, -4.150877451850911E+00, -2.518177876985166E-01
2462845.000000000, A.D. 2030-Dec-09 12:00:00.0000, -2.901295794383329E+08, -7.443360413344095E+08,  9.585179267978847E+06,  1.202869065307448E+01, -4.141351084162323E+00, -2.518778159557720E-01
2462845.500000000, A.D. 2030-Dec-10 00:00:00.0000, -2.896098916423268E+08, -7.445147573851109E+08,  9.574295871746004E+06,  1.203091767392212E+01, -4.132916219556669E+00, -2.519963378930166E-01
2462846.000000000, A.D. 2030-Dec-10 12:00:00.0000, -2.890900839736644E+08, -7.446931453025614E+08,  9.563406439872265E+06,  1.203466170728372E+01, -4.125704669417569E+00, -2.521353435916884E-01
2462846.500000000, A.D. 2030-Dec-11 00:00:00.0000, -2.885700797921937E+08, -7.448711873823075E+08,  9.552512693400234E+06,  1.203945688916365E+01, -4.116556160602650E+00, -2.521922462899626E-01
2462847.000000000, A.D. 2030-Dec-11 12:00:00.0000, -2.880499080704995E+08, -7.450488010070872E+08,  9.541617034229606E+06,  1.204216915988173E+01, -4.106464812260645E+00, -2.522483861803291E-01
